player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Robby Fabbri (C/W),Anaheim Ducks,44,8,8,16,0.36,20,-6,https://www.eliteprospects.com/player/156923/robby-fabbri,2024-2025,nhl,Robby Fabbri,C/W,FW
Nathan Walker (LW/RW),St. Louis Blues,73,8,8,16,0.22,63,-5,https://www.eliteprospects.com/player/101430/nathan-walker,2024-2025,nhl,Nathan Walker,LW/RW,FW
Jason Dickinson (C/LW),Chicago Blackhawks,59,7,9,16,0.27,38,-11,https://www.eliteprospects.com/player/117018/jason-dickinson,2024-2025,nhl,Jason Dickinson,C/LW,FW
Juuso Pärssinen (C/LW),totals,48,6,10,16,0.33,19,-5,https://www.eliteprospects.com/player/396656/juuso-parssinen,2024-2025,nhl,Juuso Pärssinen,C/LW,FW
Sean Walker (D),Carolina Hurricanes,82,5,11,16,0.20,46,-7,https://www.eliteprospects.com/player/160791/sean-walker,2024-2025,nhl,Sean Walker,D,DEF
Nick Blankenburg (D),Nashville Predators,60,4,12,16,0.27,24,-2,https://www.eliteprospects.com/player/233484/nick-blankenburg,2024-2025,nhl,Nick Blankenburg,D,DEF
Oskar Bäck (C/LW),Dallas Stars,73,4,12,16,0.22,8,1,https://www.eliteprospects.com/player/294263/oskar-back,2024-2025,nhl,Oskar Bäck,C/LW,FW
Zach Bogosian (D),Minnesota Wild,81,4,12,16,0.20,43,-6,https://www.eliteprospects.com/player/14440/zach-bogosian,2024-2025,nhl,Zach Bogosian,D,DEF
Urho Vaakanainen (D),totals,51,2,14,16,0.31,18,8,https://www.eliteprospects.com/player/180538/urho-vaakanainen,2024-2025,nhl,Urho Vaakanainen,D,DEF
Brenden Dillon (D),New Jersey Devils,82,2,14,16,0.20,67,8,https://www.eliteprospects.com/player/23790/brenden-dillon,2024-2025,nhl,Brenden Dillon,D,DEF
Connor Clifton (D),Buffalo Sabres,73,1,15,16,0.22,45,-6,https://www.eliteprospects.com/player/131370/connor-clifton,2024-2025,nhl,Connor Clifton,D,DEF
Radko Gudas (D),Anaheim Ducks,81,1,15,16,0.20,86,4,https://www.eliteprospects.com/player/18085/radko-gudas,2024-2025,nhl,Radko Gudas,D,DEF
Trent Frederic (C/W),totals,58,8,7,15,0.26,44,-16,https://www.eliteprospects.com/player/272221/trent-frederic,2024-2025,nhl,Trent Frederic,C/W,FW
Pierre Engvall (LW/RW),New York Islanders,62,8,7,15,0.24,16,-7,https://www.eliteprospects.com/player/147720/pierre-engvall,2024-2025,nhl,Pierre Engvall,LW/RW,FW
Morgan Barron (C/W),Winnipeg Jets,74,8,7,15,0.20,16,8,https://www.eliteprospects.com/player/195024/morgan-barron,2024-2025,nhl,Morgan Barron,C/W,FW
Yegor Chinakhov (W),Columbus Blue Jackets,30,7,8,15,0.50,4,-6,https://www.eliteprospects.com/player/519779/yegor-chinakhov,2024-2025,nhl,Yegor Chinakhov,W,FW
Yakov Trenin (C/LW),Minnesota Wild,76,7,8,15,0.20,54,-1,https://www.eliteprospects.com/player/277485/yakov-trenin,2024-2025,nhl,Yakov Trenin,C/LW,FW
Nick Cousins (C/LW),Ottawa Senators,50,6,9,15,0.30,41,-1,https://www.eliteprospects.com/player/45550/nick-cousins,2024-2025,nhl,Nick Cousins,C/LW,FW
Zachary L'Heureux (LW/C),Nashville Predators,62,5,10,15,0.24,63,-6,https://www.eliteprospects.com/player/419758/zachary-l-heureux,2024-2025,nhl,Zachary L'Heureux,LW/C,FW
Radek Faksa (C/LW),St. Louis Blues,70,5,10,15,0.21,30,-2,https://www.eliteprospects.com/player/98300/radek-faksa,2024-2025,nhl,Radek Faksa,C/LW,FW
Sam Malinski (D),Colorado Avalanche,76,5,10,15,0.20,16,8,https://www.eliteprospects.com/player/381044/sam-malinski,2024-2025,nhl,Sam Malinski,D,DEF
Will Borgen (D),totals,84,5,10,15,0.18,42,-4,https://www.eliteprospects.com/player/248330/will-borgen,2024-2025,nhl,Will Borgen,D,DEF
Colin Miller (D),Winnipeg Jets,60,4,11,15,0.25,38,10,https://www.eliteprospects.com/player/61228/colin-miller,2024-2025,nhl,Colin Miller,D,DEF
Isac Lundeström (C/LW),Anaheim Ducks,79,4,11,15,0.19,10,-12,https://www.eliteprospects.com/player/265570/isac-lundestrom,2024-2025,nhl,Isac Lundeström,C/LW,FW
Yegor Zamula (D),Philadelphia Flyers,63,3,12,15,0.24,6,-14,https://www.eliteprospects.com/player/398138/yegor-zamula,2024-2025,nhl,Yegor Zamula,D,DEF
Conor Timmins (D),totals,68,3,12,15,0.22,30,11,https://www.eliteprospects.com/player/267584/conor-timmins,2024-2025,nhl,Conor Timmins,D,DEF
Ryan Suter (D),St. Louis Blues,82,2,13,15,0.18,24,7,https://www.eliteprospects.com/player/8897/ryan-suter,2024-2025,nhl,Ryan Suter,D,DEF
Josh Manson (D),Colorado Avalanche,48,1,14,15,0.31,28,-6,https://www.eliteprospects.com/player/47762/josh-manson,2024-2025,nhl,Josh Manson,D,DEF
David Savard (D),Montréal Canadiens,75,1,14,15,0.20,36,-8,https://www.eliteprospects.com/player/32878/david-savard,2024-2025,nhl,David Savard,D,DEF
Jakub Vrána (LW/RW),totals,39,9,5,14,0.36,10,-4,https://www.eliteprospects.com/player/101250/jakub-vrana,2024-2025,nhl,Jakub Vrána,LW/RW,FW
Conor Geekie (RW/C),Tampa Bay Lightning,52,8,6,14,0.27,16,-4,https://www.eliteprospects.com/player/571034/conor-geekie,2024-2025,nhl,Conor Geekie,RW/C,FW
Philipp Kurashev (C/W),Chicago Blackhawks,51,7,7,14,0.27,14,-28,https://www.eliteprospects.com/player/279238/philipp-kurashev,2024-2025,nhl,Philipp Kurashev,C/W,FW
Dakota Joshua (LW/C),Vancouver Canucks,57,7,7,14,0.25,38,-13,https://www.eliteprospects.com/player/194948/dakota-joshua,2024-2025,nhl,Dakota Joshua,LW/C,FW
Nico Sturm (C/LW),totals,62,7,7,14,0.23,20,-6,https://www.eliteprospects.com/player/54457/nico-sturm,2024-2025,nhl,Nico Sturm,C/LW,FW
Kasperi Kapanen (RW/LW),totals,67,6,8,14,0.21,16,-22,https://www.eliteprospects.com/player/92226/kasperi-kapanen,2024-2025,nhl,Kasperi Kapanen,RW/LW,FW
Mark Kastelic (C/RW),Boston Bruins,61,5,9,14,0.23,106,-3,https://www.eliteprospects.com/player/276474/mark-kastelic,2024-2025,nhl,Mark Kastelic,C/RW,FW
Michael McCarron (RW/C),Nashville Predators,74,5,9,14,0.19,102,-21,https://www.eliteprospects.com/player/135703/michael-mccarron,2024-2025,nhl,Michael McCarron,RW/C,FW
Adam Boqvist (D),totals,35,4,10,14,0.40,10,-9,https://www.eliteprospects.com/player/265684/adam-boqvist,2024-2025,nhl,Adam Boqvist,D,DEF
Mathieu Joseph (RW/LW),St. Louis Blues,60,4,10,14,0.23,28,-6,https://www.eliteprospects.com/player/227640/mathieu-joseph,2024-2025,nhl,Mathieu Joseph,RW/LW,FW
Mattias Samuelsson (D),Buffalo Sabres,62,4,10,14,0.23,22,3,https://www.eliteprospects.com/player/325127/mattias-samuelsson,2024-2025,nhl,Mattias Samuelsson,D,DEF
Janis Moser (D),Tampa Bay Lightning,54,2,12,14,0.26,22,20,https://www.eliteprospects.com/player/338571/janis-moser,2024-2025,nhl,Janis Moser,D,DEF
John Marino (D),Utah Hockey Club,35,1,13,14,0.40,2,1,https://www.eliteprospects.com/player/278675/john-marino,2024-2025,nhl,John Marino,D,DEF
Logan Stanley (D),Winnipeg Jets,63,1,13,14,0.22,78,9,https://www.eliteprospects.com/player/240108/logan-stanley,2024-2025,nhl,Logan Stanley,D,DEF
Jacob Trouba (D),totals,77,1,13,14,0.18,66,-8,https://www.eliteprospects.com/player/90349/jacob-trouba,2024-2025,nhl,Jacob Trouba,D,DEF
Ilya Lyubushkin (D),Dallas Stars,80,1,13,14,0.18,32,5,https://www.eliteprospects.com/player/123109/ilya-lyubushkin,2024-2025,nhl,Ilya Lyubushkin,D,DEF
Tanner Jeannot (LW/RW),Los Angeles Kings,67,7,6,13,0.19,89,0,https://www.eliteprospects.com/player/200717/tanner-jeannot,2024-2025,nhl,Tanner Jeannot,LW/RW,FW
Justin Barron (D),totals,62,6,7,13,0.21,23,-18,https://www.eliteprospects.com/player/294613/justin-barron,2024-2025,nhl,Justin Barron,D,DEF
Tye Kartye (C),Seattle Kraken,63,6,7,13,0.21,43,-14,https://www.eliteprospects.com/player/424242/tye-kartye,2024-2025,nhl,Tye Kartye,C,FW
Max Pacioretty (LW),Toronto Maple Leafs,37,5,8,13,0.35,16,-2,https://www.eliteprospects.com/player/12461/max-pacioretty,2024-2025,nhl,Max Pacioretty,LW,FW
David Kämpf (C/W),Toronto Maple Leafs,59,5,8,13,0.22,14,-1,https://www.eliteprospects.com/player/160499/david-kampf,2024-2025,nhl,David Kämpf,C/W,FW
Denton Mateychuk (D),Columbus Blue Jackets,45,4,9,13,0.29,20,4,https://www.eliteprospects.com/player/570931/denton-mateychuk,2024-2025,nhl,Denton Mateychuk,D,DEF
Drew Helleson (D),Anaheim Ducks,56,4,9,13,0.23,47,6,https://www.eliteprospects.com/player/369942/drew-helleson,2024-2025,nhl,Drew Helleson,D,DEF
Dmitri Kulikov (D),Florida Panthers,70,4,9,13,0.19,38,12,https://www.eliteprospects.com/player/11866/dmitri-kulikov,2024-2025,nhl,Dmitri Kulikov,D,DEF
Zach Whitecloud (D),Vegas Golden Knights,74,4,9,13,0.18,37,7,https://www.eliteprospects.com/player/202774/zach-whitecloud,2024-2025,nhl,Zach Whitecloud,D,DEF
Carson Soucy (D),totals,75,4,9,13,0.17,46,-11,https://www.eliteprospects.com/player/107449/carson-soucy,2024-2025,nhl,Carson Soucy,D,DEF
Ben Chiarot (D),Detroit Red Wings,81,4,9,13,0.16,69,-14,https://www.eliteprospects.com/player/33875/ben-chiarot,2024-2025,nhl,Ben Chiarot,D,DEF
Ryan Lomberg (LW/RW),Calgary Flames,80,3,10,13,0.16,57,-5,https://www.eliteprospects.com/player/76376/ryan-lomberg,2024-2025,nhl,Ryan Lomberg,LW/RW,FW
Artyom Zub (D),Ottawa Senators,56,2,11,13,0.23,34,3,https://www.eliteprospects.com/player/182436/artyom-zub,2024-2025,nhl,Artyom Zub,D,DEF
Jayden Struble (D),Montréal Canadiens,56,2,11,13,0.23,52,2,https://www.eliteprospects.com/player/465181/jayden-struble,2024-2025,nhl,Jayden Struble,D,DEF
Ty Emberson (D),Edmonton Oilers,76,2,11,13,0.17,18,-5,https://www.eliteprospects.com/player/365043/ty-emberson,2024-2025,nhl,Ty Emberson,D,DEF
Sam Colangelo (RW/C),Anaheim Ducks,32,10,2,12,0.38,2,-4,https://www.eliteprospects.com/player/386333/sam-colangelo,2024-2025,nhl,Sam Colangelo,RW/C,FW
Trevor Lewis (C/RW),Los Angeles Kings,60,6,6,12,0.20,20,-4,https://www.eliteprospects.com/player/10461/trevor-lewis,2024-2025,nhl,Trevor Lewis,C/RW,FW
Alec Martinez (D),Chicago Blackhawks,44,5,7,12,0.27,8,-15,https://www.eliteprospects.com/player/12531/alec-martinez,2024-2025,nhl,Alec Martinez,D,DEF
Nicolas Hague (D),Vegas Golden Knights,68,5,7,12,0.18,40,-2,https://www.eliteprospects.com/player/253977/nicolas-hague,2024-2025,nhl,Nicolas Hague,D,DEF
Marat Khusnutdinov (C/LW),totals,75,5,7,12,0.16,20,-11,https://www.eliteprospects.com/player/552045/marat-khusnutdinov,2024-2025,nhl,Marat Khusnutdinov,C/LW,FW
Noel Acciari (C/W),Pittsburgh Penguins,79,5,7,12,0.15,16,-25,https://www.eliteprospects.com/player/214725/noel-acciari,2024-2025,nhl,Noel Acciari,C/W,FW
Alexander Holtz (RW),Vegas Golden Knights,53,4,8,12,0.23,10,-3,https://www.eliteprospects.com/player/344808/alexander-holtz,2024-2025,nhl,Alexander Holtz,RW,FW
Cole Smith (LW),Nashville Predators,71,4,8,12,0.17,69,-15,https://www.eliteprospects.com/player/242238/cole-smith,2024-2025,nhl,Cole Smith,LW,FW
Brayden Pachal (D),Calgary Flames,76,3,9,12,0.16,88,5,https://www.eliteprospects.com/player/201561/brayden-pachal,2024-2025,nhl,Brayden Pachal,D,DEF
Kevin Labanc (RW/LW),Columbus Blue Jackets,34,2,10,12,0.35,12,1,https://www.eliteprospects.com/player/133841/kevin-labanc,2024-2025,nhl,Kevin Labanc,RW/LW,FW
Henry Thrun (D),San Jose Sharks,60,2,10,12,0.20,30,-23,https://www.eliteprospects.com/player/445218/henry-thrun,2024-2025,nhl,Henry Thrun,D,DEF
Declan Chisholm (D),Minnesota Wild,66,2,10,12,0.18,10,-5,https://www.eliteprospects.com/player/363643/declan-chisholm,2024-2025,nhl,Declan Chisholm,D,DEF
Brandon Carlo (D),totals,83,1,11,12,0.14,37,6,https://www.eliteprospects.com/player/120965/brandon-carlo,2024-2025,nhl,Brandon Carlo,D,DEF
Aatu Räty (C/LW),Vancouver Canucks,33,7,4,11,0.33,14,-1,https://www.eliteprospects.com/player/467384/aatu-raty,2024-2025,nhl,Aatu Räty,C/LW,FW
Anthony Duclair (W/C),New York Islanders,44,7,4,11,0.25,10,-15,https://www.eliteprospects.com/player/98665/anthony-duclair,2024-2025,nhl,Anthony Duclair,W/C,FW
Alexandre Texier (C/LW),St. Louis Blues,31,6,5,11,0.35,10,-3,https://www.eliteprospects.com/player/296904/alexandre-texier,2024-2025,nhl,Alexandre Texier,C/LW,FW
Collin Graf (RW/C),San Jose Sharks,33,5,6,11,0.33,8,-4,https://www.eliteprospects.com/player/201742/collin-graf,2024-2025,nhl,Collin Graf,RW/C,FW
Jakub Lauko (C/W),totals,56,5,6,11,0.20,47,-13,https://www.eliteprospects.com/player/273830/jakub-lauko,2024-2025,nhl,Jakub Lauko,C/W,FW
Elmer Söderblom (LW/RW),Detroit Red Wings,26,4,7,11,0.42,6,2,https://www.eliteprospects.com/player/350706/elmer-soderblom,2024-2025,nhl,Elmer Söderblom,LW/RW,FW
Sean Durzi (D),Utah Hockey Club,30,4,7,11,0.37,19,4,https://www.eliteprospects.com/player/268973/sean-durzi,2024-2025,nhl,Sean Durzi,D,DEF
William Carrier (LW),Carolina Hurricanes,43,4,7,11,0.26,16,0,https://www.eliteprospects.com/player/88662/william-carrier,2024-2025,nhl,William Carrier,LW,FW
Kyle MacLean (C/LW),New York Islanders,81,4,7,11,0.14,14,-15,https://www.eliteprospects.com/player/201488/kyle-maclean,2024-2025,nhl,Kyle MacLean,C/LW,FW
John Beecher (C/LW),Boston Bruins,78,3,8,11,0.14,26,-9,https://www.eliteprospects.com/player/373899/john-beecher,2024-2025,nhl,John Beecher,C/LW,FW
Derek Forbort (D),Vancouver Canucks,54,2,9,11,0.20,45,-7,https://www.eliteprospects.com/player/31265/derek-forbort,2024-2025,nhl,Derek Forbort,D,DEF
Matthew Poitras (C/RW),Boston Bruins,33,1,10,11,0.33,8,-5,https://www.eliteprospects.com/player/661581/matthew-poitras,2024-2025,nhl,Matthew Poitras,C/RW,FW
Zac Jones (D),New York Rangers,46,1,10,11,0.24,24,0,https://www.eliteprospects.com/player/364649/zac-jones,2024-2025,nhl,Zac Jones,D,DEF
Adam Klapka (RW/LW),Calgary Flames,31,6,4,10,0.32,29,-3,https://www.eliteprospects.com/player/318741/adam-klapka,2024-2025,nhl,Adam Klapka,RW/LW,FW
Brett Berard (LW),New York Rangers,35,6,4,10,0.29,8,-6,https://www.eliteprospects.com/player/201740/brett-berard,2024-2025,nhl,Brett Berard,LW,FW
Vinnie Hinostroza (RW/LW),totals,38,5,5,10,0.26,10,2,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,2024-2025,nhl,Vinnie Hinostroza,RW/LW,FW
Kevin Rooney (C/LW),Calgary Flames,70,5,5,10,0.14,14,-6,https://www.eliteprospects.com/player/180925/kevin-rooney,2024-2025,nhl,Kevin Rooney,C/LW,FW
Jack Thompson (D),San Jose Sharks,31,4,6,10,0.32,10,-9,https://www.eliteprospects.com/player/201878/jack-thompson,2024-2025,nhl,Jack Thompson,D,DEF
Jesse Puljujärvi (RW/LW),totals,31,4,6,10,0.32,25,-1,https://www.eliteprospects.com/player/152117/jesse-puljujarvi,2024-2025,nhl,Jesse Puljujärvi,RW/LW,FW
Jordan Oesterle (D),totals,37,4,6,10,0.27,4,0,https://www.eliteprospects.com/player/84700/jordan-oesterle,2024-2025,nhl,Jordan Oesterle,D,DEF
Connor Dewar (C/LW),totals,48,4,6,10,0.21,14,-3,https://www.eliteprospects.com/player/283843/connor-dewar,2024-2025,nhl,Connor Dewar,C/LW,FW
Nathan Bastian (RW/C),New Jersey Devils,59,4,6,10,0.17,31,-4,https://www.eliteprospects.com/player/245157/nathan-bastian,2024-2025,nhl,Nathan Bastian,RW/C,FW
Beck Malenstyn (LW/RW),Buffalo Sabres,76,4,6,10,0.13,29,-16,https://www.eliteprospects.com/player/247477/beck-malenstyn,2024-2025,nhl,Beck Malenstyn,LW/RW,FW
Tyler Kleven (D),Ottawa Senators,79,4,6,10,0.13,27,-11,https://www.eliteprospects.com/player/536644/tyler-kleven,2024-2025,nhl,Tyler Kleven,D,DEF
Dennis Cholowski (D),totals,39,3,7,10,0.26,10,-3,https://www.eliteprospects.com/player/247137/dennis-cholowski,2024-2025,nhl,Dennis Cholowski,D,DEF
Henri Jokiharju (D),totals,60,3,7,10,0.17,14,13,https://www.eliteprospects.com/player/277056/henri-jokiharju,2024-2025,nhl,Henri Jokiharju,D,DEF
T.J. Brodie (D),Chicago Blackhawks,54,2,8,10,0.19,18,-18,https://www.eliteprospects.com/player/19170/t.j.-brodie,2024-2025,nhl,T.J. Brodie,D,DEF
Matt Dumba (D),Dallas Stars,63,1,9,10,0.16,60,-5,https://www.eliteprospects.com/player/53542/matt-dumba,2024-2025,nhl,Matt Dumba,D,DEF
Simon Benoît (D),Toronto Maple Leafs,78,1,9,10,0.13,59,12,https://www.eliteprospects.com/player/254891/simon-benoit,2024-2025,nhl,Simon Benoît,D,DEF
Kaedan Korczak (D),Vegas Golden Knights,40,0,10,10,0.25,2,15,https://www.eliteprospects.com/player/295911/kaedan-korczak,2024-2025,nhl,Kaedan Korczak,D,DEF
Marc Gatcomb (C/RW),New York Islanders,39,8,1,9,0.23,11,-4,https://www.eliteprospects.com/player/446950/marc-gatcomb,2024-2025,nhl,Marc Gatcomb,C/RW,FW
Adam Edström (C/W),New York Rangers,51,5,4,9,0.18,27,-5,https://www.eliteprospects.com/player/349951/adam-edstrom,2024-2025,nhl,Adam Edström,C/W,FW
Lian Bichsel (D),Dallas Stars,38,4,5,9,0.24,41,2,https://www.eliteprospects.com/player/665087/lian-bichsel,2024-2025,nhl,Lian Bichsel,D,DEF
Cam Atkinson (RW/LW),Tampa Bay Lightning,39,4,5,9,0.23,11,-4,https://www.eliteprospects.com/player/19166/cam-atkinson,2024-2025,nhl,Cam Atkinson,RW/LW,FW
Tyson Jost (C),Carolina Hurricanes,39,4,5,9,0.23,33,2,https://www.eliteprospects.com/player/148111/tyson-jost,2024-2025,nhl,Tyson Jost,C,FW
Tyler Motte (C/W),Detroit Red Wings,55,4,5,9,0.16,6,-11,https://www.eliteprospects.com/player/151824/tyler-motte,2024-2025,nhl,Tyler Motte,C/W,FW
Jan Rutta (D),San Jose Sharks,54,3,6,9,0.17,28,-3,https://www.eliteprospects.com/player/18090/jan-rutta,2024-2025,nhl,Jan Rutta,D,DEF
Carl Grundström (LW/RW),San Jose Sharks,56,3,6,9,0.16,24,-21,https://www.eliteprospects.com/player/113516/carl-grundstrom,2024-2025,nhl,Carl Grundström,LW/RW,FW
Albert Johansson (D),Detroit Red Wings,61,3,6,9,0.15,30,-11,https://www.eliteprospects.com/player/349991/albert-johansson,2024-2025,nhl,Albert Johansson,D,DEF
Scott Mayfield (D),New York Islanders,66,3,6,9,0.14,27,18,https://www.eliteprospects.com/player/45906/scott-mayfield,2024-2025,nhl,Scott Mayfield,D,DEF
Shakir Mukhamadullin (D),San Jose Sharks,30,2,7,9,0.30,8,-7,https://www.eliteprospects.com/player/552042/shakir-mukhamadullin,2024-2025,nhl,Shakir Mukhamadullin,D,DEF
Scott Perunovich (D),totals,35,2,7,9,0.26,10,-3,https://www.eliteprospects.com/player/300906/scott-perunovich,2024-2025,nhl,Scott Perunovich,D,DEF
Daniil Miromanov (D/RW),Calgary Flames,44,2,7,9,0.20,12,2,https://www.eliteprospects.com/player/289399/daniil-miromanov,2024-2025,nhl,Daniil Miromanov,D/RW,DEF
Marc Del Gaizo (D),Nashville Predators,46,2,7,9,0.20,21,-3,https://www.eliteprospects.com/player/201481/marc-del-gaizo,2024-2025,nhl,Marc Del Gaizo,D,DEF
Joel Hanley (D),Calgary Flames,53,2,7,9,0.17,21,12,https://www.eliteprospects.com/player/33730/joel-hanley,2024-2025,nhl,Joel Hanley,D,DEF
Jonas Siegenthaler (D),New Jersey Devils,55,2,7,9,0.16,44,9,https://www.eliteprospects.com/player/105407/jonas-siegenthaler,2024-2025,nhl,Jonas Siegenthaler,D,DEF
Tomas Nosek (LW/C),Florida Panthers,59,1,8,9,0.15,10,4,https://www.eliteprospects.com/player/102439/tomas-nosek,2024-2025,nhl,Tomas Nosek,LW/C,FW
Josh Mahura (D),Seattle Kraken,64,0,9,9,0.14,20,5,https://www.eliteprospects.com/player/166669/josh-mahura,2024-2025,nhl,Josh Mahura,D,DEF
Ivan Ivan (C),Colorado Avalanche,40,5,3,8,0.20,8,-9,https://www.eliteprospects.com/player/427962/ivan-ivan,2024-2025,nhl,Ivan Ivan,C,FW
Jimmy Vesey (LW),totals,43,5,3,8,0.19,0,-4,https://www.eliteprospects.com/player/121865/jimmy-vesey,2024-2025,nhl,Jimmy Vesey,LW,FW
Rasmus Kupari (C/RW),Winnipeg Jets,59,5,3,8,0.14,16,-1,https://www.eliteprospects.com/player/319079/rasmus-kupari,2024-2025,nhl,Rasmus Kupari,C/RW,FW
Barclay Goodrow (W/C),San Jose Sharks,77,5,3,8,0.10,75,-37,https://www.eliteprospects.com/player/45398/barclay-goodrow,2024-2025,nhl,Barclay Goodrow,W/C,FW
Seamus Casey (D),New Jersey Devils,14,4,4,8,0.57,0,3,https://www.eliteprospects.com/player/526229/seamus-casey,2024-2025,nhl,Seamus Casey,D,DEF
Brock McGinn (LW/RW),Anaheim Ducks,26,4,4,8,0.31,0,1,https://www.eliteprospects.com/player/76486/brock-mcginn,2024-2025,nhl,Brock McGinn,LW/RW,FW
Miles Wood (LW/RW),Colorado Avalanche,37,4,4,8,0.22,48,-5,https://www.eliteprospects.com/player/131890/miles-wood,2024-2025,nhl,Miles Wood,LW/RW,FW
Wyatt Kaiser (D),Chicago Blackhawks,57,4,4,8,0.14,14,0,https://www.eliteprospects.com/player/201852/wyatt-kaiser,2024-2025,nhl,Wyatt Kaiser,D,DEF
Erik Brännström (D),Vancouver Canucks,28,3,5,8,0.29,17,-4,https://www.eliteprospects.com/player/255167/erik-brannstrom,2024-2025,nhl,Erik Brännström,D,DEF
Jordan Greenway (LW/C),Buffalo Sabres,34,3,5,8,0.24,45,-4,https://www.eliteprospects.com/player/183455/jordan-greenway,2024-2025,nhl,Jordan Greenway,LW/C,FW
Matt Rempe (RW/C),New York Rangers,42,3,5,8,0.19,67,7,https://www.eliteprospects.com/player/476674/matt-rempe,2024-2025,nhl,Matt Rempe,RW/C,FW
Luca Del Bel Belluz (C),Columbus Blue Jackets,15,2,6,8,0.53,0,2,https://www.eliteprospects.com/player/525669/luca-del-bel-belluz,2024-2025,nhl,Luca Del Bel Belluz,C,FW
Justin Kirkland (C/W),Calgary Flames,21,2,6,8,0.38,11,6,https://www.eliteprospects.com/player/63133/justin-kirkland,2024-2025,nhl,Justin Kirkland,C/W,FW
Victor Mancini (D),totals,31,2,6,8,0.26,10,-9,https://www.eliteprospects.com/player/290051/victor-mancini,2024-2025,nhl,Victor Mancini,D,DEF
Jacob Bernard-Docker (D),totals,40,2,6,8,0.20,17,5,https://www.eliteprospects.com/player/281697/jacob-bernard-docker,2024-2025,nhl,Jacob Bernard-Docker,D,DEF
Justin Holl (D),Detroit Red Wings,73,2,6,8,0.11,16,-7,https://www.eliteprospects.com/player/46905/justin-holl,2024-2025,nhl,Justin Holl,D,DEF
Cole Schwindt (RW/C),Vegas Golden Knights,42,1,7,8,0.19,0,3,https://www.eliteprospects.com/player/431915/cole-schwindt,2024-2025,nhl,Cole Schwindt,RW/C,FW
Nolan Allan (D),Chicago Blackhawks,43,1,7,8,0.19,16,-13,https://www.eliteprospects.com/player/482413/nolan-allan,2024-2025,nhl,Nolan Allan,D,DEF
Jeff Petry (D),Detroit Red Wings,44,1,7,8,0.18,16,-2,https://www.eliteprospects.com/player/12265/jeff-petry,2024-2025,nhl,Jeff Petry,D,DEF
Jacob Moverare (D),Los Angeles Kings,49,1,7,8,0.16,10,2,https://www.eliteprospects.com/player/212726/jacob-moverare,2024-2025,nhl,Jacob Moverare,D,DEF
Jake Christiansen (D),Columbus Blue Jackets,68,1,7,8,0.12,11,6,https://www.eliteprospects.com/player/297920/jake-christiansen,2024-2025,nhl,Jake Christiansen,D,DEF
Ty Dellandrea (C/W),San Jose Sharks,68,1,7,8,0.12,59,-31,https://www.eliteprospects.com/player/399353/ty-dellandrea,2024-2025,nhl,Ty Dellandrea,C/W,FW
Hendrix Lapierre (C),Washington Capitals,27,0,8,8,0.30,4,-3,https://www.eliteprospects.com/player/201904/hendrix-lapierre,2024-2025,nhl,Hendrix Lapierre,C,FW
Calvin de Haan (D),totals,47,0,8,8,0.17,12,-4,https://www.eliteprospects.com/player/23814/calvin-de-haan,2024-2025,nhl,Calvin de Haan,D,DEF
Anthony Mantha (RW/LW),Calgary Flames,13,4,3,7,0.54,11,6,https://www.eliteprospects.com/player/104045/anthony-mantha,2024-2025,nhl,Anthony Mantha,RW/LW,FW
Ethen Frank (RW/C),Washington Capitals,24,4,3,7,0.29,6,3,https://www.eliteprospects.com/player/247909/ethen-frank,2024-2025,nhl,Ethen Frank,RW/C,FW
Mikael Pyyhtiä (LW/C),Columbus Blue Jackets,47,4,3,7,0.15,6,-11,https://www.eliteprospects.com/player/470710/mikael-pyyhtia,2024-2025,nhl,Mikael Pyyhtiä,LW/C,FW
Samuel Helenius (C),Los Angeles Kings,50,4,3,7,0.14,25,1,https://www.eliteprospects.com/player/554237/samuel-helenius,2024-2025,nhl,Samuel Helenius,C,FW
Noah Gregor (LW/RW),totals,52,4,3,7,0.13,28,-21,https://www.eliteprospects.com/player/162892/noah-gregor,2024-2025,nhl,Noah Gregor,LW/RW,FW
Sam Lafferty (C/RW),Buffalo Sabres,60,4,3,7,0.12,28,-15,https://www.eliteprospects.com/player/259043/sam-lafferty,2024-2025,nhl,Sam Lafferty,C/RW,FW
Luke Glendening (C/RW),Tampa Bay Lightning,77,4,3,7,0.09,10,-9,https://www.eliteprospects.com/player/38233/luke-glendening,2024-2025,nhl,Luke Glendening,C/RW,FW
Hampus Lindholm (D),Boston Bruins,17,3,4,7,0.41,4,-4,https://www.eliteprospects.com/player/34882/hampus-lindholm,2024-2025,nhl,Hampus Lindholm,D,DEF
Max Sasson (C/W),Vancouver Canucks,29,3,4,7,0.24,0,1,https://www.eliteprospects.com/player/462545/max-sasson,2024-2025,nhl,Max Sasson,C/W,FW
Tyler Tucker (D),St. Louis Blues,38,3,4,7,0.18,55,4,https://www.eliteprospects.com/player/399243/tyler-tucker,2024-2025,nhl,Tyler Tucker,D,DEF
Troy Stecher (D),Edmonton Oilers,66,3,4,7,0.11,27,-2,https://www.eliteprospects.com/player/59042/troy-stecher,2024-2025,nhl,Troy Stecher,D,DEF
