player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
3617.0,Tyson Kozak,21,22,2024-25,1,1,21.0,21.0,21.0,3.0,2.0,5.0,-2.0,10.483333333333333,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,27.3,46.2,0.1428571428571428,0.0952380952380952,0.238095238095238,0.5238095238095238,0.0952380952380952,21.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyson Kozak,C,C/LW,https://www.nhl.com/player/8482896,https://www.eliteprospects.com/player/408687/tyson-kozak,https://assets.nhle.com/mugs/nhl/latest/8482896.png,12/29/2002,Canada,180,84,L,,Buffalo Sabres / Signed,"('7', '193', '2021')",['1-time WHL (US) Second All-Star Team'],"Offensively, he plays between checks, providing himself with just enough space to fire a two-touch or catch-and-release wrister. Without the puck, he brings a bit of physicality and a consistent motor. While not a play-killer, he’s constantly in a supporting position and identifies the next play immediately."
3618.0,Noah Ostlund,19,21,2024-25,1,1,8.0,8.0,8.0,0.0,0.0,0.0,-6.0,10.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.4,0.0,0.0,0.0,0.5,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Noah Ostlund,C,C/LW,https://www.nhl.com/player/8483500,https://www.eliteprospects.com/player/535699/noah-ostlund,https://assets.nhle.com/mugs/nhl/latest/8483500.png,3/11/2004,Sweden,181,79,L,"['Cerebral Tactician', 'Playmaker', 'Speedster']",Buffalo Sabres / Signed,"('1', '16', '2022')","['1-time J18 SM Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time TV-Pucken Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal']","At his best, Östlund is a dynamic, shifty playmaker who takes full advantage of the width of the ice to build passing sequences. A dextrous distributor with the full array of reach- adjusted passes and the keen eye to find options through traffic, he was the most prolific setup-man in the entire Swedish junior circuit."
3661.0,Lassi Thomson,20,24,2021-22,2,1,18.0,2.0,16.0,0.0,5.0,5.0,-10.0,16.544444444444444,6.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,1.0555555555555556,0.3333333333333333,9.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lassi Thomson,D,D,https://www.nhl.com/player/8481575,https://www.eliteprospects.com/player/372919/lassi-thomson,https://assets.nhle.com/mugs/nhl/latest/8481575.png,9/24/2000,Finland,182,87,R,['Heavy Shooter'],Ottawa Senators / Signed,"('1', '19', '2019')","['1-time U18 WJC Gold Medal', '1-time WHL (West) Second All-Star Team']","Skilled two-way defenseman with above average offensive tools. Thomson is a fluid skater and moves the puck well up the ice. Not a bad passer, but stands out more with his slapper from the blue line."
3662.0,Cole Reinhardt,20,25,2021-22,2,1,18.0,1.0,17.0,1.0,1.0,2.0,-4.0,8.221296296296295,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.85,50.0,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.7777777777777778,0.9444444444444444,9.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cole Reinhardt,LW,LW,https://www.nhl.com/player/8481133,https://www.eliteprospects.com/player/281691/cole-reinhardt,https://assets.nhle.com/mugs/nhl/latest/8481133.png,2/1/2000,Canada,185,94,L,,,"('6', '181', '2020')",[],Attended Colorado Avalanche Development Camp 2018
3663.0,Viktor Lodin,21,26,2021-22,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Viktor Lodin,C,C/RW,https://www.nhl.com/player/8481657,https://www.eliteprospects.com/player/287856/viktor-lodin,https://assets.nhle.com/mugs/nhl/latest/8481657.png,6/2/1999,Sweden,187,91,L,"['Dangler', 'Two-Way Forward']",,"('4', '94', '2019')",['1-time HockeyAllsvenskan Champion'],Father: Hans Lodin
3664.0,Egor Sokolov,20,25,2021-22,2,1,13.0,5.0,8.0,1.0,1.0,2.0,-4.0,9.084615384615384,4.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,0.0,0.0769230769230769,0.0769230769230769,0.1538461538461538,1.0,0.3076923076923077,6.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egor Sokolov,LW,LW/RW,https://www.nhl.com/player/8481102,https://www.eliteprospects.com/player/375742/yegor-sokolov,https://assets.nhle.com/mugs/nhl/latest/8481102.png,6/7/2000,Russia,191,98,R,,,"('2', '61', '2020')","['1-time U20 WJC Silver Medal', '1-time U17 WHC Bronze Medal', '1-time QMJHL First All-Star Team', '1-time QMJHL Most Goals']","He used the threat of his big shot a couple of times tonight to freeze the defence and thread the puck inside the defensive box to a teammate in a shooting position. Sokolov remains more of a shooter, but he has developed a setup ability, too."
3666.0,Jake Sanderson,19,23,2022-23,3,3,236.0,77.0,80.0,25.0,102.0,127.0,-12.0,23.210593220338986,47.0,10.0,61.0,0.0,4.0,7.0,2.0,485.0,4.966666666666666,33.333333333333336,0.1059322033898305,0.4322033898305085,0.538135593220339,2.055084745762712,0.1991525423728813,78.66666666666667,8.333333333333334,34.0,42.333333333333336,6.0,1.0,2.0,3.0,-1.0,26.316666666666663,2.0,0.0,2.0,0.0,0.0,1.0,1.0,9.0,11.1,0.0,0.1666666666666666,0.3333333333333333,0.5,1.5,0.3333333333333333,Jake Sanderson,D,D,https://www.nhl.com/player/8482105,https://www.eliteprospects.com/player/413015/jake-sanderson,https://assets.nhle.com/mugs/nhl/latest/8482105.png,7/8/2002,USA / Canada,188,84,L,['Speedster'],Ottawa Senators / Signed,"('1', '5', '2020')","['1-time U20 WJC Gold Medal', '1-time Alberta Cup Champion', '1-time NCAA (NCHC) Champion', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team']","Sanderson recognizes appropriate times to join the rush and pinches on opposing wingers well, sealing off pass options along the boards to prevent breakouts. He's got a quick wrister as well that can create havoc. He's calculated, disciplined, physical, and creative. There just isn't much that he can't do in the defensive zone at an exceptionally high level."
3667.0,Ridly Greig,19,23,2022-23,3,3,170.0,20.0,78.0,28.0,41.0,69.0,0.0,15.602941176470589,138.0,5.0,14.0,3.0,5.0,3.0,0.0,246.0,10.333333333333334,46.0,0.1647058823529411,0.2411764705882353,0.4058823529411764,1.4470588235294115,0.8117647058823529,56.66666666666666,9.333333333333334,13.666666666666666,23.0,6.0,1.0,0.0,1.0,-1.0,18.016666666666666,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,42.9,0.1666666666666666,0.0,0.1666666666666666,1.5,1.3333333333333333,Ridly Greig,C,C/LW,https://www.nhl.com/player/8482092,https://www.eliteprospects.com/player/413174/ridly-greig,https://assets.nhle.com/mugs/nhl/latest/8482092.png,8/8/2002,Canada,183,84,L,,Ottawa Senators / Signed,"('1', '28', '2020')","['1-time U20 WJC Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time AEHL U15 Champion', '1-time AEHL U18 Champion', '1-time Alberta Cup Champion', '1-time WHL (East) Second All-Star Team']","Outfitted with a seemingly bottomless gas tank, Greig's energy impacts all three zones. If there's a scrum, he's involved: if there isn't, he creates one. Although average in stature, few players in the draft bring a more refined physical game and all-out destruction. He's an intelligent defensive player, he attacks with pace offensively, and has a deft passing ability."
3668.0,Tyler Kleven,19,23,2022-23,3,3,96.0,8.0,79.0,4.0,9.0,13.0,-13.0,14.314409722222225,31.0,0.0,1.0,0.0,0.0,1.0,0.0,96.0,1.7,0.0,0.0416666666666666,0.09375,0.1354166666666666,1.0,0.3229166666666667,32.0,1.3333333333333333,3.0,4.333333333333333,6.0,0.0,2.0,2.0,0.0,15.783333333333331,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,Tyler Kleven,D,D,https://www.nhl.com/player/8482095,https://www.eliteprospects.com/player/536644/tyler-kleven,https://assets.nhle.com/mugs/nhl/latest/8482095.png,1/10/2002,USA,193,91,L,,Ottawa Senators / Signed,"('2', '44', '2020')","['1-time U20 WJC Gold Medal', '1-time NCAA (NCHC) Champion']","He's a strong single-variable defender, stopping 1-on-1 rushes and guiding the puck carrier up the boards. He's able to find teammates moving up the middle. Kleven's has a booming one-timer, but the Saylyugem bear has more confirmed sightings. He's rarely ready to shoot, but occasionally hits a teammate with a crafty shot-pass or activates down low."
3669.0,Maxence Guenette,20,24,2022-23,2,1,8.0,1.0,7.0,0.0,0.0,0.0,-2.0,13.158333333333331,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxence Guenette,D,D,https://www.nhl.com/player/8481679,https://www.eliteprospects.com/player/410616/maxence-guenette,https://assets.nhle.com/mugs/nhl/latest/8481679.png,4/28/2001,Canada,189,95,R,,Ottawa Senators / Unsigned,"('7', '187', '2019')",['1-time Hlinka Gretzky Cup Gold Medal'],
3673.0,Roby Jarventie,20,23,2023-24,1,1,7.0,7.0,7.0,0.0,1.0,1.0,-5.0,7.516666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.4,0.0,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.5714285714285714,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roby Jarventie,LW,LW/RW,https://www.nhl.com/player/8482162,https://www.eliteprospects.com/player/534236/roby-jarventie,https://assets.nhle.com/mugs/nhl/latest/8482162.png,8/8/2002,Finland,190,95,L,,Edmonton Oilers / Signed,"('2', '33', '2020')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Silver Medal', '1-time EYOF Bronze Medal', '1-time U20 WJC Bronze Medal']","Järventie anticipates play well in the offensive zone. He scores a lot by having a feel for where the puck is going to be next. He can pull off some pretty impressive moves while playing at full-speed, and consistently displays good habits by keeping the puck close to his frame."
3675.0,Zack Ostapchuk,19,22,2023-24,2,2,63.0,7.0,43.0,1.0,3.0,4.0,-9.0,9.542063492063493,45.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.6666666666666667,41.2,0.0158730158730158,0.0476190476190476,0.0634920634920634,0.492063492063492,0.7142857142857143,31.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Ostapchuk,C,C/LW,https://www.nhl.com/player/8482859,https://www.eliteprospects.com/player/476029/zack-ostapchuk,https://assets.nhle.com/mugs/nhl/latest/8482859.png,5/29/2003,Canada,191,93,L,,San Jose Sharks / Signed,"('2', '39', '2021')","['2-time U20 WJC Gold Medal', '1-time CSSHL U18 Champion']","His hands are an obvious strength, pushing his top hand off his hip for increased range of control, using lane deception to beat defenders, and showing backhand touch even when in motion."
3676.0,Jan Jenik,19,25,2020-21,5,1,24.0,2.0,13.0,4.0,2.0,6.0,-5.0,9.675,20.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,15.16,38.86,0.1666666666666666,0.0833333333333333,0.25,1.125,0.8333333333333334,4.8,0.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Jenik,C,W/C,https://www.nhl.com/player/8480890,https://www.eliteprospects.com/player/247318/jan-jenik,https://assets.nhle.com/mugs/nhl/latest/8480890.png,9/15/2000,Czechia,185,90,L,,Ottawa Senators / Unsigned,"('3', '65', '2018')",['1-time Hlinka Gretzky Cup Silver Medal'],
3677.0,Donovan Sebrango,21,23,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0,10.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donovan Sebrango,D,D,https://www.nhl.com/player/8482131,https://www.eliteprospects.com/player/397738/donovan-sebrango,https://assets.nhle.com/mugs/nhl/latest/8482131.png,1/12/2002,Canada / Cuba,187,100,L,,Ottawa Senators / Unsigned,"('3', '63', '2020')","['1-time U20 WJC Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal']","Can spin against pressure, work his inside edges on the blue line, and generally shows as nimble in small-ice situations. He's not afraid to use the centre of the ice to effectively transition up-ice. Sebrango was decisive, took the right angles, and won puck battles on defensive zone retrievals."
3716.0,Lean Bergmann,20,26,2019-20,2,1,13.0,1.0,12.0,0.0,1.0,1.0,-7.0,8.424358974358976,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.9230769230769232,0.6153846153846154,6.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lean Bergmann,C,C/W,https://www.nhl.com/player/8481640,https://www.eliteprospects.com/player/148119/lean-bergmann,https://assets.nhle.com/mugs/nhl/latest/8481640.png,10/4/1998,Germany,187,95,L,,,,['2-time DEL Champion'],
3720.0,Sasha Chmelevski,20,26,2020-21,2,1,24.0,5.0,19.0,0.0,10.0,10.0,0.0,12.468055555555557,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,36.25,0.0,0.4166666666666667,0.4166666666666667,1.625,0.25,12.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sasha Chmelevski,C,C,https://www.nhl.com/player/8480053,https://www.eliteprospects.com/player/201447/alexander-chmelevski,https://assets.nhle.com/mugs/nhl/latest/8480053.png,6/9/1999,USA,183,85,R,,San Jose Sharks / Unsigned,"('6', '185', '2017')","['1-time U20 WJC Silver Medal', '1-time World Championship Bronze Medal', '1-time Hlinka Gretzky Cup Most Points']",Brothers: Nicholas Chmelevski and Ilia Chmelevski
3722.0,Ivan Chekhovich,21,26,2020-21,1,0,4.0,4.0,4.0,0.0,1.0,1.0,-3.0,10.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.25,0.25,1.25,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan Chekhovich,LW,LW/RW,https://www.nhl.com/player/8480276,https://www.eliteprospects.com/player/333786/ivan-chekhovich,https://assets.nhle.com/mugs/nhl/latest/8480276.png,1/4/1999,Russia,179,87,L,,,"('7', '212', '2017')","['1-time U17 WHC Silver Medal', '1-time U18 WJC Bronze Medal', '1-time QMJHL Second All-Star Team', '1-time U18 WJC All-Star Team']",
3728.0,Ryan Merkley,20,25,2021-22,1,1,39.0,39.0,39.0,1.0,5.0,6.0,-10.0,15.383333333333333,8.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.8,0.0,0.0256410256410256,0.1282051282051282,0.1538461538461538,0.9230769230769232,0.2051282051282051,39.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Merkley,D,D,https://www.nhl.com/player/8480847,https://www.eliteprospects.com/player/273668/ryan-merkley,https://assets.nhle.com/mugs/nhl/latest/8480847.png,8/14/2000,Canada,183,84,R,"['Mobile Defenseman', 'Offensive Defenseman', 'Puck-Moving Defenseman']",,"('1', '21', '2018')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time OHL First All-Rookie Team', '1-time OHL Rookie of the Year (Emms Family Award)', '1-time OHL Third All-Star Team']","Father: Kyle Merkley
Sisters: Lauren Merkley, Karley Merkley"
3732.0,Artemi Kniazev,20,24,2021-22,1,0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,11.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Artemi Kniazev,D,D,https://www.nhl.com/player/8481552,https://www.eliteprospects.com/player/398450/artemi-knyazev,https://assets.nhle.com/mugs/nhl/latest/8481552.png,1/4/2001,Russia,180,84,L,,,"('2', '48', '2019')","['1-time EYOF Gold Medal', '1-time Hlinka Gretzky Cup Bronze Medal']",
3733.0,Adam Raska,19,23,2021-22,3,0,13.0,3.0,5.0,0.0,0.0,0.0,1.0,8.467948717948717,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.5384615384615384,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Raska,RW,RW/LW,https://www.nhl.com/player/8482197,https://www.eliteprospects.com/player/298159/adam-raska,https://assets.nhle.com/mugs/nhl/latest/8482197.png,9/25/2001,Czechia,178,81,R,,,"('7', '201', '2020')",[],"Raska works hard, looks hyper-competitive and engaged; he doesn't hesitate to lay big hits. He also generated a couple of offensive looks on the penalty kill for his team. His timing and feel around the crease stood out - he seemed to move into space in perfect harmony with the puck's movement."
3735.0,Nick Cicek,21,25,2022-23,1,1,16.0,16.0,16.0,0.0,4.0,4.0,-7.0,14.416666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.1875,0.9375,16.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Cicek,D,D,https://www.nhl.com/player/8482824,https://www.eliteprospects.com/player/296031/nick-cicek,https://assets.nhle.com/mugs/nhl/latest/8482824.png,5/29/2000,Turkey / Canada,191,91,L,,Calgary Flames / Signed,,[],
3736.0,Danil Gushchin,19,23,2022-23,3,1,18.0,2.0,12.0,2.0,3.0,5.0,-6.0,13.231481481481485,6.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,12.5,33.333333333333336,0.1111111111111111,0.1666666666666666,0.2777777777777778,1.5555555555555556,0.3333333333333333,6.0,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danil Gushchin,LW,LW/RW,https://www.nhl.com/player/8482101,https://www.eliteprospects.com/player/512924/daniil-gushchin,https://assets.nhle.com/mugs/nhl/latest/8482101.png,2/6/2002,Russia,173,75,L,,Colorado Avalanche / Unsigned,"('3', '76', '2020')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Silver Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time USHL First All-Star Team', '1-time USHL Third All-Star Team']","He's a great, tenacious back checker who often almost functions as a third defenseman in transition at times. He takes smart routes to the puck on the forecheck, and he's surprisingly physical for someone his size. He sets up really well by faking a shot or a pass first and then separates by accelerating inside his movements."
3737.0,Henry Thrun,20,24,2022-23,3,3,119.0,8.0,60.0,5.0,20.0,25.0,-48.0,18.738935574229693,46.0,2.0,4.0,0.0,0.0,0.0,0.0,107.0,3.3666666666666667,0.0,0.042016806722689,0.1680672268907563,0.2100840336134453,0.8991596638655462,0.3865546218487395,39.66666666666666,1.6666666666666667,6.666666666666667,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henry Thrun,D,D,https://www.nhl.com/player/8481567,https://www.eliteprospects.com/player/445218/henry-thrun,https://assets.nhle.com/mugs/nhl/latest/8481567.png,3/12/2001,USA,188,95,L,,Toronto Maple Leafs / Signed,"('4', '101', '2019')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Gold Medal', '1-time U18 WJC Bronze Medal', '1-time NCAA (ECAC) Champion', '1-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '1-time USHL Third All-Star Team']",
3738.0,Tristen Robins,20,23,2022-23,1,0,3.0,3.0,3.0,0.0,0.0,0.0,-1.0,13.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.3,0.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristen Robins,C,C,https://www.nhl.com/player/8482181,https://www.eliteprospects.com/player/286940/tristen-robins,https://assets.nhle.com/mugs/nhl/latest/8482181.png,11/15/2001,Canada / England,178,80,R,,,"('2', '56', '2020')",['1-time WHL (East) Second All-Star Team'],"He's a gifted puck-handler, capable of blending pass receptions into detailed maneuvers and freezing his opponents with deceptive elements. He evades defenders with ease using a variety of around and triangle dekes. The way that Robins can shoot the puck, handle the puck, and support the puck in the offensive zone is pretty rare for a first-time draft-eligible skater."
3740.0,Collin Graf,20,23,2023-24,2,2,40.0,7.0,33.0,5.0,8.0,13.0,-8.0,15.995,8.0,1.0,5.0,1.0,1.0,1.0,0.0,47.0,6.25,16.65,0.125,0.2,0.325,1.175,0.2,20.0,2.5,4.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Collin Graf,RW,RW/C,https://www.nhl.com/player/8484911,https://www.eliteprospects.com/player/201742/collin-graf,https://assets.nhle.com/mugs/nhl/latest/8484911.png,9/21/2002,USA,185,88,R,,San Jose Sharks / Signed,,"['1-time NCAA (Championship) Winner', '1-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team']",Brother: Justin Graf
3741.0,Shakir Mukhamadullin,20,23,2023-24,2,1,33.0,3.0,30.0,2.0,8.0,10.0,-7.0,18.346969696969698,12.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,3.35,0.0,0.0606060606060606,0.2424242424242424,0.303030303030303,1.0606060606060606,0.3636363636363636,16.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shakir Mukhamadullin,D,D,https://www.nhl.com/player/8482166,https://www.eliteprospects.com/player/552042/shakir-mukhamadullin,https://assets.nhle.com/mugs/nhl/latest/8482166.png,1/10/2002,Russia,193,81,L,,San Jose Sharks / Signed,"('1', '20', '2020')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Silver Medal']","There will always be a market for 6-foot-4 defensemen who can skate well, and Mukhamadullin certainly qualifies. The pGPS (prospect Graduation Probabilities System) system that Jeremy Davis developed tags with an 84 percent chance of making the show; it's the seventh-highest figure in this class. Mukhamadullin has a cannon for a one-timer, and he's not shy about using it."
3742.0,Macklin Celebrini,17,19,2024-25,1,1,70.0,70.0,70.0,25.0,38.0,63.0,-31.0,19.78333333333333,28.0,8.0,22.0,0.0,0.0,4.0,1.0,236.0,10.6,48.2,0.3571428571428571,0.5428571428571428,0.9,3.3714285714285714,0.4,70.0,25.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macklin Celebrini,C,C/LW,https://www.nhl.com/player/8484801,https://www.eliteprospects.com/player/597559/macklin-celebrini,https://assets.nhle.com/mugs/nhl/latest/8484801.png,6/13/2006,Canada,183,86,L,"['Cerebral Tactician', 'Playmaker', 'Sniper']",San Jose Sharks / Signed,"('1', '1', '2024')","['1-time U18 WJC Bronze Medal', '1-time NCAA (East) First All-American Team', '1-time NCAA Top Collegiate Player (Hobey Baker Award)', '1-time NHL All-Rookie Team', '1-time USHL All-Rookie Team', '1-time USHL First All-Star Team', '1-time USHL Forward of the Year', '1-time USHL Most Points', '1-time USHL Player of the Year', '1-time USHL Rookie of the Year']",Macklin Celebrini is special – there’s no other way to put it. An overwhelmingly skilled and dynamic two-way centre with franchise player potential. The best draft-year college prospect we’ve ever scouted.
