player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
3015,Matt Gilroy,5,5,225,14,69,11,37,48,2,67,0,4,0,0,2,0,278,3.483333333,16.66666667,15.17222222,0.048888889,0.164444444,0.213333333,1.235555556,0.297777778,45,2.2,7.4,9.6,8,1,0,1,-1,2,0,0,0,0,0,0,13,7.15,0,14.29166667,0.125,0,0.125,1.625,0.25,Matt Gilroy,D,D,https://www.nhl.com/player/8475118,https://www.eliteprospects.com/player/16717/matt-gilroy,https://assets.nhle.com/mugs/nhl/latest/8475118.png,7/20/1984,USA,185,90,R,,,,"['1-time NCAA (Championship) Winner', '2-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '2-time NCAA (Hockey East) Champion', '1-time NCAA Top Collegiate Player (Hobey Baker Award)']","Gilroy is an offensive defenseman with excellent skating ability. Sees the ice well and is always looking to join the rush. Still needs to improve his defensive game. Could stand to play a more physical style, given his size.
- Erik K.",41
3016,Brian Lee,6,5,209,6,53,5,31,36,-37,124,1,3,0,1,1,0,159,2.814285714,0,16.31190476,0.023923445,0.148325359,0.172248804,0.76076555,0.593301435,34.83333333,0.833333333,5.166666667,6,4,0,0,0,-1,2,0,0,0,0,0,0,3,0,0,14.51666667,0,0,0,0.75,0.5,Brian Lee,D,D,https://www.nhl.com/player/8471683,https://www.eliteprospects.com/player/9218/brian-lee,https://assets.nhle.com/mugs/nhl/latest/8471683.png,3/26/1987,USA,190,91,R,,,"('1', '9', '2005')",['1-time U20 WJC Bronze Medal'],Brother: John Lee,38
3019,Keith Aulie,5,5,167,15,45,4,10,14,-13,201,0,0,0,0,0,0,118,1.95,0,13.86944444,0.023952096,0.05988024,0.083832335,0.706586826,1.203592814,33.4,0.8,2,2.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.36666667,0,0,0,0,0,Keith Aulie,D,D,https://www.nhl.com/player/8474048,https://www.eliteprospects.com/player/12561/keith-aulie,https://assets.nhle.com/mugs/nhl/latest/8474048.png,6/11/1989,Canada,198,105,L,,,"('4', '116', '2007')","['1-time U20 WJC Gold Medal', '1-time AHL Calder Cup Champion', '1-time DEL Champion', '1-time Spengler Cup Winner', '1-time WHL (East) First All-Star Team']","Aulie is a defenseman with terrific size and reach. Plays a steady, stay-at-home game. Is a very good skater, too. Lacking in offensive ability and instincts, though. Could stand to be more punishing physical presence, given his imposing frame.
- Erik K.",36
3030,Dan Girardi,13,13,927,34,82,56,208,264,78,314,14,48,2,14,13,1,1235,4.307692308,0,367.3435897,0.060409924,0.22437972,0.284789644,1.332254585,0.338727077,71.30769231,4.307692308,16,20.30769231,143,8,28,36,0,42,3,7,0,1,4,1,182,2.9,0,534.1083333,0.055944056,0.195804196,0.251748252,1.272727273,0.293706294,Dan Girardi,D,D,https://www.nhl.com/player/8471958,https://www.eliteprospects.com/player/11025/dan-girardi,https://assets.nhle.com/mugs/nhl/latest/8471958.png,4/29/1984,Canada / Italy,185,96,R,,,,"['1-time AHL All-Rookie Team', '1-time CHL Memorial Cup Champion', '2-time OHL Champion']","Dan Girardi was a defenseman known for his shutdown ability. He was a terrific team player who blocked a ton of shots. In his prime, he would also contribute quite a bit offensively.
- Erik K.",41
3032,Ryan McDonagh,15,15,1010,14,82,80,340,420,289,379,9,70,5,20,15,3,1518,5.03125,9.375,384.7020833,0.079207921,0.336633663,0.415841584,1.502970297,0.375247525,67.33333333,5.333333333,22.66666667,28,196,12,56,68,18,101,5,13,0,3,3,1,297,2.614285714,0,576.3297619,0.06122449,0.285714286,0.346938776,1.515306122,0.515306122,Ryan McDonagh,D,D,https://www.nhl.com/player/8474151,https://www.eliteprospects.com/player/11458/ryan-mcdonagh,https://assets.nhle.com/mugs/nhl/latest/8474151.png,6/13/1989,USA,188,99,L,"['Leader', 'PK Specialist', 'Two-Way Defenseman']",Tampa Bay Lightning / Signed,"('1', '12', '2007')","['1-time U18 WJC Silver Medal', '2-time NHL Stanley Cup Champion', '1-time USHS-MN State Champion']","Brothers: Colin McDonagh & Quinn McDonagh

Nephew to former NFL quarterback Steve Walsh (external link).",36
3033,Erik Cernak,7,7,441,46,76,23,86,109,93,367,1,1,1,4,2,0,607,3.8,0,19.11666667,0.052154195,0.195011338,0.247165533,1.376417234,0.832199546,63,3.285714286,12.28571429,15.57142857,84,3,18,21,14,48,0,0,0,0,1,0,114,2.057142857,0,18.50238095,0.035714286,0.214285714,0.25,1.357142857,0.571428571,Erik Cernak,D,D,https://www.nhl.com/player/8478416,https://www.eliteprospects.com/player/166368/erik-cernak,https://assets.nhle.com/mugs/nhl/latest/8478416.png,5/28/1997,Slovakia,192,104,R,"['Defensive Defenseman', 'PK Specialist']",Tampa Bay Lightning / Signed,"('2', '43', '2015')","['1-time Slovakian Player of the Year (Golden puck)', '1-time U20 WJC Bronze Medal', '2-time NHL Stanley Cup Champion', '1-time OHL Champion', '2-time Slovakian Extraliga Champion']",?ern?k is a big defenseman with excellent reach and strength. Is brilliant defensively and in front of his own net. Can also play on the powerplay thanks to his hockey sense. Doesn't take a lot of penalties for a physical player.,28
3036,Andreas Borgman,2,2,55,7,48,3,10,13,2,32,0,0,0,0,0,0,53,3.25,0,12.825,0.054545455,0.181818182,0.236363636,0.963636364,0.581818182,27.5,1.5,5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andreas Borgman,D,D,https://www.nhl.com/player/8480158,https://www.eliteprospects.com/player/85683/andreas-borgman,https://assets.nhle.com/mugs/nhl/latest/8480158.png,6/18/1995,Sweden,183,91,L,,,,"['1-time AHL Calder Cup Champion', '1-time SHL Champion', '1-time SHL Rookie of the Year', '1-time Spengler Cup Winner']",Borgman is a physical two-way defenseman. He is heavy and hard to move; wins a lot of puck battles from being very strong on his feet. Also has good offensive instincts and a hard shot.,30
3043,Darren Raddysh,4,3,176,4,82,13,60,73,3,39,3,16,0,0,2,1,236,3.875,0,15.8875,0.073863636,0.340909091,0.414772727,1.340909091,0.221590909,44,3.25,15,18.25,13,1,1,2,-8,2,0,0,0,0,0,0,22,2.366666667,0,514.7111111,0.076923077,0.076923077,0.153846154,1.692307692,0.153846154,Darren Raddysh,D,D,https://www.nhl.com/player/8478178,https://www.eliteprospects.com/player/205556/darren-raddysh,https://assets.nhle.com/mugs/nhl/latest/8478178.png,2/28/1996,Canada,185,92,R,['Puck-Moving Defenseman'],Tampa Bay Lightning / Signed,,"['1-time AHL First All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)']",Brother: Taylor Raddysh,29
3044,Nick Perbix,3,3,220,69,77,13,50,63,27,52,0,0,0,0,4,1,234,5.7,0,15.72222222,0.059090909,0.227272727,0.286363636,1.063636364,0.236363636,73.33333333,4.333333333,16.66666667,21,13,0,4,4,1,6,0,0,0,0,0,0,14,0,0,16.45555556,0,0.307692308,0.307692308,1.076923077,0.461538462,Nick Perbix,D,D,https://www.nhl.com/player/8480246,https://www.eliteprospects.com/player/380612/nick-perbix,https://assets.nhle.com/mugs/nhl/latest/8480246.png,6/15/1998,USA,193,93,R,['Puck-Moving Defenseman'],Nashville Predators / Signed,"('6', '169', '2017')",['1-time USHL Third All-Star Team'],"Father: Jay Perbix
Brother: Jack Perbix",27
3050,Emil Lilleberg,2,2,113,37,76,1,23,24,-16,121,0,0,0,1,1,0,77,1.1,0,15.74166667,0.008849558,0.203539823,0.212389381,0.681415929,1.07079646,56.5,0.5,11.5,12,10,0,1,1,-3,6,0,0,0,0,0,0,6,0,0,14.69166667,0,0.1,0.1,0.6,0.6,Emil Lilleberg,D,D,https://www.nhl.com/player/8482929,https://www.eliteprospects.com/player/415548/emil-lilleberg,https://assets.nhle.com/mugs/nhl/latest/8482929.png,2/2/2001,Norway,187,94,L,"['Defensive Defenseman', 'Heavy Hitter']",Tampa Bay Lightning / Signed,"('4', '107', '2021')","['1-time Norway Gullpucken (Player of the Year)', '1-time Norway Rookie of the Year']","Brothers: Jesper Martinsen Lilleberg, Henrik Knold",24
3053,Mathew Dumba,12,12,737,13,82,84,174,258,6,547,26,75,0,3,16,6,1264,6.323076923,7.692307692,19.61666667,0.113975577,0.236092266,0.350067843,1.715061058,0.7421981,61.41666667,7,14.5,21.5,54,5,10,15,-6,39,2,3,0,0,1,0,88,5.188888889,0,362.1314815,0.092592593,0.185185185,0.277777778,1.62962963,0.722222222,Mathew Dumba,D,D,https://www.nhl.com/player/8476856,https://www.eliteprospects.com/player/53542/matt-dumba,https://assets.nhle.com/mugs/nhl/latest/8476856.png,7/25/1994,Canada,183,82,R,,Pittsburgh Penguins / Signed,"('1', '7', '2012')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time U17 WHC Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time AEHL U15 Most Valuable Player', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time U18 WJC Best Defenseman', '1-time U18 WJC Most Points', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']",A quite spectacular defenseman that combines offensive skills and speed with a strong physical game. Has a cannon of a shot from the blue and puts up points on regular basis. Is an impressive open ice hitter and will be even better with additional muscle mass. Defensive play could use some fine tuning. Has leadership qualities.,31
3059,J.J. Moser,4,4,259,43,82,18,68,86,-7,108,4,17,1,3,2,0,258,7.05,0,19.79166667,0.069498069,0.262548263,0.332046332,0.996138996,0.416988417,64.75,4.5,17,21.5,5,0,0,0,-2,0,0,0,0,0,0,0,3,0,0,15.31666667,0,0,0,0.6,0,J.J. Moser,D,D,https://www.nhl.com/player/8482655,https://www.eliteprospects.com/player/338571/janis-moser,https://assets.nhle.com/mugs/nhl/latest/8482655.png,6/6/2000,Switzerland,185,82,L,,Tampa Bay Lightning / Signed,"('2', '60', '2021')",['1-time World Championship Silver Medal'],J. J. Moser is an all-rounder D-man with great skating skills and who is brilliant defensively. He can also play on the powerplay thanks to his good hockey sense.,25
3064,Bryan McCabe,15,15,1135,19,82,145,383,528,34,1732,74,261,4,13,24,7,2185,6.176470588,3.333333333,740.2622222,0.127753304,0.337444934,0.465198238,1.925110132,1.525991189,75.66666667,9.666666667,25.53333333,35.2,56,10,18,28,6,84,6,12,0,2,1,0,129,6.22,0,1038.23,0.178571429,0.321428571,0.5,2.303571429,1.5,Bryan McCabe,D,D,https://www.nhl.com/player/8459462,https://www.eliteprospects.com/player/4727/bryan-mccabe,https://assets.nhle.com/mugs/nhl/latest/8459462.png,6/8/1975,Canada,188,100,L,,,"('2', '40', '1993')","['2-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time CHL Third All-Star Team', '1-time NHL Second All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman', '1-time WHL (East) First All-Star Team', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team']",,50
3067,Dave Manson,16,16,1103,9,83,102,288,390,-8,2792,43,152,3,9,7,1,2155,3.566666667,0,17.12291667,0.092475068,0.261106074,0.353581142,1.953762466,2.531278332,68.9375,6.375,18,24.375,112,7,24,31,3,343,2,11,0,1,1,0,208,2.609090909,0,12.66666667,0.0625,0.214285714,0.276785714,1.857142857,3.0625,Dave Manson,D,D,https://www.nhl.com/player/8449123,https://www.eliteprospects.com/player/21480/dave-manson,https://assets.nhle.com/mugs/nhl/latest/8449123.png,1/27/1967,Canada,188,92,L,"['Defensive Defenseman', 'Enforcer', 'Heavy Hitter']",,"('1', '11', '1985')","['1-time WHL (East) Second All-Star Team', '1-time World Championship All-Star Team']","Son: Josh Manson
Nephew: Dylan Yeo",58
3068,Cory Cross,12,11,659,5,75,34,97,131,5,684,3,17,2,5,8,2,617,5.793333333,0,16.71060606,0.051593323,0.147192716,0.198786039,0.936267071,1.037936267,54.91666667,2.833333333,8.083333333,10.91666667,47,2,4,6,-8,62,0,0,0,1,1,1,38,5.72,0,17.2625,0.042553191,0.085106383,0.127659574,0.808510638,1.319148936,Cory Cross,D,D,https://www.nhl.com/player/8458929,https://www.eliteprospects.com/player/43326/cory-cross,https://assets.nhle.com/mugs/nhl/latest/8458929.png,1/3/1971,Canada,198,101,L,,,,['2-time World Championship Gold Medal'],Son: Cale Cross,54
3073,Jyrki Lumme,15,15,985,11,83,114,354,468,76,620,36,175,8,23,23,4,1653,6.517647059,14.28571429,235.9857143,0.115736041,0.359390863,0.475126904,1.678172589,0.629441624,65.66666667,7.6,23.6,31.2,105,9,35,44,8,52,6,23,1,3,2,0,174,5.88,0,837.6083333,0.085714286,0.333333333,0.419047619,1.657142857,0.495238095,Jyrki Lumme,D,D,https://www.nhl.com/player/8448824,https://www.eliteprospects.com/player/2666/jyrki-lumme,https://assets.nhle.com/mugs/nhl/latest/8448824.png,7/16/1966,Finland,185,97,L,"['Offensive Defenseman', 'Puck-Moving Defenseman']",,"('3', '57', '1986')","['1-time Olympic Silver Medal', '1-time Olympic Bronze Medal', '1-time World Championship Bronze Medal', '1-time Finnish Hockey Hall of Fame']",Daughter: Bea Lumme,59
3074,Karel Pilar,3,3,90,17,50,6,24,30,-2,42,2,11,0,0,2,1,128,6.466666667,0,17.52777778,0.066666667,0.266666667,0.333333333,1.422222222,0.466666667,30,2,8,10,12,1,4,5,-2,12,0,1,0,0,0,0,14,25,0,19.29166667,0.083333333,0.333333333,0.416666667,1.166666667,1,Karel Pilar,D,D,https://www.nhl.com/player/8469491,https://www.eliteprospects.com/player/11485/karel-pilar,https://assets.nhle.com/mugs/nhl/latest/8469491.png,12/23/1977,Czechia,193,94,R,,,"('2', '39', '2001')","['1-time World Championship Gold Medal', '1-time AHL Calder Cup Champion', '2-time Czech Extraliga Champion']","Pila? is a big defenseman with a hard shot from the point. Also has good passing ability, but could use his size more to his advantage. Is mobile for his size, though.",47
3076,Robert Svehla,9,8,655,5,82,68,267,335,-5,649,28,151,0,8,5,0,1105,7.266666667,0,1269.288889,0.103816794,0.407633588,0.511450382,1.687022901,0.990839695,72.77777778,7.555555556,29.66666667,37.22222222,38,1,14,15,-6,42,1,7,0,0,0,0,69,1.925,0,1651.5,0.026315789,0.368421053,0.394736842,1.815789474,1.105263158,Robert Svehla,D,D,https://www.nhl.com/player/8459014,https://www.eliteprospects.com/player/1909/robert-svehla,https://assets.nhle.com/mugs/nhl/latest/8459014.png,1/2/1969,Slovakia,182,94,R,,,"('4', '78', '1992')","['1-time U18 EJC Silver Medal', '1-time Olympic Bronze Medal', '2-time World Championship Bronze Medal', '1-time Czechoslovakia Extraliga Champion', '1-time SHL Champion', '1-time World Championship Best Defenseman']",,56
3081,Brendan Bell,5,2,102,1,53,7,21,28,-19,51,6,17,0,0,1,0,127,1.9,0,14.53888889,0.068627451,0.205882353,0.274509804,1.245098039,0.5,20.4,1.4,4.2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brendan Bell,D,D,https://www.nhl.com/player/8469516,https://www.eliteprospects.com/player/9514/brendan-bell,https://assets.nhle.com/mugs/nhl/latest/8469516.png,3/31/1983,Canada,187,93,L,,,"('3', '65', '2001')","['1-time U20 WJC Silver Medal', '1-time CCHL Rookie of the Year', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Second All-Rookie Team', '1-time Spengler Cup Winner']","Bell is a skilled, offensive-minded defenseman. Sees the ice well and is good on the powerplay. Could use his size more to his advantage.
- Erik K.",42
3095,Garnet Exelby,7,7,408,15,79,7,43,50,-28,584,0,0,1,4,0,0,245,2.957142857,0,16.71190476,0.017156863,0.105392157,0.12254902,0.600490196,1.431372549,58.28571429,1,6.142857143,7.142857143,4,0,0,0,-1,6,0,0,0,0,0,0,3,0,0,15.63333333,0,0,0,0.75,1.5,Garnet Exelby,D,D,https://www.nhl.com/player/8468090,https://www.eliteprospects.com/player/8558/garnet-exelby,https://assets.nhle.com/mugs/nhl/latest/8468090.png,8/16/1981,Canada,185,98,L,"['Defensive Defenseman', 'Heavy Hitter']",,"('8', '217', '1999')",['1-time AHL Calder Cup Champion'],"Exelby was a defensive defenseman who liked to play a physical game. He was a great open-ice hitter and always finished his checks. Sometimes, he would take himself out of position when looking for a big hit.
- Erik K.",44
3102,Morgan Rielly,12,12,873,47,82,87,426,513,-23,250,15,173,1,6,15,6,1857,4.45,0,141.1875,0.099656357,0.487972509,0.587628866,2.127147766,0.286368843,72.75,7.25,35.5,42.75,70,15,32,47,12,35,2,10,0,0,2,1,161,8.822222222,0,1041.344444,0.214285714,0.457142857,0.671428571,2.3,0.5,Morgan Rielly,D,D,https://www.nhl.com/player/8476853,https://www.eliteprospects.com/player/41184/morgan-rielly,https://assets.nhle.com/mugs/nhl/latest/8476853.png,3/9/1994,Canada,185,102,L,['Offensive Defenseman'],Toronto Maple Leafs / Signed,"('1', '5', '2012')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time U17 WHC Bronze Medal', '1-time WHL (East) First All-Star Team']",,31
3115,Martin Marincin,7,6,227,2,65,5,29,34,-13,110,0,1,0,2,1,0,205,2.214285714,14.28571429,17.10238095,0.022026432,0.127753304,0.149779736,0.9030837,0.484581498,32.42857143,0.714285714,4.142857143,4.857142857,9,0,0,0,0,2,0,0,0,0,0,0,14,0,0,16.68333333,0,0,0,1.555555556,0.222222222,Martin Marincin,D,D,https://www.nhl.com/player/8475716,https://www.eliteprospects.com/player/34750/martin-marincin,https://assets.nhle.com/mugs/nhl/latest/8475716.png,2/18/1992,Slovakia,192,95,L,,,"('2', '46', '2010')","['1-time Olympic Bronze Medal', '1-time AHL Calder Cup Champion', '3-time Czech Extraliga Champion']",,33
3123,Alexey Marchenko,4,3,121,1,66,4,17,21,5,26,0,0,0,2,0,0,83,6.08,0,15.55,0.033057851,0.140495868,0.173553719,0.685950413,0.214876033,30.25,1,4.25,5.25,6,0,0,0,-4,10,0,0,0,0,0,0,5,0,0,16.44166667,0,0,0,0.833333333,1.666666667,Alexey Marchenko,D,D,https://www.nhl.com/player/8476289,https://www.eliteprospects.com/player/40249/alexei-marchenko,https://assets.nhle.com/mugs/nhl/latest/8476289.png,1/2/1992,Russia,188,90,R,,,"('7', '205', '2011')","['1-time Olympic Gold Medal', '1-time World Championship Bronze Medal', '1-time KHL Gagarin Cup Champion', '1-time MHL Champion']",,33
3125,Justin Holl,8,7,396,2,80,13,82,95,59,188,0,0,1,4,4,1,333,14.825,0,17.46875,0.032828283,0.207070707,0.23989899,0.840909091,0.474747475,49.5,1.625,10.25,11.875,25,0,3,3,-3,23,0,0,0,0,0,0,23,0,0,20.19583333,0,0.12,0.12,0.92,0.92,Justin Holl,D,D,https://www.nhl.com/player/8475718,https://www.eliteprospects.com/player/46905/justin-holl,https://assets.nhle.com/mugs/nhl/latest/8475718.png,1/30/1992,USA,193,88,R,['Defensive Defenseman'],Detroit Red Wings / Signed,"('2', '54', '2010')",['1-time AHL Calder Cup Champion'],Cousin: Mike Erickson,33
3129,Cody Ceci,12,12,871,31,82,52,183,235,2,194,1,13,0,7,11,1,1229,4.1,7.692307692,20.53717949,0.059701493,0.21010333,0.269804822,1.411021814,0.222732491,72.58333333,4.333333333,15.25,19.58333333,106,4,18,22,-22,22,0,0,1,1,1,0,126,4.075,0,20.6125,0.037735849,0.169811321,0.20754717,1.188679245,0.20754717,Cody Ceci,D,D,https://www.nhl.com/player/8476879,https://www.eliteprospects.com/player/45584/cody-ceci,https://assets.nhle.com/mugs/nhl/latest/8476879.png,12/21/1993,Canada,191,95,R,['Defensive Defenseman'],Los Angeles Kings / Signed,"('1', '15', '2012')","['1-time World Championship Gold Medal', '1-time U17 WHC Silver Medal', '2-time OHL Second All-Star Team']","A two-way defenseman that stands out offensively. Very good hockey sense and has overall impressive offensive abilities. Above average in areas such as puck handling, skating, passing and shooting. Could play a better physical game.",31
3131,Timothy Liljegren,6,5,264,1,67,20,62,82,13,102,3,14,1,3,1,0,330,3.442857143,0,16.08095238,0.075757576,0.234848485,0.310606061,1.25,0.386363636,44,3.333333333,10.33333333,13.66666667,13,0,1,1,0,2,0,0,0,0,0,0,3,0,0,17.53333333,0,0.076923077,0.076923077,0.230769231,0.153846154,Timothy Liljegren,D,D,https://www.nhl.com/player/8480043,https://www.eliteprospects.com/player/224910/timothy-liljegren,https://assets.nhle.com/mugs/nhl/latest/8480043.png,4/30/1999,Sweden / USA,185,91,R,['Two-Way Defenseman'],San Jose Sharks / Signed,"('1', '17', '2017')","['1-time U18 WJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time U17 WHC Bronze Medal', '1-time AHL Calder Cup Champion']","A skilled offensive defenseman with excellent skating skills. The way he combines his speed with strong puck handling skills makes him a quite spectacular player to watch. Decision making is at times a bit questionable and there is some room for improvement when it comes to his defensive game. If he puts everything together, he should become a high scoring defenseman thanks to his hockey sense, quick release and strong passing game.",26
3150,Matt Benning,9,9,464,7,77,17,85,102,-21,239,1,7,0,4,2,0,494,2.411111111,0,16.22777778,0.036637931,0.183189655,0.219827586,1.064655172,0.515086207,51.55555556,1.888888889,9.444444444,11.33333333,24,0,5,5,0,24,0,1,0,0,0,0,18,0,0,15.22916667,0,0.208333333,0.208333333,0.75,1,Matt Benning,D,D,https://www.nhl.com/player/8476988,https://www.eliteprospects.com/player/29261/matt-benning,https://assets.nhle.com/mugs/nhl/latest/8476988.png,5/25/1994,Canada,185,92,R,,Toronto Maple Leafs / Signed,"('6', '175', '2012')","['1-time AJHL Champion', '1-time NCAA (Hockey East) Champion', '1-time USHL Clark Cup Champion']","Grandfather: Elmer Benning
Father: Brian Benning
Uncles: Jim Benning, Mark Benning
Cousin: Brandon Benning
Brother: Michael Benning",31
3153,Igor Ulanov,14,14,739,3,76,27,135,162,13,1151,4,20,0,9,4,0,529,4.731578947,9.090909091,17.71212121,0.036535859,0.182679296,0.219215156,0.715832206,1.557510149,52.78571429,1.928571429,9.642857143,11.57142857,39,1,4,5,-10,84,0,1,0,0,0,0,29,2.385714286,0,500.2333333,0.025641026,0.102564103,0.128205128,0.743589744,2.153846154,Igor Ulanov,D,D,https://www.nhl.com/player/8458715,https://www.eliteprospects.com/player/8843/igor-ulanov,https://assets.nhle.com/mugs/nhl/latest/8458715.png,10/1/1969,Russia,186,92,L,"['Defensive Defenseman', 'Heavy Hitter']",,"('10', '203', '1991')",[],Son: Kirill Ulanov,55
3156,Frantisek Musil,14,14,797,8,80,34,106,140,93,1241,4,16,3,6,5,0,709,3.82,0,13.86666667,0.042659975,0.132998745,0.17565872,0.889585947,1.557089084,56.92857143,2.428571429,7.571428571,10,42,2,4,6,-4,47,0,0,0,1,0,0,39,2.6375,0,925.3416667,0.047619048,0.095238095,0.142857143,0.928571429,1.119047619,Frantisek Musil,D,D,https://www.nhl.com/player/8446955,https://www.eliteprospects.com/player/23299/frantisek-musil,https://assets.nhle.com/mugs/nhl/latest/8446955.png,12/17/1964,Czechia,190,97,L,"['Defensive Defenseman', 'Heavy Hitter', 'Physical Defenseman']",,"('2', '38', '1983')","['1-time World Championship Gold Medal', '2-time U18 EJC Silver Medal', '2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time Czechoslovakia Extraliga Champion', '1-time U20 WJC All-Star Team', '1-time World Championship All-Star Team']","Sons: Adam Musil & David Musil
Father-in-Law: Jaroslav Holik
Brother-in-Law: Bobby Holik
Uncle-in-Law: Ji?? Hol?k",60
3158,Scott Ferguson,7,5,218,1,78,7,14,21,17,310,0,0,0,0,1,0,125,2.914285714,28.57142857,12.98333333,0.032110092,0.064220183,0.096330275,0.573394495,1.422018349,31.14285714,1,2,3,11,0,0,0,2,8,0,0,0,0,0,0,3,0,0,10.04166667,0,0,0,0.272727273,0.727272727,Scott Ferguson,D,D,https://www.nhl.com/player/8460051,https://www.eliteprospects.com/player/5597/scott-ferguson,https://assets.nhle.com/mugs/nhl/latest/8460051.png,1/6/1973,Canada,185,90,L,,,,"['2-time CHL Memorial Cup Champion', '2-time WHL Champion']",,52
3161,Ales Pisa,2,1,53,2,48,1,3,4,12,26,1,1,0,0,0,0,40,0.966666667,0,13.96111111,0.018867925,0.056603774,0.075471698,0.754716981,0.490566038,26.5,0.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ales Pisa,D,D,https://www.nhl.com/player/8469715,https://www.eliteprospects.com/player/10860/ales-pisa,https://assets.nhle.com/mugs/nhl/latest/8469715.png,1/2/1977,Czechia,183,88,R,,,"('9', '272', '2001')","['1-time Czech Extraliga Best Defenseman', '2-time Czech Extraliga Champion']",P??a is a skilled defenseman with a big shot. Skates well without being a speedster. Plays a smart game and won't make many mistakes. Can have some problems with big forwards.,48
3162,Alexei Semenov,6,6,211,11,47,7,26,33,1,249,3,5,0,0,0,0,159,8.228571429,0,14.42619048,0.033175355,0.123222749,0.156398104,0.753554502,1.180094787,35.16666667,1.166666667,4.333333333,5.5,8,0,0,0,-1,2,0,0,0,0,0,0,5,0,0,12.16666667,0,0,0,0.625,0.25,Alexei Semenov,D,D,https://www.nhl.com/player/8467909,https://www.eliteprospects.com/player/8650/alexei-semyonov,https://assets.nhle.com/mugs/nhl/latest/8467909.png,4/10/1981,Russia,198,113,L,,,"('2', '36', '1999')","['1-time CHL Third All-Star Team', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Third All-Star Team', '1-time Spengler Cup Winner']",,44
3175,Theo Peckham,6,4,160,1,71,4,13,17,-15,388,0,0,0,0,0,0,85,1.883333333,0,15.69722222,0.025,0.08125,0.10625,0.53125,2.425,26.66666667,0.666666667,2.166666667,2.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Theo Peckham,D,D,https://www.nhl.com/player/8473525,https://www.eliteprospects.com/player/11266/theo-peckham,https://assets.nhle.com/mugs/nhl/latest/8473525.png,11/10/1987,Canada,188,98,L,"['Defensive Defenseman', 'Heavy Hitter']",,"('3', '75', '2006')",[],Half brother of 2010 Hockey Hall of Fame inductee Angela James.,37
