player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
3404.0,Jonathon Blum,5,110.0,4.0,35.0,4,7.0,17.0,24.0,-11.0,22.0,1.0,1.0,0.0,0.0,2.0,0.0,83.0,6.5200000000000005,0.0,14.303333333333333,12.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.85,Jonathon Blum,D,D,https://www.nhl.com/player/8474164,https://www.eliteprospects.com/player/11597/jonathon-blum,https://assets.nhle.com/mugs/nhl/latest/8474164.png,1/30/1989,USA,185,87,R,,,"('1', '23', '2007')","['1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time CHL Memorial Cup Champion', '1-time DEL Champion', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Blum is a skilled defenseman with a good passing game. He's a great skater and can man the powerplay point. Has good hockey sense, but isn't very physical. Could add more bulk.
- Erik K.",36
3407.0,Roman Josi,14,962.0,48.0,82.0,14,190.0,534.0,724.0,59.0,399.0,65.0,261.0,1.0,10.0,35.0,9.0,2840.0,6.6571428571428575,0.0,1304.0654761904764,91.0,12.0,33.0,45.0,-27.0,48.0,4.0,13.0,0.0,0.0,1.0,0.0,292.0,4.19,0.0,1455.1799999999998,Roman Josi,D,D,https://www.nhl.com/player/8474600,https://www.eliteprospects.com/player/12668/roman-josi,https://assets.nhle.com/mugs/nhl/latest/8474600.png,6/1/1990,Switzerland,187,91,L,,Nashville Predators / Signed,"('2', '38', '2008')","['3-time World Championship Silver Medal', '1-time NHL Best Defenseman (Norris Trophy)', '3-time NHL First All-Star Team', '1-time NL Champion', '2-time World Championship All-Star Team', '2-time World Championship Best Defenseman', '1-time World Championship Most Valuable Player']","Roman Josi is an offensive defenseman with tremendous ability to move with the puck. A smart blueliner, Josi possesses great offensive instincts and reads the play well in the defensive zone. He is a tireless skater, who loves to jump into the offense and can rush with the puck end-to-end. Controls the play and creates scoring chances for him and his teammates. Roman Josi can play in all situations, log big minutes and is the player you turn to in crucial situations.",35
3418.0,Ben Harpur,7,198.0,5.0,51.0,5,2.0,19.0,21.0,-42.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,162.0,0.7000000000000001,0.0,15.457142857142856,14.0,0.0,3.0,3.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.40833333333333,Ben Harpur,D,D,https://www.nhl.com/player/8477433,https://www.eliteprospects.com/player/144069/ben-harpur,https://assets.nhle.com/mugs/nhl/latest/8477433.png,1/12/1995,Canada / Australia,198,105,L,,,"('4', '108', '2013')",['1-time OHL Champion'],Brother: Chris Harpur,30
3420.0,Jeremy Davies,3,23.0,1.0,16.0,1,0.0,3.0,3.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jeremy Davies,D,D,https://www.nhl.com/player/8479602,https://www.eliteprospects.com/player/213454/jeremy-davies,https://assets.nhle.com/mugs/nhl/latest/8479602.png,12/4/1996,Canada,180,84,L,,Vegas Golden Knights / Signed,"('7', '192', '2016')","['1-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '1-time NCAA (Hockey East) Champion', '1-time Spengler Cup Winner', '1-time USHL First All-Star Team']",Sister: Emily Davies,28
3421.0,Mark Borowiecki,12,458.0,2.0,70.0,9,15.0,41.0,56.0,-22.0,848.0,0.0,0.0,1.0,1.0,0.0,0.0,367.0,3.5916666666666663,8.333333333333334,13.96111111111111,10.0,0.0,0.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.199999999999998,Mark Borowiecki,D,D,https://www.nhl.com/player/8474697,https://www.eliteprospects.com/player/19223/mark-borowiecki,https://assets.nhle.com/mugs/nhl/latest/8474697.png,7/12/1989,Canada,188,93,L,"['Defensive Defenseman', 'Enforcer']",,"('5', '139', '2008')","['1-time AHL Calder Cup Champion', '1-time CCHL Defenseman of the Year']",,36
3426.0,Spencer Stastney,3,51.0,8.0,23.0,3,2.0,7.0,9.0,7.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,6.066666666666666,0.0,16.594444444444445,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.983333333333333,Spencer Stastney,D,D,https://www.nhl.com/player/8481056,https://www.eliteprospects.com/player/283918/spencer-stastney,https://assets.nhle.com/mugs/nhl/latest/8481056.png,1/4/2000,USA,183,83,L,,Nashville Predators / Signed,"('5', '131', '2018')","['1-time U18 WJC Silver Medal', '1-time NCAA (B1G) Champion']",Brother: Pierce Stastney,25
3431.0,Marc Del Gaizo,2,55.0,9.0,46.0,2,2.0,10.0,12.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.3,0.0,16.608333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Marc Del Gaizo,D,D,https://www.nhl.com/player/8481743,https://www.eliteprospects.com/player/201481/marc-del-gaizo,https://assets.nhle.com/mugs/nhl/latest/8481743.png,10/11/1999,USA,180,85,L,,Montréal Canadiens / Signed,"('4', '109', '2019')","['1-time NCAA (Championship) Winner', '1-time NCAA (Hockey East) Champion', '1-time USHL Second All-Star Team']","2013-14 team: New Jersey Rockets 14U

Father: Tony Del Gaizo
Brothers: Anthony Del Gaizo and Nick Del Gaizo",25
3442.0,Sylvain Lefebvre,14,945.0,35.0,84.0,14,30.0,154.0,184.0,108.0,674.0,4.0,29.0,0.0,12.0,1.0,1.0,970.0,2.771428571428572,5.55,18.166666666666668,129.0,4.0,14.0,18.0,16.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,2.3600000000000003,0.0,20.758333333333333,Sylvain Lefebvre,D,D,https://www.nhl.com/player/8448770,https://www.eliteprospects.com/player/27892/sylvain-lefebvre,https://assets.nhle.com/mugs/nhl/latest/8448770.png,10/14/1967,Canada,185,91,L,,,,"['1-time AHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time NL Champion']","Daughter : Alexanne Lefebvre
Son : Djan Lefebvre",57
3444.0,Brad Brown,7,330.0,5.0,61.0,7,2.0,27.0,29.0,-16.0,747.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,1.2222222222222223,0.0,12.65625,11.0,0.0,0.0,0.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.383333333333333,Brad Brown,D,D,https://www.nhl.com/player/8460508,https://www.eliteprospects.com/player/11823/brad-brown,https://assets.nhle.com/mugs/nhl/latest/8460508.png,12/27/1975,Canada,193,100,R,,,"('1', '18', '1994')","['1-time OHL Champion', '1-time OHL First All-Rookie Team', '2-time OHL Third All-Star Team']",Son: Hunter Brown,49
3446.0,Dale Purinton,5,181.0,1.0,58.0,4,4.0,16.0,20.0,-3.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.84,0.0,11.546666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Dale Purinton,D,D,https://www.nhl.com/player/8462148,https://www.eliteprospects.com/player/14755/dale-purinton,https://assets.nhle.com/mugs/nhl/latest/8462148.png,10/11/1976,USA,190,102,L,"['Defensive Defenseman', 'Enforcer', 'Heavy Hitter']",,"('5', '117', '1995')",['1-time AHL Calder Cup Champion'],Father: Cal Purinton,48
3448.0,David Wilkie,6,167.0,1.0,61.0,4,10.0,26.0,36.0,-62.0,165.0,4.0,14.0,0.0,0.0,1.0,0.0,188.0,9.557142857142855,0.0,12.541666666666668,8.0,1.0,2.0,3.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.55,,,David Wilkie,D,D,https://www.nhl.com/player/8458956,https://www.eliteprospects.com/player/54764/david-wilkie,https://assets.nhle.com/mugs/nhl/latest/8458956.png,5/30/1974,USA,191,98,R,"['Offensive Defenseman', 'Physical Defenseman']",,"('1', '20', '1992')","['1-time CHL Memorial Cup Champion', '1-time USHL Clark Cup Champion']","David John 'Willy' Wilkie was seen as one of the top upcoming defensive prospects for the 1992 NHL Entry Draft and was selected in the 1st round. However, lack of opportunities from NHL teams, injuries and very early retirement never allowed him to fulfill his potential. The following season after the draft, Wilkie returned to the WHL and made his international debut representing the United States in the 1993 WJC. Next season he played the majority of the year with the Fredericton Canadiens of the AHL while also making his NHL debut, appearing in one game with Montreal Canadiens. The following season, he split time with Fredericton and Montreal. The 1996–97 season saw Wilkie make the Montreal Canadiens full-time, appearing in 61 games and scoring 15 points, both NHL career highs.

He was then traded to the Tampa Bay Lightning, but injuries would hamper Wilkie in his time with the new team. After two miserable seasons he signed with the New York Rangers, but again ended up playing the majority of the time in the minors.

For the 2001–02 season, Wilkie signed with the Augusta Lynx of the ECHL as a player-coach. After one season with the Lynx, Wilkie retired as a player in 2002. Since then he works as a coach mainly for junior teams.",51
3450.0,Bert Robertsson,4,123.0,2.0,52.0,3,4.0,10.0,14.0,-9.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,6.475,0.0,8.341666666666667,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,7.366666666666666,Bert Robertsson,D,D,https://www.nhl.com/player/8459674,https://www.eliteprospects.com/player/735/bert-robertsson,https://assets.nhle.com/mugs/nhl/latest/8459674.png,6/30/1974,Sweden,190,96,L,,,"('10', '254', '1993')",[],"A stay-at-home defenseman with very limited offensive skills. Robertsson is strong and defensively very sound. He is not a flashy player, but does the best he can. He does not mind playing physical or even dropping the gloves when needed, and is a pretty good penalty killer.",51
3461.0,Bryce Lampman,3,10.0,1.0,8.0,1,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.122222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Bryce Lampman,D,D,https://www.nhl.com/player/8469561,https://www.eliteprospects.com/player/9450/bryce-lampman,https://assets.nhle.com/mugs/nhl/latest/8469561.png,8/31/1982,USA,185,90,L,,,"('4', '113', '2001')",['1-time USHL Clark Cup Champion'],"Lampman is a smart defenseman with sound all-around ability. Skates well and has a hard shot, but is mostly a defensive D. Is a good leader for his team. Has solid size, but isn't a physical player.",43
3465.0,Dmitri Kalinin,9,539.0,4.0,82.0,8,36.0,126.0,162.0,2.0,321.0,9.0,46.0,3.0,4.0,4.0,0.0,619.0,4.81,20.0,19.03666666666667,37.0,2.0,7.0,9.0,18.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,43.0,4.166666666666667,0.0,18.383333333333333,Dmitri Kalinin,D,D,https://www.nhl.com/player/8467354,https://www.eliteprospects.com/player/8673/dmitri-kalinin,https://assets.nhle.com/mugs/nhl/latest/8467354.png,7/22/1980,Russia,190,98,L,,,"('1', '18', '1998')","['3-time World Championship Gold Medal', '2-time World Championship Silver Medal', '1-time U18 EJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time AHL All-Rookie Team', '1-time CHL All-Rookie Team', '2-time KHL First All-Star Team', '2-time KHL Gagarin Cup Champion', '1-time QMJHL All-Rookie Team']",,45
3466.0,Michael Sauer,3,98.0,3.0,76.0,2,4.0,14.0,18.0,28.0,96.0,1.0,1.0,0.0,0.0,2.0,0.0,70.0,4.233333333333333,0.0,15.2,5.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.266666666666666,Michael Sauer,D,D,https://www.nhl.com/player/8471714,https://www.eliteprospects.com/player/12385/michael-sauer,https://assets.nhle.com/mugs/nhl/latest/8471714.png,8/7/1987,USA,191,97,R,,,"('2', '40', '2005')",['1-time WHL Champion'],"Brothers: Kurt Sauer, Kent Sauer",38
3467.0,Erik Reitz,3,48.0,1.0,31.0,1,1.0,1.0,2.0,-7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.675,0.0,10.970833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Erik Reitz,D,D,https://www.nhl.com/player/8468650,https://www.eliteprospects.com/player/9449/erik-reitz,https://assets.nhle.com/mugs/nhl/latest/8468650.png,7/29/1982,USA,185,101,R,,,"('6', '170', '2000')","['1-time AHL Calder Cup Champion', '1-time ICEHL Champion', '1-time OHL Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)']",,43
3474.0,Stu Bickel,3,76.0,9.0,51.0,3,0.0,10.0,10.0,1.0,203.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,33.333333333333336,7.127777777777777,18.0,0.0,0.0,0.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.166666666666667,Stu Bickel,D,D,https://www.nhl.com/player/8474772,https://www.eliteprospects.com/player/19451/stu-bickel,https://assets.nhle.com/mugs/nhl/latest/8474772.png,10/2/1986,USA,193,94,R,,,,['1-time USHL Clark Cup Champion'],,38
3479.0,Chris Summers,6,70.0,2.0,21.0,3,2.0,7.0,9.0,-24.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.6857142857142855,0.0,14.31904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Chris Summers,D,D,https://www.nhl.com/player/8473589,https://www.eliteprospects.com/player/9317/chris-summers,https://assets.nhle.com/mugs/nhl/latest/8473589.png,2/5/1988,USA,188,92,L,,,"('1', '29', '2006')","['1-time U18 WJC Gold Medal', '2-time NCAA (CCHA) Champion']",Brother: Patrick Summers,37
3483.0,John Gilmour,3,37.0,4.0,28.0,1,2.0,3.0,5.0,-16.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,75.0,1.1,0.0,16.772222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,John Gilmour,D,D,https://www.nhl.com/player/8477337,https://www.eliteprospects.com/player/146192/john-gilmour,https://assets.nhle.com/mugs/nhl/latest/8477337.png,5/17/1993,Canada,183,87,L,,,"('7', '198', '2013')","['1-time AHL First All-Star Team', '1-time KHL Gagarin Cup Champion', '1-time NCAA (Championship) Winner']",,32
3484.0,Ryan Sproul,3,44.0,1.0,27.0,2,2.0,10.0,12.0,-14.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,64.0,2.966666666666667,0.0,16.644444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ryan Sproul,D,D,https://www.nhl.com/player/8476450,https://www.eliteprospects.com/player/62407/ryan-sproul,https://assets.nhle.com/mugs/nhl/latest/8476450.png,1/13/1993,Canada / China,193,93,R,,,"('2', '55', '2011')","['1-time AHL All-Rookie Team', '1-time CHL Defenseman of the Year', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Second All-Rookie Team', '1-time OHL Third All-Star Team']",,32
3486.0,Libor Hajek,5,110.0,5.0,44.0,4,4.0,8.0,12.0,-9.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,91.0,4.76,0.0,14.836666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Libor Hajek,D,D,https://www.nhl.com/player/8479333,https://www.eliteprospects.com/player/195023/libor-hajek,https://assets.nhle.com/mugs/nhl/latest/8479333.png,2/4/1998,Czechia,191,95,L,,,"('2', '37', '2016')","['1-time World Championship Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal']",,27
3488.0,Ryan Lindgren,7,405.0,5.0,78.0,6,14.0,88.0,102.0,99.0,259.0,0.0,0.0,1.0,5.0,2.0,0.0,404.0,3.6,0.0,18.54583333333333,50.0,3.0,11.0,14.0,16.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,5.0,0.0,20.15,Ryan Lindgren,D,D,https://www.nhl.com/player/8479324,https://www.eliteprospects.com/player/226442/ryan-lindgren,https://assets.nhle.com/mugs/nhl/latest/8479324.png,2/11/1998,USA,183,88,L,"['Defensive Defenseman', 'PK Specialist']",Seattle Kraken / Signed,"('2', '49', '2016')","['1-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal']","Father: Bob Lindgren
Brother: Charlie Lindgren",27
3489.0,Adam Fox,6,431.0,55.0,82.0,6,63.0,306.0,369.0,117.0,174.0,11.0,149.0,4.0,12.0,19.0,3.0,816.0,7.6,0.0,505.75,46.0,5.0,34.0,39.0,7.0,28.0,2.0,19.0,0.0,0.0,1.0,0.0,83.0,2.975,0.0,416.5625,Adam Fox,D,D,https://www.nhl.com/player/8479323,https://www.eliteprospects.com/player/248380/adam-fox,https://assets.nhle.com/mugs/nhl/latest/8479323.png,2/17/1998,USA,180,82,R,"['Offensive Defenseman', 'PP Specialist', 'Speedster']",New York Rangers / Signed,"('3', '66', '2016')","['1-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time NCAA (ECAC) Champion', '3-time NCAA (East) First All-American Team', '1-time NHL Best Defenseman (Norris Trophy)', '2-time NHL First All-Star Team', '1-time NHL Second All-Star Team', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Defenseman']","Fox sees and thinks the game at an elite level. Not very tall or strong, but a master at turning plays the other way and initiating transition plays off reads and stick positioning.
He is only the second defenseman to win the Norris in his second NHL season, after Bobby Orr in 1967-68.",27
3491.0,K'Andre Miller,5,368.0,53.0,82.0,5,36.0,96.0,132.0,49.0,162.0,1.0,8.0,0.0,4.0,9.0,2.0,483.0,7.540000000000001,0.0,21.436666666666667,43.0,3.0,9.0,12.0,-3.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,37.0,5.9,0.0,510.1611111111111,K'Andre Miller,D,D,https://www.nhl.com/player/8480817,https://www.eliteprospects.com/player/308192/k-andre-miller,https://assets.nhle.com/mugs/nhl/latest/8480817.png,1/21/2000,USA,195,95,L,,Carolina Hurricanes / Signed,"('1', '22', '2018')","['1-time U18 WJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time NHL All-Rookie Team']",,25
3492.0,Zac Jones,5,115.0,10.0,46.0,5,4.0,24.0,28.0,-10.0,38.0,0.0,2.0,0.0,0.0,2.0,0.0,128.0,2.7,0.0,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Zac Jones,D,D,https://www.nhl.com/player/8481708,https://www.eliteprospects.com/player/364649/zac-jones,https://assets.nhle.com/mugs/nhl/latest/8481708.png,10/18/2000,USA,180,86,L,,Buffalo Sabres / Signed,"('3', '68', '2019')","['1-time WJAC-19 Gold Medal', '1-time World Championship Bronze Medal', '1-time NCAA (Championship) Winner', '1-time NCAA (East) Second All-American Team', '1-time NCAA (Hockey East) Champion', '1-time USHL All-Rookie Team', '1-time USHL Rookie of the Year', '1-time USHL Second All-Star Team']",Father: Rob Jones,24
3494.0,Braden Schneider,4,286.0,43.0,82.0,4,18.0,51.0,69.0,22.0,59.0,0.0,1.0,2.0,3.0,3.0,1.0,294.0,6.475,0.0,16.241666666666667,43.0,1.0,5.0,6.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.566666666666666,0.0,14.550000000000002,Braden Schneider,D,D,https://www.nhl.com/player/8482073,https://www.eliteprospects.com/player/351820/braden-schneider,https://assets.nhle.com/mugs/nhl/latest/8482073.png,9/20/2001,Canada,193,97,R,['Defensive Defenseman'],New York Rangers / Signed,"('1', '19', '2020')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '1-time WHL (East) First All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","He is an absolute behemoth of a dude at this level, imposing his will with thunderous hits, overpowering one-hand pushes, and crosschecks. He's composed and doesn't over-do the physicality or take needless penalties; enters every hit with his stick leading and doesn't hit unless he can't break up the play otherwise.",24
3495.0,Nils Lundkvist,4,183.0,25.0,60.0,4,9.0,35.0,44.0,16.0,62.0,2.0,7.0,0.0,0.0,2.0,1.0,251.0,3.05,0.0,14.841666666666669,12.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.466666666666667,Nils Lundkvist,D,D,https://www.nhl.com/player/8480878,https://www.eliteprospects.com/player/384079/nils-lundkvist,https://assets.nhle.com/mugs/nhl/latest/8480878.png,7/27/2000,Sweden,183,87,R,,Dallas Stars / Signed,"('1', '28', '2018')","['1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time SHL Best Junior (EliteProspects.com Award)', '1-time Swedish Defenseman of the Year (Salming Trophy)']","Father: Niclas Lundkvist
Uncle: Jan Sandström",25
3504.0,Nicklas Lidstrom,20,1564.0,43.0,84.0,20,264.0,878.0,1142.0,450.0,514.0,132.0,590.0,10.0,40.0,35.0,4.0,3875.0,6.970000000000001,0.0,1414.7309523809524,263.0,54.0,129.0,183.0,61.0,76.0,30.0,111.0,3.0,6.0,11.0,1.0,656.0,8.245000000000001,0.0,1507.895238095238,Nicklas Lidstrom,D,D,https://www.nhl.com/player/8457063,https://www.eliteprospects.com/player/722/nicklas-lidstrom,https://assets.nhle.com/mugs/nhl/latest/8457063.png,4/28/1970,Sweden,186,86,L,"['Leader', 'Puck-Moving Defenseman', 'Two-Way Defenseman']",,"('3', '53', '1989')","['1-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NHL All-Rookie Team', '7-time NHL Best Defenseman (Norris Trophy)', '10-time NHL First All-Star Team', '2-time NHL Second All-Star Team', '4-time NHL Stanley Cup Champion', '1-time NHL Stanley Cup MVP (Conn Smythe Trophy)', '1-time Olympic All-Star Team']","Sons: Kevin Lidström, Adam Lidström, Samuel Lidström
Nephew: Alexander Lundqvist

One of the all-time greats, Lidstrom ranks 6th all-time in defenseman scoring. Over his 20-year career, the Red Wings legend won 7 Norris Trophies, 4 Stanley Cups, a Conn Smythe, and is a member of the Triple Gold Club as well. The 12x All-Star is also the first European to captain a Stanley Cup winning team.",55
3510.0,Steve Duchesne,16,1113.0,11.0,82.0,16,227.0,525.0,752.0,89.0,824.0,84.0,315.0,10.0,19.0,30.0,2.0,2542.0,8.764705882352942,25.0,265.85,121.0,16.0,61.0,77.0,-14.0,96.0,9.0,46.0,0.0,0.0,1.0,0.0,256.0,6.957142857142857,0.0,19.656666666666663,Steve Duchesne,D,D,https://www.nhl.com/player/8446494,https://www.eliteprospects.com/player/21626/steve-duchesne,https://assets.nhle.com/mugs/nhl/latest/8446494.png,6/30/1965,Canada,180,88,L,['Offensive Defenseman'],,,"['1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time NHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL First All-Star Team']",Duchesne was one of the NHL's best offensive defensemen in the late 80s and 90s. He set a career-high in 1993 with 82 points and won a World Championship gold medal the following year. The 3x All-Star retired with 227 goals and 752 points after winning his first Stanley Cup in 2002.,60
3512.0,Larry Murphy,21,1615.0,6.0,84.0,21,288.0,929.0,1217.0,197.0,1084.0,114.0,547.0,9.0,27.0,36.0,4.0,3604.0,7.644,50.0,761.7083333333334,215.0,37.0,115.0,152.0,32.0,201.0,20.0,67.0,3.0,7.0,7.0,0.0,504.0,7.525,25.0,781.3208333333333,Larry Murphy,D,D,https://www.nhl.com/player/8449745,https://www.eliteprospects.com/player/21498/larry-murphy,https://assets.nhle.com/mugs/nhl/latest/8449745.png,3/8/1961,Canada,188,95,R,['Offensive Defenseman'],,"('1', '4', '1980')","['1-time World Championship Silver Medal', '1-time CHL Memorial Cup Champion', '2-time Canada Cup Champion', '1-time Hockey Hall of Fame', '3-time NHL Second All-Star Team', '4-time NHL Stanley Cup Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)']","Murphy holds the NHL record for points (76) and assists (60) by a rookie defenseman. Larry ranks 5th all time in scoring by a defenseman, totaling 1,217 points over his 21-year career. Murphy is also a 4x Stanley Cup Champion, winning 2 with Pittsburgh and 2 with Detroit.",64
3514.0,Jiri Fischer,6,305.0,15.0,81.0,6,11.0,49.0,60.0,29.0,295.0,1.0,4.0,1.0,3.0,2.0,1.0,378.0,3.4333333333333336,0.0,17.566666666666666,38.0,4.0,3.0,7.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,8.333333333333334,0.0,15.861111111111112,Jiri Fischer,D,D,https://www.nhl.com/player/8467349,https://www.eliteprospects.com/player/8616/jiri-fischer,https://assets.nhle.com/mugs/nhl/latest/8467349.png,7/31/1980,Czechia,196,104,L,,,"('1', '25', '1998')","['1-time World Championship Gold Medal', '1-time CHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team']","Sons: Lukas Fischer, Braidan Simmons-Fischer",45
