player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
29.0,Bryan Muir,10,8,279.0,1.0,72.0,16.0,37.0,53.0,-20.0,281.0,4.0,24.0,1.0,2.0,1.0,0.0,361.0,2.723076923076923,16.666666666666668,14.883333333333333,0.057347670250896,0.1326164874551971,0.1899641577060931,1.2939068100358424,1.007168458781362,27.9,1.6,3.7,5.3,24.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.45,0.0,0.0,0.0,0.3333333333333333,0.0833333333333333,Bryan Muir,D,D,https://www.nhl.com/player/8463638,https://www.eliteprospects.com/player/4317/bryan-muir,https://assets.nhle.com/mugs/nhl/latest/8463638.png,6/8/1973,Canada,193,93,L,[],,,"['1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Son: Kaden Muir

Muir has had his share of injuries throughout his career which has also made it difficult for him to fully establish himself in the NHL. He has great size and is a quite offensive minded defenseman. He moves the puck well, can be used on the power play and is not afraid to use his body. But seeing that he has a physical advantage on most opposing players he could increase/improve his physical play even more.",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
33.0,Pascal Trepanier,6,5,229.0,1.0,74.0,12.0,22.0,34.0,-8.0,252.0,5.0,13.0,0.0,0.0,1.0,0.0,265.0,2.6166666666666667,33.333333333333336,12.05,0.0524017467248908,0.0960698689956331,0.148471615720524,1.1572052401746724,1.100436681222707,38.16666666666666,2.0,3.6666666666666665,5.666666666666667,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716666666666667,0.0,0.0,0.0,0.0,0.0,Pascal Trepanier,D,D,https://www.nhl.com/player/8460087,https://www.eliteprospects.com/player/12796/pascal-trepanier,https://assets.nhle.com/mugs/nhl/latest/8460087.png,9/4/1973,Canada,180,87,R,[],,,"['1-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time DEL Champion', '1-time SL Champion']",Trépanier was a skilled offensive defenseman. He had great vision and passing ability from the backend. Also owned a heavy one-timer and leadership qualities.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37.0,Todd Gill,19,18,1007.0,5.0,79.0,82.0,272.0,354.0,-99.0,1214.0,22.0,98.0,2.0,6.0,16.0,0.0,1310.0,6.704545454545454,22.22222222222222,17.716666666666665,0.0814299900695134,0.2701092353525323,0.3515392254220457,1.3008937437934458,1.205561072492552,53.0,4.315789473684211,14.31578947368421,18.63157894736842,103.0,7.0,30.0,37.0,-7.0,193.0,2.0,15.0,1.0,2.0,1.0,1.0,148.0,3.6916666666666655,0.0,17.125,0.0679611650485436,0.2912621359223301,0.3592233009708738,1.4368932038834952,1.8737864077669903,Todd Gill,D,D,https://www.nhl.com/player/8447187,https://www.eliteprospects.com/player/69416/todd-gill,https://assets.nhle.com/mugs/nhl/latest/8447187.png,11/9/1965,Canada,183,84,L,[],,"('2', '25', '1984')",['1-time OHL Third All-Star Team'],"Sons: Jack Gill, Owen Gill",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,25.0,1984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43.0,Darius Kasparaitis,14,14,863.0,11.0,81.0,27.0,136.0,163.0,39.0,1379.0,2.0,9.0,2.0,11.0,2.0,1.0,784.0,3.83125,10.0,17.990000000000002,0.0312862108922363,0.1575898030127462,0.1888760139049826,0.9084588644264194,1.5979142526071843,61.642857142857146,1.9285714285714288,9.714285714285714,11.642857142857142,83.0,2.0,10.0,12.0,-9.0,107.0,0.0,0.0,0.0,2.0,1.0,1.0,76.0,2.975,0.0,18.77,0.0240963855421686,0.1204819277108433,0.144578313253012,0.9156626506024096,1.289156626506024,Darius Kasparaitis,D,D,https://www.nhl.com/player/8458942,https://www.eliteprospects.com/player/8685/darius-kasparaitis,https://assets.nhle.com/mugs/nhl/latest/8458942.png,10/16/1972,Lithuania / Russia,179,94,L,"['Agitator', 'Defensive Defenseman', 'Heavy Hitter']",,"('1', '5', '1992')","['1-time Olympic Gold Medal', '1-time U20 WJC Gold Medal', '1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time Olympic Bronze Medal', '1-time U20 WJC Best Defenseman']","Kasparaitis is one of two Lithuanians who made it to the NHL. He was 20 when he came to the NHL and immediately established himself as one of the most punishing body-checkers in professional hockey. He was extremely unpopular with opponents, who could be seen emerging from encounters in the corners with Kasparaitis in a state of sheer rage. During his career, the hard-hitting Kasparaitis has suffered at least as much pain as he has inflicted on others. A strong skater who mostly concentrated on the defensive side of the game, Kasparaitis had an infectious enthusiasm for the game. He left the NHL in 2007 and played two more seasons for SKA St. Petersburg in the KHL before retiring as a professional player. But after four years without official hockey games he came back. In 2013 he made his formal transfer back to Lithuania and joined the Hockey Punks Vilnius. He has played four consecutive seasons in the top Lithuanian league. In his playing days he was known as a big spender, blowing his high paychecks on clothes and cars and nights out. But he has settled down and started his own real estate development company.

In 1992 during the split up he stayed with the Russian system, won Olympic gold with the ""Unified Team"", he represented Russia in the World Championship as he did in 1996, at three more Olympic Winter Games (1998, 2002, 2006) and the 2004 World Cup of Hockey.",52,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44.0,Derek Morris,16,16,1107.0,14.0,82.0,92.0,332.0,424.0,-44.0,1004.0,38.0,179.0,4.0,11.0,22.0,4.0,2029.0,4.094736842105263,14.036842105263156,333.44122807017544,0.083107497741644,0.2999096657633243,0.3830171635049684,1.8328816621499548,0.9069557362240288,69.1875,5.75,20.75,26.5,37.0,3.0,12.0,15.0,3.0,41.0,1.0,9.0,0.0,0.0,1.0,0.0,64.0,3.2,0.0,20.383333333333333,0.081081081081081,0.3243243243243243,0.4054054054054054,1.7297297297297298,1.108108108108108,Derek Morris,D,D,https://www.nhl.com/player/8464966,https://www.eliteprospects.com/player/8963/derek-morris,https://assets.nhle.com/mugs/nhl/latest/8464966.png,8/24/1978,Canada,183,97,R,[],,"('1', '13', '1996')","['1-time World Championship Gold Medal', '1-time CHL Second All-Star Team', '1-time NHL All-Rookie Team', '1-time WHL (East) First All-Star Team']","Sons: Traiten Morris, Presley Morris",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,1996.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49.0,Bryan Marchment,17,16,926.0,2.0,78.0,40.0,142.0,182.0,31.0,2307.0,4.0,23.0,2.0,8.0,5.0,1.0,947.0,3.8,9.090909090909092,18.266666666666666,0.0431965442764578,0.1533477321814254,0.1965442764578833,1.0226781857451404,2.4913606911447084,54.47058823529412,2.3529411764705883,8.352941176470589,10.705882352941176,83.0,4.0,3.0,7.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.07,0.0,17.1,0.0481927710843373,0.036144578313253,0.0843373493975903,0.8795180722891566,1.2289156626506024,Bryan Marchment,D,D,https://www.nhl.com/player/8449137,https://www.eliteprospects.com/player/8966/bryan-marchment,https://assets.nhle.com/mugs/nhl/latest/8449137.png,5/1/1969,Canada,188,97,L,['Heavy Hitter'],,"('1', '16', '1987')",['1-time OHL Second All-Star Team'],"Marchment, 53, died on July 6, 2022, in Montreal, Que.",56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57.0,John-Michael Liles,13,13,836.0,6.0,82.0,87.0,283.0,370.0,-44.0,286.0,39.0,180.0,1.0,1.0,10.0,2.0,1411.0,4.94,20.0,19.11555555555556,0.104066985645933,0.3385167464114832,0.4425837320574162,1.687799043062201,0.3421052631578947,64.3076923076923,6.6923076923076925,21.76923076923077,28.46153846153846,46.0,4.0,9.0,13.0,2.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,79.0,3.883333333333333,0.0,17.38611111111111,0.0869565217391304,0.1956521739130435,0.2826086956521739,1.7173913043478262,0.391304347826087,John-Michael Liles,D,D,https://www.nhl.com/player/8468639,https://www.eliteprospects.com/player/8734/john-michael-liles,https://assets.nhle.com/mugs/nhl/latest/8468639.png,11/25/1980,USA,178,84,L,['Offensive Defenseman'],,"('5', '159', '2000')","['2-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team']",,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,159.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59.0,Karlis Skrastins,12,11,832.0,2.0,82.0,32.0,104.0,136.0,-45.0,375.0,1.0,6.0,4.0,9.0,8.0,1.0,695.0,4.830769230769231,0.0,19.51025641025641,0.0384615384615384,0.125,0.1634615384615384,0.8353365384615384,0.4507211538461538,69.33333333333333,2.6666666666666665,8.666666666666666,11.333333333333334,20.0,0.0,3.0,3.0,-5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.258333333333333,0.0,0.15,0.15,1.15,0.6,Karlis Skrastins,D,D,https://www.nhl.com/player/8467519,https://www.eliteprospects.com/player/5531/karlis-skrastins,https://assets.nhle.com/mugs/nhl/latest/8467519.png,7/9/1974,Latvia,188,93,L,[],,"('9', '230', '1998')",['2-time Latvian Champion'],,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,230.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69.0,Brett Clark,14,13,689.0,2.0,82.0,45.0,141.0,186.0,-60.0,293.0,17.0,62.0,0.0,2.0,5.0,1.0,825.0,4.1571428571428575,21.428571428571427,17.561904761904763,0.0653120464441219,0.204644412191582,0.2699564586357039,1.197387518142235,0.4252539912917271,49.21428571428572,3.2142857142857144,10.071428571428571,13.285714285714286,28.0,3.0,4.0,7.0,-1.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,39.0,5.466666666666666,0.0,497.50555555555553,0.1071428571428571,0.1428571428571428,0.25,1.3928571428571428,0.3571428571428571,Brett Clark,D,D,https://www.nhl.com/player/8465122,https://www.eliteprospects.com/player/9113/brett-clark,https://assets.nhle.com/mugs/nhl/latest/8465122.png,12/23/1976,Canada,183,85,L,[],,"('6', '154', '1996')",[],Uncle: Dave Dunn,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,154.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70.0,Kurt Sauer,7,6,357.0,1.0,80.0,5.0,28.0,33.0,-15.0,250.0,0.0,0.0,0.0,3.0,0.0,0.0,205.0,2.125,0.0,17.18541666666667,0.0140056022408963,0.0784313725490196,0.0924369747899159,0.5742296918767507,0.7002801120448179,51.0,0.7142857142857143,4.0,4.714285714285714,43.0,2.0,1.0,3.0,-3.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,8.125,0.0,15.179166666666667,0.0465116279069767,0.0232558139534883,0.0697674418604651,0.3488372093023256,0.4186046511627907,Kurt Sauer,D,D,https://www.nhl.com/player/8468568,https://www.eliteprospects.com/player/8870/kurt-sauer,https://assets.nhle.com/mugs/nhl/latest/8468568.png,1/16/1981,USA,193,100,L,[],,"('3', '88', '2000')",['1-time WHL (West) First All-Star Team'],"Brothers: Michael Sauer, Kent Sauer

Kurt Sauer has not played since October 7, 2009 because of post-concussion syndrome.",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,88.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73.0,Bob Boughner,10,10,630.0,11.0,79.0,15.0,57.0,72.0,27.0,1382.0,1.0,4.0,0.0,4.0,4.0,0.0,388.0,3.991666666666666,5.0,15.621666666666666,0.0238095238095238,0.0904761904761904,0.1142857142857142,0.6158730158730159,2.193650793650794,63.0,1.5,5.7,7.2,65.0,0.0,12.0,12.0,25.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.745833333333334,0.0,0.1846153846153846,0.1846153846153846,0.5692307692307692,1.0307692307692309,Bob Boughner,D,D,https://www.nhl.com/player/8455666,https://www.eliteprospects.com/player/53885/bob-boughner,https://assets.nhle.com/mugs/nhl/latest/8455666.png,3/8/1971,Canada,183,93,R,"['Defensive Defenseman', 'Enforcer', 'Heavy Hitter']",,"('2', '32', '1989')",[],,54,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,32.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74.0,Ossi Vaananen,7,7,479.0,3.0,81.0,13.0,55.0,68.0,26.0,482.0,0.0,4.0,1.0,4.0,4.0,0.0,290.0,3.533333333333333,0.0,16.933333333333334,0.0271398747390396,0.1148225469728601,0.1419624217118998,0.605427974947808,1.0062630480167014,68.42857142857143,1.8571428571428568,7.857142857142857,9.714285714285714,20.0,0.0,1.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.4625,0.0,0.05,0.05,0.45,1.3,Ossi Vaananen,D,D,https://www.nhl.com/player/8467369,https://www.eliteprospects.com/player/2685/ossi-vaananen,https://assets.nhle.com/mugs/nhl/latest/8467369.png,8/18/1980,Finland,193,98,L,"['Defensive Defenseman', 'Physical Defenseman']",,"('2', '43', '1998')","['1-time World Championship Gold Medal', '1-time U18 EJC Silver Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame']",Brother: Jarkko Väänänen,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,43.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
79.0,Patrice Brisebois,18,18,1009.0,10.0,80.0,98.0,322.0,420.0,1.0,623.0,46.0,199.0,1.0,4.0,20.0,2.0,1538.0,5.677777777777778,18.181818181818183,153.96212121212122,0.0971258671952428,0.3191278493557978,0.4162537165510406,1.5242814667988107,0.6174430128840436,56.05555555555556,5.444444444444445,17.88888888888889,23.33333333333333,98.0,9.0,23.0,32.0,-15.0,76.0,3.0,9.0,0.0,0.0,3.0,1.0,155.0,8.545454545454545,0.0,261.09444444444443,0.0918367346938775,0.2346938775510204,0.3265306122448979,1.5816326530612246,0.7755102040816326,Patrice Brisebois,D,D,https://www.nhl.com/player/8445739,https://www.eliteprospects.com/player/8781/patrice-brisebois,https://assets.nhle.com/mugs/nhl/latest/8445739.png,1/27/1971,Canada,185,89,R,[],,"('2', '30', '1989')","['2-time U20 WJC Gold Medal', '1-time CHL Defenseman of the Year', '1-time NHL Stanley Cup Champion', '2-time QMJHL Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team', '1-time QMJHL Second All-Star Team']",,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,30.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
88.0,Ken Klee,14,14,934.0,3.0,81.0,55.0,140.0,195.0,30.0,880.0,6.0,30.0,1.0,8.0,13.0,2.0,1053.0,5.09375,7.6923076923076925,18.41923076923077,0.0588865096359743,0.1498929336188436,0.2087794432548179,1.1274089935760172,0.9421841541755888,66.71428571428571,3.928571428571429,10.0,13.928571428571429,51.0,2.0,2.0,4.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,8.3375,0.0,16.52777777777778,0.0392156862745098,0.0392156862745098,0.0784313725490196,1.0196078431372548,0.9803921568627452,Ken Klee,D,D,https://www.nhl.com/player/8456850,https://www.eliteprospects.com/player/9016/ken-klee,https://assets.nhle.com/mugs/nhl/latest/8456850.png,4/24/1971,USA,185,98,R,[],,"('9', '177', '1990')",['1-time AHL Calder Cup Champion'],"Sons: David Klee, Garrett Klee & Mason Klee",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,177.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91.0,Jordan Leopold,12,12,695.0,7.0,82.0,67.0,147.0,214.0,-37.0,293.0,23.0,68.0,1.0,3.0,8.0,2.0,942.0,6.288235294117647,0.0,19.25686274509804,0.0964028776978417,0.2115107913669064,0.3079136690647482,1.3553956834532377,0.4215827338129496,57.91666666666666,5.583333333333333,12.25,17.833333333333332,80.0,0.0,17.0,17.0,1.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,187.0074074074074,0.0,0.2125,0.2125,0.875,0.325,Jordan Leopold,D,D,https://www.nhl.com/player/8467917,https://www.eliteprospects.com/player/8997/jordan-leopold,https://assets.nhle.com/mugs/nhl/latest/8467917.png,8/3/1980,USA,185,93,L,[],,"('2', '44', '1999')","['1-time NCAA (Championship) Winner', '2-time NCAA (West) First All-American Team', '1-time NCAA Top Collegiate Player (Hobey Baker Award)']",,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,44.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92.0,Jeff Finger,4,4,199.0,22.0,72.0,17.0,40.0,57.0,4.0,114.0,1.0,4.0,1.0,1.0,1.0,0.0,206.0,7.65,25.0,17.004166666666666,0.0854271356783919,0.2010050251256281,0.2864321608040201,1.035175879396985,0.5728643216080402,49.75,4.25,10.0,14.25,5.0,0.0,2.0,2.0,-2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.08333333333333,0.0,0.4,0.4,1.4,0.8,Jeff Finger,D,D,https://www.nhl.com/player/8468113,https://www.eliteprospects.com/player/9153/jeff-finger,https://assets.nhle.com/mugs/nhl/latest/8468113.png,12/18/1979,USA,185,95,R,[],,"('8', '240', '1999')","['1-time USHL Clark Cup Champion', '1-time USHL Defenseman of the Year']",,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,240.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93.0,Kyle Cumiskey,6,5,139.0,6.0,61.0,9.0,26.0,35.0,-9.0,48.0,2.0,8.0,0.0,0.0,1.0,1.0,129.0,4.466666666666667,0.0,14.483333333333334,0.0647482014388489,0.1870503597122302,0.2517985611510791,0.9280575539568344,0.3453237410071942,23.166666666666668,1.5,4.333333333333333,5.833333333333333,15.0,1.0,1.0,2.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.65,0.0,16.041666666666668,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.2666666666666666,0.1333333333333333,Kyle Cumiskey,D,D,https://www.nhl.com/player/8471879,https://www.eliteprospects.com/player/10405/kyle-cumiskey,https://assets.nhle.com/mugs/nhl/latest/8471879.png,12/2/1986,Canada,180,82,L,"['Puck-Moving Defenseman', 'Speedster']",,"('7', '222', '2005')","['1-time CHL Memorial Cup Champion', '1-time NHL Stanley Cup Champion', '1-time WHL Champion']","Cumiskey is a defenseman who is known for his world-class skating ability. He also has good passing skills and can move the puck well. However, he isn't very big and can be pushed around by larger opponents.
- Erik K.",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.0,222.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
97.0,Scott Hannan,16,15,1055.0,4.0,82.0,38.0,179.0,217.0,2.0,625.0,3.0,27.0,1.0,10.0,4.0,1.0,1033.0,2.9444444444444446,24.072222222222223,179.90833333333333,0.0360189573459715,0.1696682464454976,0.2056872037914691,0.9791469194312796,0.5924170616113744,65.9375,2.375,11.1875,13.5625,100.0,1.0,20.0,21.0,15.0,93.0,1.0,4.0,0.0,0.0,1.0,0.0,110.0,0.3636363636363636,0.0,435.00757575757575,0.01,0.2,0.21,1.1,0.93,Scott Hannan,D,D,https://www.nhl.com/player/8466158,https://www.eliteprospects.com/player/9041/scott-hannan,https://assets.nhle.com/mugs/nhl/latest/8466158.png,1/23/1979,Canada,185,98,L,[],,"('1', '23', '1997')","['1-time World Cup Gold Medal', '1-time World Championship Silver Medal', '1-time WHL (West) First All-Star Team']",,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100.0,Ruslan Salei,14,14,917.0,14.0,82.0,45.0,159.0,204.0,-25.0,1065.0,7.0,61.0,1.0,3.0,4.0,0.0,1321.0,3.58,7.142857142857143,21.08095238095238,0.0490730643402399,0.173391494002181,0.2224645583424209,1.440567066521265,1.1613958560523443,65.5,3.2142857142857144,11.357142857142858,14.571428571428571,62.0,7.0,9.0,16.0,15.0,52.0,1.0,4.0,0.0,1.0,2.0,1.0,92.0,5.516666666666667,16.666666666666668,277.0388888888889,0.1129032258064516,0.1451612903225806,0.2580645161290322,1.4838709677419355,0.8387096774193549,Ruslan Salei,D,D,https://www.nhl.com/player/8464962,https://www.eliteprospects.com/player/8651/ruslan-salei,https://assets.nhle.com/mugs/nhl/latest/8464962.png,11/2/1974,Belarus,188,93,L,['Heavy Hitter'],,"('1', '9', '1996')","['3-time Belarus Champion', '2-time Belarus Player of the Year', '1-time IIHF Hall of Fame']","A primarily defensive defenseman, Salei also had some offensive ability, including a hard slapshot and good passing game. He played a tough game and didn't mind dishing it out in the corners and in front of the net.",50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103.0,Johnny Boychuk,13,11,725.0,1.0,77.0,54.0,152.0,206.0,123.0,331.0,12.0,35.0,1.0,8.0,12.0,1.0,1547.0,2.869230769230769,15.384615384615383,18.78589743589744,0.0744827586206896,0.2096551724137931,0.2841379310344827,2.133793103448276,0.456551724137931,55.76923076923077,4.153846153846154,11.692307692307692,15.846153846153848,104.0,13.0,17.0,30.0,15.0,40.0,2.0,4.0,0.0,1.0,2.0,0.0,230.0,3.711111111111111,0.0,363.1388888888889,0.125,0.1634615384615384,0.2884615384615384,2.2115384615384617,0.3846153846153846,Johnny Boychuk,D,D,https://www.nhl.com/player/8470187,https://www.eliteprospects.com/player/9091/johnny-boychuk,https://assets.nhle.com/mugs/nhl/latest/8470187.png,1/19/1984,Canada,188,103,R,[],,"('2', '61', '2002')","['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Brother: David Boychuk

Nephews (by marriage): Peter Quenneville, John Quenneville & David Quenneville",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,61.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
107.0,Daniel Tjarnqvist,6,6,352.0,37.0,75.0,18.0,72.0,90.0,-53.0,130.0,7.0,22.0,2.0,6.0,2.0,0.0,304.0,6.733333333333333,19.45,20.47222222222222,0.0511363636363636,0.2045454545454545,0.2556818181818182,0.8636363636363636,0.3693181818181818,58.66666666666666,3.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Tjarnqvist,D,D,https://www.nhl.com/player/8462115,https://www.eliteprospects.com/player/695/daniel-tjarnqvist,https://assets.nhle.com/mugs/nhl/latest/8462115.png,10/14/1976,Sweden,187,91,L,[],,"('4', '88', '1995')","['1-time U18 EJC Gold Medal', '1-time Olympic Gold Medal', '1-time U20 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time Liiga Champion', '2-time SHL Champion', '1-time World Championship Best Defenseman']",A very capable two-way defenseman. Tjärnqvist is very steady in his own end where he plays it safe and makes smart decisions. At minor league level he is also quite productive offensively and is a good power play defenseman.,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,88.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
