player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
2633.0,Sebastian Aho,2018-19,NHL,Carolina Hurricanes,82.0,30.0,53.0,83.0,25.0,26.0,3.0,24.0,4.0,5.0,20:09,7.0,3.0,243.0,12.4,48.6,15.0,5.0,7.0,12.0,3.0,2.0,2.0,2.0,1.0,1.0,20:58,0.0,0.0,39.0,12.8,46.7
2634.0,Martin Frk,2016-17,NHL,Carolina Hurricanes,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,8:20,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2634.0,Martin Frk,2017-18,NHL,Detroit Red Wings,68.0,11.0,14.0,25.0,-14.0,14.0,5.0,9.0,0.0,0.0,10:17,0.0,0.0,99.0,11.1,0.0,,,,,,,,,,,,,,,,
2634.0,Martin Frk,2018-19,NHL,Detroit Red Wings,30.0,1.0,5.0,6.0,-9.0,4.0,1.0,1.0,0.0,0.0,9:11,0.0,0.0,28.0,3.6,0.0,,,,,,,,,,,,,,,,
2636.0,Warren Foegele,2017-18,NHL,Carolina Hurricanes,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11:56,0.0,0.0,6.0,33.3,0.0,,,,,,,,,,,,,,,,
2636.0,Warren Foegele,2018-19,NHL,Carolina Hurricanes,77.0,10.0,5.0,15.0,-17.0,20.0,0.0,0.0,0.0,0.0,12:30,3.0,0.0,106.0,9.4,47.6,15.0,5.0,4.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,14:26,1.0,0.0,21.0,23.8,66.7
2636.0,Warren Foegele,2019-20,NHL,Carolina Hurricanes,68.0,13.0,17.0,30.0,9.0,34.0,0.0,0.0,3.0,3.0,13:43,1.0,0.0,129.0,10.1,47.4,8.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,13:02,1.0,0.0,9.0,11.1,0.0
2638.0,Andrei Svechnikov,2018-19,NHL,Carolina Hurricanes,82.0,20.0,17.0,37.0,0.0,62.0,0.0,5.0,0.0,0.0,14:39,3.0,1.0,189.0,10.6,14.3,9.0,3.0,2.0,5.0,0.0,9.0,0.0,2.0,0.0,0.0,13:39,0.0,0.0,15.0,20.0,100.0
2638.0,Andrei Svechnikov,2019-20,NHL,Carolina Hurricanes,68.0,24.0,37.0,61.0,9.0,54.0,6.0,20.0,0.0,0.0,16:44,5.0,1.0,183.0,13.1,0.0,6.0,4.0,3.0,7.0,7.0,8.0,1.0,3.0,0.0,0.0,16:51,1.0,0.0,14.0,28.6,0.0
2638.0,Andrei Svechnikov,2020-21,NHL,Carolina Hurricanes,55.0,15.0,27.0,42.0,1.0,44.0,4.0,17.0,0.0,0.0,17:32,1.0,0.0,147.0,10.2,33.3,11.0,2.0,6.0,8.0,4.0,14.0,0.0,3.0,0.0,0.0,18:35,0.0,0.0,41.0,4.9,0.0
2639.0,Nino Niederreiter,2010-11,NHL,New York Islanders,9.0,1.0,1.0,2.0,-1.0,8.0,0.0,0.0,0.0,0.0,13:36,0.0,0.0,12.0,8.3,0.0,,,,,,,,,,,,,,,,
2639.0,Nino Niederreiter,2011-12,NHL,New York Islanders,55.0,1.0,0.0,1.0,-29.0,12.0,0.0,0.0,0.0,0.0,10:07,0.0,0.0,74.0,1.4,0.0,,,,,,,,,,,,,,,,
2639.0,Nino Niederreiter,2013-14,NHL,Minnesota Wild,81.0,14.0,22.0,36.0,12.0,44.0,2.0,6.0,0.0,0.0,14:06,1.0,1.0,143.0,9.8,26.9,13.0,3.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,14:40,2.0,1.0,22.0,13.6,0.0
2640.0,Jordan Martinook,2014-15,NHL,Arizona Coyotes,8.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,11:42,0.0,0.0,8.0,0.0,100.0,,,,,,,,,,,,,,,,
2640.0,Jordan Martinook,2015-16,NHL,Arizona Coyotes,81.0,9.0,15.0,24.0,-9.0,18.0,0.0,1.0,1.0,2.0,15:11,2.0,0.0,109.0,8.3,54.6,,,,,,,,,,,,,,,,
2640.0,Jordan Martinook,2016-17,NHL,Arizona Coyotes,77.0,11.0,14.0,25.0,-8.0,40.0,1.0,2.0,1.0,3.0,15:41,2.0,0.0,109.0,10.1,44.4,,,,,,,,,,,,,,,,
2641.0,Saku Maenalanen,2018-19,NHL,Carolina Hurricanes,34.0,4.0,4.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,9:26,0.0,0.0,36.0,11.1,28.6,9.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,10:09,0.0,0.0,7.0,0.0,33.3
2641.0,Saku Maenalanen,2022-23,NHL,Winnipeg Jets,64.0,4.0,6.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,10:20,0.0,0.0,61.0,6.6,37.5,5.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,8:31,0.0,0.0,3.0,0.0,0.0
2642.0,Jake Gardiner,2011-12,NHL,Toronto Maple Leafs,75.0,7.0,23.0,30.0,-2.0,18.0,1.0,7.0,0.0,0.0,21:35,0.0,0.0,79.0,8.9,0.0,,,,,,,,,,,,,,,,
2642.0,Jake Gardiner,2012-13,NHL,Toronto Maple Leafs,12.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,20:29,0.0,0.0,12.0,0.0,0.0,6.0,1.0,4.0,5.0,-3.0,0.0,1.0,2.0,0.0,0.0,23:01,0.0,0.0,9.0,11.1,0.0
2642.0,Jake Gardiner,2013-14,NHL,Toronto Maple Leafs,80.0,10.0,21.0,31.0,-3.0,19.0,2.0,11.0,1.0,1.0,21:05,1.0,0.0,136.0,7.4,0.0,,,,,,,,,,,,,,,,
2643.0,Vincent Trocheck,2013-14,NHL,Florida Panthers,20.0,5.0,3.0,8.0,-11.0,6.0,1.0,1.0,1.0,1.0,18:53,0.0,0.0,38.0,13.2,47.7,,,,,,,,,,,,,,,,
2643.0,Vincent Trocheck,2014-15,NHL,Florida Panthers,50.0,7.0,15.0,22.0,9.0,24.0,1.0,1.0,0.0,0.0,14:00,0.0,0.0,89.0,7.9,48.7,,,,,,,,,,,,,,,,
2643.0,Vincent Trocheck,2015-16,NHL,Florida Panthers,76.0,25.0,28.0,53.0,15.0,44.0,4.0,13.0,1.0,1.0,17:46,4.0,0.0,174.0,14.4,49.5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31:33:00,0.0,0.0,3.0,0.0,42.4
2644.0,Julien Gauthier,2019-20,NHL,Carolina Hurricanes,5.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,7:24,0.0,0.0,1.0,0.0,50.0,,,,,,,,,,,,,,,,
2644.0,Julien Gauthier,2019-20,NHL,New York Rangers,12.0,0.0,2.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,8:39,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,7:19,0.0,0.0,2.0,0.0,0.0
2644.0,Julien Gauthier,2020-21,NHL,New York Rangers,30.0,2.0,6.0,8.0,-6.0,14.0,0.0,0.0,0.0,0.0,9:39,0.0,0.0,38.0,5.3,50.0,,,,,,,,,,,,,,,,
2645.0,Brady Skjei,2015-16,NHL,New York Rangers,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,17:44,0.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,18:28,0.0,0.0,6.0,0.0,0.0
2645.0,Brady Skjei,2016-17,NHL,New York Rangers,80.0,5.0,34.0,39.0,11.0,42.0,0.0,7.0,0.0,0.0,17:28,0.0,0.0,127.0,3.9,0.0,12.0,4.0,1.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,19:15,0.0,0.0,19.0,21.1,0.0
2645.0,Brady Skjei,2017-18,NHL,New York Rangers,82.0,4.0,21.0,25.0,-27.0,39.0,0.0,6.0,1.0,1.0,21:02,1.0,0.0,153.0,2.6,0.0,,,,,,,,,,,,,,,,
2646.0,Eetu Luostarinen,2019-20,NHL,Carolina Hurricanes,8.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,9:59,0.0,0.0,9.0,0.0,52.4,,,,,,,,,,,,,,,,
2646.0,Eetu Luostarinen,2020-21,NHL,Florida Panthers,44.0,3.0,5.0,8.0,-11.0,12.0,0.0,0.0,0.0,0.0,13:08,1.0,0.0,34.0,8.8,48.0,,,,,,,,,,,,,,,,
2646.0,Eetu Luostarinen,2021-22,NHL,Florida Panthers,78.0,9.0,17.0,26.0,1.0,12.0,0.0,1.0,2.0,3.0,13:26,4.0,1.0,84.0,10.7,40.0,10.0,1.0,1.0,2.0,-3.0,2.0,0.0,0.0,0.0,0.0,13:09,0.0,0.0,9.0,11.1,52.6
2647.0,Jesper Fast,2013-14,NHL,New York Rangers,11.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,11:17,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9:40,0.0,0.0,0.0,0.0,0.0
2647.0,Jesper Fast,2014-15,NHL,New York Rangers,58.0,6.0,8.0,14.0,-1.0,8.0,0.0,1.0,0.0,0.0,11:48,0.0,0.0,52.0,11.5,20.0,19.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,14:50,0.0,0.0,21.0,14.3,0.0
2647.0,Jesper Fast,2015-16,NHL,New York Rangers,79.0,10.0,20.0,30.0,9.0,18.0,0.0,0.0,0.0,0.0,14:56,3.0,0.0,75.0,13.3,16.7,5.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,14:02,0.0,0.0,6.0,0.0,0.0
2648.0,Steven Lorentz,2020-21,NHL,Carolina Hurricanes,45.0,2.0,6.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,10:26,1.0,0.0,40.0,5.0,51.1,11.0,0.0,3.0,3.0,-3.0,4.0,0.0,0.0,0.0,0.0,12:04,0.0,0.0,12.0,0.0,45.3
2648.0,Steven Lorentz,2021-22,NHL,Carolina Hurricanes,67.0,8.0,5.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,10:53,1.0,0.0,80.0,10.0,45.5,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7:53,0.0,0.0,6.0,0.0,0.0
2648.0,Steven Lorentz,2022-23,NHL,San Jose Sharks,80.0,10.0,9.0,19.0,-18.0,16.0,1.0,1.0,1.0,2.0,11:50,0.0,0.0,111.0,9.0,47.9,,,,,,,,,,,,,,,,
2651.0,Joakim Ryan,2017-18,NHL,San Jose Sharks,62.0,3.0,9.0,12.0,13.0,8.0,0.0,0.0,0.0,1.0,16:45,1.0,0.0,79.0,3.8,0.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,13:13,0.0,0.0,3.0,0.0,0.0
2651.0,Joakim Ryan,2018-19,NHL,San Jose Sharks,44.0,0.0,7.0,7.0,-1.0,15.0,0.0,0.0,0.0,0.0,12:46,0.0,0.0,35.0,0.0,0.0,20.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,8:41,0.0,0.0,6.0,0.0,0.0
2651.0,Joakim Ryan,2019-20,NHL,Los Angeles Kings,35.0,1.0,4.0,5.0,-10.0,10.0,0.0,0.0,0.0,0.0,19:09,0.0,0.0,54.0,1.9,0.0,,,,,,,,,,,,,,,,
2652.0,Seth Jarvis,2021-22,NHL,Carolina Hurricanes,68.0,17.0,23.0,40.0,11.0,18.0,2.0,6.0,0.0,0.0,13:53,4.0,1.0,110.0,15.5,44.0,14.0,3.0,5.0,8.0,-1.0,4.0,1.0,2.0,0.0,0.0,15:02,0.0,0.0,32.0,9.4,35.7
2652.0,Seth Jarvis,2022-23,NHL,Carolina Hurricanes,82.0,14.0,25.0,39.0,10.0,12.0,0.0,5.0,1.0,1.0,16:12,0.0,0.0,187.0,7.5,34.6,15.0,5.0,5.0,10.0,7.0,0.0,2.0,3.0,1.0,1.0,19:55,1.0,0.0,37.0,13.5,50.0
2652.0,Seth Jarvis,2023-24,NHL,Carolina Hurricanes,81.0,33.0,34.0,67.0,23.0,14.0,13.0,20.0,2.0,3.0,18:45,9.0,1.0,176.0,18.8,44.6,11.0,5.0,4.0,9.0,2.0,0.0,2.0,4.0,0.0,0.0,20:35,0.0,0.0,25.0,20.0,39.3
2653.0,Derek Stepan,2010-11,NHL,New York Rangers,82.0,21.0,24.0,45.0,8.0,20.0,3.0,10.0,0.0,0.0,16:27,3.0,0.0,166.0,12.7,38.5,5.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,20:30,0.0,0.0,4.0,0.0,40.0
2653.0,Derek Stepan,2011-12,NHL,New York Rangers,82.0,17.0,34.0,51.0,14.0,22.0,4.0,16.0,0.0,0.0,18:57,4.0,1.0,169.0,10.1,44.5,20.0,1.0,8.0,9.0,-2.0,4.0,1.0,3.0,0.0,0.0,19:07,0.0,0.0,38.0,2.6,44.0
2653.0,Derek Stepan,2012-13,NHL,New York Rangers,48.0,18.0,26.0,44.0,25.0,12.0,4.0,10.0,1.0,4.0,20:55,6.0,0.0,108.0,16.7,45.9,12.0,4.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,22:30,2.0,0.0,32.0,12.5,48.2
2655.0,Maxime Lajoie,2018-19,NHL,Ottawa Senators,56.0,7.0,8.0,15.0,-25.0,20.0,4.0,8.0,0.0,0.0,18:54,0.0,0.0,79.0,8.9,0.0,,,,,,,,,,,,,,,,
2655.0,Maxime Lajoie,2019-20,NHL,Ottawa Senators,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:49,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2655.0,Maxime Lajoie,2021-22,NHL,Carolina Hurricanes,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12:32,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2656.0,Brent Burns,2003-04,NHL,Minnesota Wild,36.0,1.0,5.0,6.0,-10.0,12.0,0.0,2.0,0.0,0.0,13:29,0.0,0.0,34.0,2.9,28.6,,,,,,,,,,,,,,,,
2656.0,Brent Burns,2005-06,NHL,Minnesota Wild,72.0,4.0,12.0,16.0,-7.0,32.0,1.0,4.0,0.0,1.0,14:07,1.0,0.0,73.0,5.5,54.6,,,,,,,,,,,,,,,,
2656.0,Brent Burns,2006-07,NHL,Minnesota Wild,77.0,7.0,18.0,25.0,16.0,26.0,3.0,7.0,0.0,1.0,15:48,3.0,2.0,108.0,6.5,25.0,5.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,18:59,0.0,0.0,12.0,0.0,0.0
2657.0,Jesse Puljujarvi,2016-17,NHL,Edmonton Oilers,28.0,1.0,7.0,8.0,5.0,10.0,1.0,1.0,0.0,0.0,11:15,0.0,0.0,41.0,2.4,0.0,,,,,,,,,,,,,,,,
2657.0,Jesse Puljujarvi,2017-18,NHL,Edmonton Oilers,65.0,12.0,8.0,20.0,-1.0,14.0,2.0,2.0,0.0,0.0,13:22,2.0,0.0,136.0,8.8,0.0,,,,,,,,,,,,,,,,
2657.0,Jesse Puljujarvi,2018-19,NHL,Edmonton Oilers,46.0,4.0,5.0,9.0,-14.0,16.0,0.0,1.0,0.0,0.0,11:57,0.0,0.0,53.0,7.6,50.0,,,,,,,,,,,,,,,,
2658.0,Michael Bunting,2018-19,NHL,Arizona Coyotes,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9:33,0.0,0.0,5.0,20.0,0.0,,,,,,,,,,,,,,,,
2658.0,Michael Bunting,2020-21,NHL,Arizona Coyotes,21.0,10.0,3.0,13.0,-1.0,12.0,3.0,3.0,0.0,0.0,16:42,1.0,0.0,38.0,26.3,58.3,,,,,,,,,,,,,,,,
2658.0,Michael Bunting,2021-22,NHL,Toronto Maple Leafs,79.0,23.0,40.0,63.0,27.0,80.0,2.0,5.0,0.0,0.0,15:33,2.0,0.0,175.0,13.1,50.0,6.0,1.0,2.0,3.0,-1.0,4.0,0.0,1.0,0.0,0.0,15:07,0.0,0.0,6.0,16.7,0.0
2659.0,Jake Guentzel,2016-17,NHL,Pittsburgh Penguins,40.0,16.0,17.0,33.0,7.0,10.0,1.0,3.0,0.0,0.0,15:53,0.0,0.0,81.0,19.8,47.1,25.0,13.0,8.0,21.0,1.0,10.0,1.0,3.0,1.0,1.0,17:30,5.0,1.0,52.0,25.0,0.0
2659.0,Jake Guentzel,2017-18,NHL,Pittsburgh Penguins,82.0,22.0,26.0,48.0,-9.0,42.0,7.0,12.0,0.0,0.0,16:29,1.0,0.0,171.0,12.9,50.0,12.0,10.0,11.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,18:11,2.0,0.0,34.0,29.4,44.4
2659.0,Jake Guentzel,2018-19,NHL,Pittsburgh Penguins,82.0,40.0,36.0,76.0,13.0,26.0,6.0,11.0,1.0,1.0,19:21,4.0,1.0,227.0,17.6,33.3,4.0,1.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,20:35,0.0,0.0,11.0,9.1,0.0
2670.0,Tim Connolly,1999-00,NHL,New York Islanders,81.0,14.0,20.0,34.0,-25.0,44.0,2.0,6.0,1.0,1.0,16:18,1.0,1.0,114.0,12.3,36.3,,,,,,,,,,,,,,,,
2670.0,Tim Connolly,2000-01,NHL,New York Islanders,82.0,10.0,31.0,41.0,-14.0,42.0,5.0,19.0,0.0,1.0,20:02,0.0,0.0,171.0,5.9,41.7,,,,,,,,,,,,,,,,
2670.0,Tim Connolly,2001-02,NHL,Buffalo Sabres,82.0,10.0,35.0,45.0,4.0,34.0,3.0,17.0,0.0,0.0,16:58,3.0,0.0,126.0,7.9,39.6,,,,,,,,,,,,,,,,
2671.0,Mark Parrish,1998-99,NHL,Florida Panthers,73.0,24.0,13.0,37.0,-6.0,25.0,5.0,9.0,0.0,0.0,13:59,5.0,0.0,129.0,18.6,0.0,,,,,,,,,,,,,,,,
2671.0,Mark Parrish,1999-00,NHL,Florida Panthers,81.0,26.0,18.0,44.0,1.0,39.0,6.0,9.0,0.0,0.0,14:04,3.0,0.0,152.0,17.1,75.0,4.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,12:37,0.0,0.0,5.0,0.0,0.0
2671.0,Mark Parrish,2000-01,NHL,New York Islanders,70.0,17.0,13.0,30.0,-27.0,28.0,6.0,10.0,0.0,0.0,15:27,3.0,0.0,123.0,13.8,33.3,,,,,,,,,,,,,,,,
2672.0,Kenny Jonsson,1994-95,NHL,Toronto Maple Leafs,39.0,2.0,7.0,9.0,-8.0,16.0,0.0,5.0,0.0,0.0,,1.0,0.0,50.0,4.0,,4.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,
2672.0,Kenny Jonsson,1995-96,NHL,Toronto Maple Leafs,50.0,4.0,22.0,26.0,12.0,22.0,3.0,11.0,0.0,1.0,,1.0,0.0,90.0,4.4,,,,,,,,,,,,,,,,,
2672.0,Kenny Jonsson,1995-96,NHL,New York Islanders,16.0,0.0,4.0,4.0,-5.0,10.0,0.0,3.0,0.0,0.0,,0.0,0.0,40.0,0.0,,,,,,,,,,,,,,,,,
2673.0,Bill Muckalt,1998-99,NHL,Vancouver Canucks,73.0,16.0,20.0,36.0,-9.0,98.0,4.0,11.0,2.0,2.0,15:24,1.0,0.0,119.0,13.5,55.9,,,,,,,,,,,,,,,,
2673.0,Bill Muckalt,1999-00,NHL,Vancouver Canucks,33.0,4.0,8.0,12.0,6.0,17.0,1.0,2.0,0.0,0.0,14:34,1.0,0.0,53.0,7.6,50.0,,,,,,,,,,,,,,,,
2673.0,Bill Muckalt,1999-00,NHL,New York Islanders,12.0,4.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,12:23,0.0,0.0,26.0,15.4,50.0,,,,,,,,,,,,,,,,
2674.0,Oleg Kvasha,1998-99,NHL,Florida Panthers,68.0,12.0,13.0,25.0,5.0,45.0,4.0,9.0,0.0,0.0,12:48,2.0,0.0,138.0,8.7,28.4,,,,,,,,,,,,,,,,
2674.0,Oleg Kvasha,1999-00,NHL,Florida Panthers,78.0,5.0,20.0,25.0,3.0,34.0,2.0,4.0,0.0,0.0,11:24,0.0,0.0,110.0,4.6,34.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:18,0.0,0.0,6.0,0.0,50.0
2674.0,Oleg Kvasha,2000-01,NHL,New York Islanders,62.0,11.0,9.0,20.0,-15.0,46.0,0.0,1.0,0.0,0.0,14:56,0.0,0.0,118.0,9.3,43.7,,,,,,,,,,,,,,,,
2675.0,Garry Galley,1984-85,NHL,Los Angeles Kings,78.0,8.0,30.0,38.0,3.0,82.0,1.0,8.0,1.0,1.0,,2.0,0.0,133.0,6.0,,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,14.3,
2675.0,Garry Galley,1985-86,NHL,Los Angeles Kings,49.0,9.0,13.0,22.0,-10.0,46.0,1.0,1.0,0.0,1.0,,1.0,0.0,57.0,15.8,,,,,,,,,,,,,,,,,
2675.0,Garry Galley,1986-87,NHL,Los Angeles Kings,30.0,5.0,11.0,16.0,-9.0,57.0,2.0,5.0,0.0,0.0,,1.0,0.0,43.0,11.6,,,,,,,,,,,,,,,,,
2676.0,Juraj Kolnik,2000-01,NHL,New York Islanders,29.0,4.0,3.0,7.0,-8.0,12.0,0.0,0.0,0.0,0.0,10:28,0.0,0.0,38.0,10.5,100.0,,,,,,,,,,,,,,,,
2676.0,Juraj Kolnik,2001-02,NHL,New York Islanders,7.0,2.0,0.0,2.0,-2.0,0.0,1.0,1.0,0.0,0.0,7:57,0.0,0.0,10.0,20.0,0.0,,,,,,,,,,,,,,,,
2676.0,Juraj Kolnik,2002-03,NHL,Florida Panthers,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10:33,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,
2677.0,Mark Lawrence,1994-95,NHL,Dallas Stars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
2677.0,Mark Lawrence,1995-96,NHL,Dallas Stars,13.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,
2677.0,Mark Lawrence,1997-98,NHL,New York Islanders,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10:37,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2679.0,Kevin Haller,1989-90,NHL,Buffalo Sabres,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
2679.0,Kevin Haller,1990-91,NHL,Buffalo Sabres,21.0,1.0,8.0,9.0,9.0,20.0,1.0,4.0,0.0,0.0,,0.0,0.0,42.0,2.4,,6.0,1.0,4.0,5.0,-1.0,10.0,0.0,2.0,0.0,1.0,,0.0,0.0,13.0,7.7,
2679.0,Kevin Haller,1991-92,NHL,Buffalo Sabres,58.0,6.0,15.0,21.0,-13.0,75.0,2.0,9.0,0.0,0.0,,1.0,0.0,76.0,7.9,,,,,,,,,,,,,,,,,
2680.0,Branislav Mezei,2000-01,NHL,New York Islanders,42.0,1.0,4.0,5.0,-5.0,53.0,0.0,1.0,0.0,1.0,14:48,0.0,0.0,29.0,3.5,0.0,,,,,,,,,,,,,,,,
2680.0,Branislav Mezei,2001-02,NHL,New York Islanders,24.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,8:28,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2680.0,Branislav Mezei,2002-03,NHL,Florida Panthers,11.0,2.0,0.0,2.0,-2.0,10.0,0.0,0.0,0.0,0.0,18:22,1.0,0.0,10.0,20.0,0.0,,,,,,,,,,,,,,,,
2681.0,Eric Cairns,1996-97,NHL,New York Rangers,40.0,0.0,1.0,1.0,-7.0,147.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2681.0,Eric Cairns,1997-98,NHL,New York Rangers,39.0,0.0,3.0,3.0,-3.0,92.0,0.0,0.0,0.0,0.0,10:18,0.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,
2681.0,Eric Cairns,1998-99,NHL,New York Islanders,9.0,0.0,3.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,10:15,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2683.0,Steve Webb,1996-97,NHL,New York Islanders,41.0,1.0,4.0,5.0,-10.0,144.0,1.0,2.0,0.0,0.0,,0.0,0.0,21.0,4.8,,,,,,,,,,,,,,,,,
2683.0,Steve Webb,1997-98,NHL,New York Islanders,20.0,0.0,0.0,0.0,-2.0,35.0,0.0,0.0,0.0,0.0,5:28,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2683.0,Steve Webb,1998-99,NHL,New York Islanders,45.0,0.0,0.0,0.0,-10.0,32.0,0.0,0.0,0.0,0.0,4:13,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,
2686.0,Robert Petrovicky,1992-93,NHL,Hartford Whalers,42.0,3.0,6.0,9.0,-10.0,45.0,0.0,1.0,0.0,0.0,,0.0,0.0,41.0,7.3,,,,,,,,,,,,,,,,,
2686.0,Robert Petrovicky,1993-94,NHL,Hartford Whalers,33.0,6.0,5.0,11.0,-1.0,39.0,1.0,2.0,0.0,0.0,,0.0,0.0,33.0,18.2,,,,,,,,,,,,,,,,,
2686.0,Robert Petrovicky,1994-95,NHL,Hartford Whalers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
2687.0,Jesse Belanger,1991-92,NHL,Montréal Canadiens,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
2687.0,Jesse Belanger,1992-93,NHL,Montréal Canadiens,19.0,4.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,16.7,,9.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,
2687.0,Jesse Belanger,1993-94,NHL,Florida Panthers,70.0,17.0,33.0,50.0,-4.0,16.0,11.0,23.0,0.0,0.0,,3.0,1.0,104.0,16.4,,,,,,,,,,,,,,,,,
2688.0,Alexei Yashin,1993-94,NHL,Ottawa Senators,83.0,30.0,49.0,79.0,-49.0,22.0,11.0,27.0,2.0,3.0,,3.0,0.0,232.0,12.9,,,,,,,,,,,,,,,,,
