player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_cerebral_tactician,player_type_checking-line_player,player_type_dangler,player_type_defensive_center,player_type_defensive_defenseman,player_type_defensive_forward,player_type_energy_forward,player_type_enforcer,player_type_face-off_specialist,player_type_finesse_player,player_type_glue_guy,player_type_grinder,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_net-front_presence,player_type_offensive_center,player_type_offensive_forward,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_physical_forward,player_type_playmaker,player_type_power_forward,player_type_powerful_skater,player_type_puckhandler,player_type_role_player,player_type_sniper,player_type_speedster,player_type_two-way_center,player_type_two-way_forward,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,cluster,tier
17.0,Eric Messier,8,8,406.0,21.0,74.0,25.0,50.0,75.0,-1.0,146.0,2.0,8.0,1.0,2.0,6.0,0.0,344.0,6.5,17.514285714285712,13.311904761904762,0.0615763546798029,0.1231527093596059,0.1847290640394088,0.8472906403940886,0.3596059113300492,50.75,3.125,6.25,9.375,72.0,3.0,5.0,8.0,-4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.6,24.0,9.873333333333331,0.0416666666666666,0.0694444444444444,0.1111111111111111,0.625,0.3055555555555556,Eric Messier,LW,D/LW,https://www.nhl.com/player/8460012,https://www.eliteprospects.com/player/24171/eric-messier,https://assets.nhle.com/mugs/nhl/latest/8460012.png,10/29/1973,Canada,180,91,L,[],,,"['1-time AHL Calder Cup Champion', '1-time NHL Stanley Cup Champion', '1-time QMJHL Second All-Star Team']",,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
19.0,Dave Reid,18,17,961.0,3.0,83.0,165.0,204.0,369.0,54.0,253.0,17.0,35.0,28.0,45.0,22.0,2.0,1420.0,12.144444444444444,36.375,12.970833333333331,0.1716961498439126,0.2122788761706555,0.3839750260145682,1.477627471383975,0.2632674297606659,53.388888888888886,9.166666666666666,11.333333333333334,20.5,118.0,9.0,26.0,35.0,2.0,34.0,0.0,6.0,1.0,1.0,1.0,0.0,139.0,4.208333333333333,25.95,12.2375,0.0762711864406779,0.2203389830508474,0.2966101694915254,1.1779661016949152,0.288135593220339,Dave Reid,LW,LW,https://www.nhl.com/player/8450773,https://www.eliteprospects.com/player/67436/dave-reid,https://assets.nhle.com/mugs/nhl/latest/8450773.png,5/15/1964,Canada,185,98,L,[],,"('3', '60', '1982')",['2-time NHL Stanley Cup Champion'],,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,60.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
20.0,Steve Reinprecht,11,10,663.0,1.0,82.0,140.0,242.0,382.0,21.0,186.0,35.0,107.0,5.0,12.0,17.0,1.0,981.0,13.084615384615384,48.18461538461538,14.947435897435897,0.2111613876319758,0.3650075414781297,0.5761689291101055,1.4796380090497738,0.2805429864253393,60.27272727272727,12.727272727272728,22.0,34.72727272727273,50.0,10.0,10.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,16.5,52.36666666666667,14.688888888888888,0.2,0.2,0.4,1.04,0.2,Steve Reinprecht,C,C,https://www.nhl.com/player/8468432,https://www.eliteprospects.com/player/8725/steven-reinprecht,https://assets.nhle.com/mugs/nhl/latest/8468432.png,5/7/1976,Canada,183,88,L,[],,,"['1-time World Championship Gold Medal', '1-time AEHL U18 MVP (Warwick Trophy)', '1-time DEL Most Assists', '1-time DEL Most Points', '1-time French Champion', '1-time Ligue Magnus Most Points (Charles Ramsey Trophy)', '1-time NCAA (West) First All-American Team', '1-time NHL Stanley Cup Champion']","A fast-skating center, Reinprecht can be very effective at wing as well. Has natural offensive flair and is defensively responsible.

Hasn't produced points equal to his talent. Can get pushed off the puck a bit easily. Doesn't play a physical game.",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
21.0,Scott Parker,8,8,308.0,10.0,69.0,7.0,14.0,21.0,4.0,699.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,9.5,4.444444444444445,5.111111111111111,0.0227272727272727,0.0454545454545454,0.0681818181818181,0.4090909090909091,2.26948051948052,38.5,0.875,1.75,2.625,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9666666666666668,0.0,0.0,0.0,0.0,0.8,Scott Parker,RW,RW,https://www.nhl.com/player/8465016,https://www.eliteprospects.com/player/8904/scott-parker,https://assets.nhle.com/mugs/nhl/latest/8465016.png,1/29/1978,USA,196,109,R,['Enforcer'],,"('1', '20', '1998')",['1-time NHL Stanley Cup Champion'],,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
24.0,Chris Dingman,8,7,385.0,1.0,74.0,15.0,19.0,34.0,-58.0,769.0,3.0,5.0,0.0,0.0,1.0,0.0,306.0,3.06,20.5,6.996666666666667,0.0389610389610389,0.0493506493506493,0.0883116883116883,0.7948051948051948,1.9974025974025973,48.125,1.875,2.375,4.25,52.0,2.0,5.0,7.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.325,0.0,6.8500000000000005,0.0384615384615384,0.0961538461538461,0.1346153846153846,0.7692307692307693,1.9230769230769231,Chris Dingman,LW,LW,https://www.nhl.com/player/8460509,https://www.eliteprospects.com/player/9136/chris-dingman,https://assets.nhle.com/mugs/nhl/latest/8460509.png,7/6/1976,Canada,193,112,L,"['Checking-line Player', 'Heavy Hitter', 'Physical Forward']",,"('1', '19', '1994')","['2-time NHL Stanley Cup Champion', '1-time WHL Champion']",Sons: Hunter Dingman & Sawyer Dingman,49,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,19.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
30.0,Brad Larsen,8,6,294.0,1.0,72.0,19.0,29.0,48.0,-23.0,134.0,1.0,1.0,5.0,7.0,1.0,0.0,214.0,5.122222222222223,42.28888888888889,9.501851851851852,0.064625850340136,0.0986394557823129,0.1632653061224489,0.7278911564625851,0.4557823129251701,36.75,2.375,3.625,6.0,25.0,1.0,3.0,4.0,-3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.25,27.65,12.033333333333331,0.04,0.12,0.16,0.48,0.52,Brad Larsen,LW,LW,https://www.nhl.com/player/8462082,https://www.eliteprospects.com/player/8561/brad-larsen,https://assets.nhle.com/mugs/nhl/latest/8462082.png,6/28/1977,Canada,183,90,L,[],,"('4', '87', '1997')","['2-time U20 WJC Gold Medal', '1-time NHL Stanley Cup Champion', '1-time WHL (East) Second All-Star Team']",,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,87.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
31.0,Radim Vrbata,16,16,1057.0,10.0,82.0,284.0,339.0,623.0,-19.0,294.0,96.0,207.0,5.0,9.0,48.0,4.0,3103.0,9.016666666666667,37.63333333333333,16.041666666666668,0.2686849574266793,0.3207190160832545,0.5894039735099338,2.935666982024598,0.2781456953642384,66.0625,17.75,21.1875,38.9375,42.0,8.0,10.0,18.0,-17.0,12.0,4.0,8.0,0.0,0.0,1.0,0.0,118.0,7.74,15.0,16.44,0.1904761904761904,0.238095238095238,0.4285714285714285,2.8095238095238093,0.2857142857142857,Radim Vrbata,RW,RW/LW,https://www.nhl.com/player/8468085,https://www.eliteprospects.com/player/8626/radim-vrbata,https://assets.nhle.com/mugs/nhl/latest/8468085.png,6/13/1981,Czechia,185,88,R,[],,"('7', '212', '1999')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time QMJHL First All-Star Team']","Vrbata is an offensive winger with great hands and anticipation. His shot is terrific and so is his skating ability. On the downside, he can be inconsitent and lose some board battles.",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,212.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
32.0,Brian Willsie,10,7,381.0,1.0,82.0,52.0,57.0,109.0,-57.0,217.0,13.0,30.0,2.0,2.0,5.0,0.0,603.0,4.930000000000001,30.64,11.176666666666666,0.1364829396325459,0.1496062992125984,0.2860892388451443,1.5826771653543308,0.5695538057742782,38.1,5.2,5.7,10.9,10.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.15,50.0,11.35,0.1,0.1,0.2,1.1,0.4,Brian Willsie,RW,RW,https://www.nhl.com/player/8465113,https://www.eliteprospects.com/player/8768/brian-willsie,https://assets.nhle.com/mugs/nhl/latest/8465113.png,3/16/1978,Canada,185,89,R,[],,"('6', '146', '1996')","['1-time CHL Third All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team']","Sons: Braden Willsie, Nash Willsie",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,146.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34.0,Mike Keane,16,16,1161.0,13.0,81.0,168.0,302.0,470.0,70.0,881.0,22.0,58.0,12.0,23.0,21.0,2.0,1438.0,11.58421052631579,41.333333333333336,14.864814814814814,0.1447028423772609,0.260120585701981,0.404823428079242,1.2385874246339363,0.7588285960378983,72.5625,10.5,18.875,29.375,220.0,34.0,40.0,74.0,24.0,135.0,2.0,9.0,2.0,3.0,4.0,2.0,260.0,14.44,33.885714285714286,14.926190476190476,0.1545454545454545,0.1818181818181818,0.3363636363636363,1.181818181818182,0.6136363636363636,Mike Keane,RW,RW,https://www.nhl.com/player/8448415,https://www.eliteprospects.com/player/25136/mike-keane,https://assets.nhle.com/mugs/nhl/latest/8448415.png,5/29/1967,Canada,178,84,R,['PK Specialist'],,,['3-time NHL Stanley Cup Champion'],"Brother: Bill Keane Son: Jackson Keane
Nephew: Geordie Keane",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
35.0,Riku Hahl,3,3,92.0,22.0,42.0,5.0,8.0,13.0,-3.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,118.0,5.566666666666667,37.96666666666667,10.922222222222222,0.0543478260869565,0.0869565217391304,0.1413043478260869,1.2826086956521738,0.4130434782608695,30.666666666666668,1.6666666666666667,2.6666666666666665,4.333333333333333,34.0,2.0,4.0,6.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.733333333333333,27.1,11.155555555555557,0.0588235294117647,0.1176470588235294,0.1764705882352941,1.1764705882352942,0.1176470588235294,Riku Hahl,C,C,https://www.nhl.com/player/8468056,https://www.eliteprospects.com/player/2671/riku-hahl,https://assets.nhle.com/mugs/nhl/latest/8468056.png,11/1/1980,Finland,184,93,L,"['Defensive Center', 'Grinder', 'Two-Way Forward']",,"('6', '183', '1999')","['1-time U18 EJC Silver Medal', '2-time World Championship Bronze Medal']",,44,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,183.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36.0,Vaclav Nedorost,3,3,99.0,25.0,42.0,10.0,10.0,20.0,-2.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,95.0,10.333333333333334,43.93333333333334,10.755555555555556,0.101010101010101,0.101010101010101,0.202020202020202,0.9595959595959596,0.3434343434343434,33.0,3.333333333333333,3.333333333333333,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vaclav Nedorost,C,C/LW,https://www.nhl.com/player/8468494,https://www.eliteprospects.com/player/8710/vaclav-nedorost,https://assets.nhle.com/mugs/nhl/latest/8468494.png,3/16/1982,Czechia,186,86,L,[],,"('1', '14', '2000')","['2-time U20 WJC Gold Medal', '1-time Continental Cup Champion', '1-time Czech Extraliga Rookie of the Year']","Brother: David Nedorost
Son: Václav Nedorost
Nedorost is a two-way player who can play any forward position. Has terrific speed, good vision, and sound offensive instincts. Didn't live up to his potential as a high draft pick. Has battled injury issues throughout his career.",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42.0,Steve Moore,3,2,69.0,4.0,57.0,5.0,7.0,12.0,-9.0,41.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0,3.2,40.73333333333333,9.705555555555556,0.072463768115942,0.1014492753623188,0.1739130434782608,0.8260869565217391,0.5942028985507246,23.0,1.6666666666666667,2.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Moore,C,C,https://www.nhl.com/player/8467379,https://www.eliteprospects.com/player/42057/steve-moore,https://assets.nhle.com/mugs/nhl/latest/8467379.png,9/22/1978,Canada,188,93,R,[],,"('2', '53', '1998')",[],"Brothers: Dominic Moore, Mark Moore",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,53.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45.0,Dean McAmmond,17,15,996.0,5.0,81.0,186.0,262.0,448.0,36.0,490.0,40.0,103.0,8.0,14.0,29.0,2.0,1480.0,10.645,45.79333333333333,14.42777777777778,0.1867469879518072,0.2630522088353413,0.4497991967871486,1.4859437751004017,0.4919678714859438,58.588235294117645,10.941176470588236,15.411764705882351,26.352941176470587,46.0,6.0,7.0,13.0,5.0,35.0,0.0,0.0,1.0,1.0,1.0,0.0,51.0,6.316666666666666,27.02,12.226666666666668,0.1304347826086956,0.1521739130434782,0.2826086956521739,1.108695652173913,0.7608695652173914,Dean McAmmond,C,LW,https://www.nhl.com/player/8458536,https://www.eliteprospects.com/player/8972/dean-mcammond,https://assets.nhle.com/mugs/nhl/latest/8458536.png,6/15/1973,Canada,180,88,L,[],,"('1', '22', '1991')","['1-time U20 WJC Gold Medal', '1-time World Championship Silver Medal', '1-time WHL Champion']","Brother: Ian McAmmond
Nephew: Jared McAmmond",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22.0,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
46.0,Serge Aubin,7,6,374.0,1.0,81.0,44.0,64.0,108.0,-45.0,361.0,3.0,5.0,0.0,5.0,7.0,0.0,452.0,8.671428571428573,42.51428571428572,11.683333333333334,0.1176470588235294,0.1711229946524064,0.2887700534759358,1.2085561497326205,0.96524064171123,53.42857142857143,6.285714285714286,9.142857142857142,15.428571428571429,22.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.5,5.258333333333333,0.0,0.0454545454545454,0.0454545454545454,0.5454545454545454,0.4545454545454545,Serge Aubin,C,C/LW,https://www.nhl.com/player/8460649,https://www.eliteprospects.com/player/8785/serge-aubin,https://assets.nhle.com/mugs/nhl/latest/8460649.png,2/15/1975,Canada,185,91,L,[],,"('7', '161', '1994')","['1-time AHL First All-Star Team', '1-time NL Media All-Star Team', '1-time SL Champion', '1-time Spengler Cup Winner']",Son: Charles Aubin,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,161.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47.0,Jeff Shantz,10,10,642.0,7.0,78.0,72.0,139.0,211.0,-1.0,341.0,11.0,29.0,8.0,15.0,9.0,3.0,728.0,10.527272727272727,49.62857142857143,14.673809523809524,0.1121495327102803,0.2165109034267912,0.3286604361370716,1.1339563862928348,0.5311526479750779,64.2,7.2,13.9,21.1,44.0,5.0,8.0,13.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,8.2,53.3,9.7,0.1136363636363636,0.1818181818181818,0.2954545454545454,0.9545454545454546,0.5454545454545454,Jeff Shantz,C,C,https://www.nhl.com/player/8458972,https://www.eliteprospects.com/player/12798/jeff-shantz,https://assets.nhle.com/mugs/nhl/latest/8458972.png,10/10/1973,Canada,183,95,R,[],,"('2', '36', '1992')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time DEL Champion', '1-time ICEHL Champion', '1-time Spengler Cup Winner', '1-time WHL (East) First All-Star Team']",Sons: Ethan Shantz Owen Shantz,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,36.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
48.0,Bates Battaglia,9,9,580.0,4.0,82.0,80.0,118.0,198.0,-34.0,385.0,11.0,24.0,2.0,2.0,12.0,2.0,752.0,8.245454545454546,31.781818181818185,12.934848484848484,0.1379310344827586,0.2034482758620689,0.3413793103448276,1.296551724137931,0.6637931034482759,64.44444444444444,8.88888888888889,13.11111111111111,22.0,42.0,5.0,16.0,21.0,3.0,28.0,1.0,4.0,0.0,0.0,1.0,1.0,71.0,2.85,3.575,15.533333333333331,0.119047619047619,0.3809523809523809,0.5,1.6904761904761905,0.6666666666666666,Bates Battaglia,LW,LW,https://www.nhl.com/player/8460620,https://www.eliteprospects.com/player/10213/bates-battaglia,https://assets.nhle.com/mugs/nhl/latest/8460620.png,12/13/1975,USA,188,93,L,[],,"('6', '132', '1994')","['1-time World Championship Bronze Medal', '1-time HockeyEttan to HockeyAllsvenskan Promotion', '1-time NCAA (CCHA) Champion']","Battaglia was a hard working winger. In the NHL, he was a good checker and penalty kill, as well as a quality team player.

Grandfather: Sam Battaglia (external link)
Brother: Anthony Battaglia
Cousin: Bryce Battaglia

Bates Battaglia participated in the TV-show Amazing Race with his brother Anthony Battaglia. The brothers won the race in the 22nd season of the tv-show.",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,132.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51.0,Chris McAllister,7,7,301.0,12.0,60.0,4.0,17.0,21.0,-27.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.95,5.0,9.796666666666669,0.0132890365448504,0.0564784053156146,0.0697674418604651,0.4518272425249169,2.106312292358804,43.0,0.5714285714285714,2.4285714285714284,3.0,9.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.855555555555555,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.4444444444444444,Chris McAllister,LW,D,https://www.nhl.com/player/8462068,https://www.eliteprospects.com/player/12803/chris-mcallister,https://assets.nhle.com/mugs/nhl/latest/8462068.png,6/16/1975,Canada,197,108,L,"['Defensive Defenseman', 'Enforcer']",,"('2', '40', '1995')",[],,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,40.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55.0,Steve Konowalchuk,14,13,790.0,1.0,82.0,171.0,225.0,396.0,69.0,703.0,34.0,71.0,8.0,15.0,26.0,5.0,1422.0,10.553333333333336,49.388888888888886,16.868518518518517,0.2164556962025316,0.2848101265822785,0.5012658227848101,1.8,0.889873417721519,56.42857142857143,12.214285714285714,16.071428571428573,28.285714285714285,52.0,9.0,12.0,21.0,-6.0,60.0,6.0,7.0,2.0,2.0,1.0,0.0,78.0,6.333333333333333,41.32,17.119999999999997,0.173076923076923,0.2307692307692307,0.4038461538461538,1.5,1.1538461538461535,Steve Konowalchuk,LW,LW,https://www.nhl.com/player/8458572,https://www.eliteprospects.com/player/9020/steve-konowalchuk,https://assets.nhle.com/mugs/nhl/latest/8458572.png,11/11/1972,USA,185,90,L,['PK Specialist'],,"('3', '58', '1991')","['1-time World Cup Gold Medal', '1-time U20 WJC Bronze Medal', '1-time CHL Second All-Star Team', '1-time WHL (West) First All-Star Team', '1-time WHL Player of the Year (Four Broncos Trophy)']",Brother: Brian Konowalchuk,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,58.0,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
56.0,Paul Kariya,15,15,989.0,11.0,82.0,402.0,587.0,989.0,31.0,399.0,139.0,390.0,17.0,23.0,53.0,4.0,3509.0,11.306666666666668,27.291666666666668,266.2680555555556,0.4064711830131446,0.5935288169868554,1.0,3.5480283114256825,0.4034378159757331,65.93333333333334,26.8,39.13333333333333,65.93333333333334,46.0,16.0,23.0,39.0,-7.0,12.0,6.0,21.0,0.0,0.0,2.0,2.0,149.0,8.1,11.34,328.12666666666667,0.3478260869565217,0.5,0.8478260869565217,3.239130434782609,0.2608695652173913,Paul Kariya,LW,LW,https://www.nhl.com/player/8459426,https://www.eliteprospects.com/player/9002/paul-kariya,https://assets.nhle.com/mugs/nhl/latest/8459426.png,10/16/1974,Canada,178,82,L,['Speedster'],,"('1', '4', '1993')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Olympic Silver Medal', '1-time World Championship Silver Medal', '1-time CJHL RBC Player of the Year', '1-time Hockey Hall of Fame', '1-time NCAA (Championship) Winner', '1-time NCAA (East) First All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NCAA Top Collegiate Player (Hobey Baker Award)', '1-time NHL All-Rookie Team', '3-time NHL First All-Star Team', '2-time NHL Gentleman Conduct (Lady Byng Trophy)', '2-time NHL Second All-Star Team', '1-time U20 WJC All-Star Team', '2-time World Championship All-Star Team', '1-time World Championship Best Forward']","Brothers: Martin Kariya & Steve Kariya

Kariya was a star from the get-go, drafted 4th overall in 1993 after scoring 100 points in 39 games in the NCAA. In just his 2nd NHL season, he set a career-high with 50 goals and 108 points. Kariya went on to record 402 goals and 989 points in 989 games, retiring in 2010 with 2 Lady Byng Trophies as well as Olympic, World Championship, and World Junior Championship gold.",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,4.0,1993.0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
58.0,Teemu Selanne,21,21,1451.0,12.0,84.0,684.0,773.0,1457.0,95.0,660.0,255.0,588.0,7.0,9.0,110.0,9.0,4540.0,14.77391304347826,44.94117647058823,18.50980392156863,0.4713990351481736,0.5327360441075121,1.0041350792556858,3.128876636802205,0.4548587181254307,69.0952380952381,32.57142857142857,36.80952380952381,69.38095238095238,130.0,44.0,44.0,88.0,-16.0,62.0,19.0,39.0,0.0,0.0,11.0,2.0,350.0,12.092307692307692,37.02727272727273,16.94242424242424,0.3384615384615385,0.3384615384615385,0.676923076923077,2.6923076923076925,0.4769230769230769,Teemu Selanne,RW,RW,https://www.nhl.com/player/8457981,https://www.eliteprospects.com/player/2683/teemu-selanne,https://assets.nhle.com/mugs/nhl/latest/8457981.png,7/3/1970,Finland,183,91,R,"['Sniper', 'Speedster']",,"('1', '10', '1988')","['1-time Liiga Golden Helmet', '1-time U18 EJC Silver Medal', '1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '3-time Olympic Bronze Medal', '1-time World Championship Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '2-time Liiga All-Star Team', '1-time Liiga Champion', '1-time NHL All-Rookie Team', '2-time NHL First All-Star Team', '3-time NHL Most Goals (Maurice Richard Trophy)', '1-time NHL Rookie of the Year (Calder Trophy)', '2-time NHL Second All-Star Team', '1-time NHL Sportsmanship Award (Bill Masterton Trophy)', '1-time NHL Stanley Cup Champion', '2-time Olympic All-Star Team', '1-time Olympic Best Forward', '2-time Olympic Most Points', '1-time Olympic Most Valuable Player', '1-time World Championship All-Star Team', '1-time World Championship Most Valuable Player']","Selänne is arguably the best Finnish player of all time. He was known as an excellent skater throughout his career, which earned him the nickname Finnish Flash. The prolific sniper became a phenomenon in the NHL already in his rookie season. In addition, he was respected as a player and a leader by his teammates, coaches and even by players from the opposing teams.",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,10.0,1988.0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,2,3,1
