player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
2680.0,Branislav Mezei,7,7,240.0,11.0,57.0,5.0,19.0,24.0,-14.0,311.0,0.0,1.0,0.0,1.0,1.0,0.0,144.0,4.114285714285715,14.285714285714286,15.58095238095238,0.0208333333333333,0.0791666666666666,0.1,0.6,1.2958333333333334,34.285714285714285,0.7142857142857143,2.7142857142857144,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Branislav Mezei,D,D,https://www.nhl.com/player/8467883,https://www.eliteprospects.com/player/8653/branislav-mezei,https://assets.nhle.com/mugs/nhl/latest/8467883.png,10/8/1980,Slovakia,192,104,L,,,"('1', '10', '1999')","['1-time U20 WJC Bronze Medal', '1-time CHL Third All-Star Team', '1-time Continental Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team', '2-time Slovakian Extraliga Champion']","Mezei is a big, defensive defenseman with a good physical game. Moves well for his size and is a solid passer, but doesn't offer much on offense.",44
2681.0,Eric Cairns,10,9,457.0,1.0,74.0,10.0,32.0,42.0,-45.0,1182.0,0.0,0.0,0.0,3.0,1.0,0.0,220.0,3.909090909090909,0.0,10.335,0.0218818380743982,0.0700218818380744,0.0919037199124726,0.4814004376367615,2.586433260393873,45.7,1.0,3.2,4.2,16.0,0.0,0.0,0.0,-5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.938888888888889,0.0,0.0,0.0,0.4375,1.75,Eric Cairns,D,D,https://www.nhl.com/player/8459008,https://www.eliteprospects.com/player/8751/eric-cairns,https://assets.nhle.com/mugs/nhl/latest/8459008.png,6/27/1974,Canada,197,110,L,"['Defensive Defenseman', 'Enforcer', 'Heavy Hitter']",,"('3', '72', '1992')",[],,51
2682.0,Ray Schultz,6,3,45.0,2.0,13.0,0.0,4.0,4.0,-1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.994444444444444,0.0,0.0888888888888888,0.0888888888888888,0.2666666666666666,3.4444444444444446,7.5,0.0,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.183333333333334,0.0,0.0,0.0,0.0,1.0,Ray Schultz,D,D,https://www.nhl.com/player/8462215,https://www.eliteprospects.com/player/69930/ray-schultz,https://assets.nhle.com/mugs/nhl/latest/8462215.png,11/14/1976,Canada,188,98,L,,,"('8', '184', '1995')","['1-time AHL Calder Cup Champion', '1-time Allan Cup Champion']",,48
2683.0,Steve Webb,8,8,321.0,5.0,65.0,5.0,13.0,18.0,-34.0,532.0,1.0,2.0,0.0,0.0,0.0,0.0,141.0,2.077777777777777,12.5,5.739583333333333,0.0155763239875389,0.0404984423676012,0.0560747663551401,0.4392523364485981,1.6573208722741433,40.125,0.625,1.625,2.25,14.0,0.0,0.0,0.0,-2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.883333333333333,0.0,0.0,0.0,0.5,2.0,Steve Webb,RW,RW,https://www.nhl.com/player/8460664,https://www.eliteprospects.com/player/59367/steve-webb,https://assets.nhle.com/mugs/nhl/latest/8460664.png,4/20/1975,Canada,178,93,R,"['Enforcer', 'Heavy Hitter']",,"('7', '176', '1994')",[],,50
2684.0,Anders Myrvold,4,3,33.0,4.0,12.0,0.0,5.0,5.0,-6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.816666666666666,0.0,0.1515151515151515,0.1515151515151515,0.7878787878787878,0.3636363636363636,8.25,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anders Myrvold,D,D,https://www.nhl.com/player/8459550,https://www.eliteprospects.com/player/1461/anders-myrvold,https://assets.nhle.com/mugs/nhl/latest/8459550.png,8/12/1975,Norway,188,94,L,,,"('5', '127', '1993')","['1-time CHL All-Rookie Team', '3-time Norwegian Champion', '1-time QMJHL All-Rookie Team']",Nephew: Didrik Bax-Kristiansen,50
2685.0,Evgeny Korolev,3,3,42.0,8.0,17.0,1.0,4.0,5.0,-10.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,4.766666666666667,0.0,14.411111111111111,0.0238095238095238,0.0952380952380952,0.119047619047619,0.6428571428571429,0.4761904761904761,14.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583333333333333,0.0,0.0,0.0,0.0,0.0,Evgeny Korolev,D,D,https://www.nhl.com/player/8465165,https://www.eliteprospects.com/player/18742/yevgeni-korolyov,https://assets.nhle.com/mugs/nhl/latest/8465165.png,7/24/1978,Russia,188,94,L,,,"('7', '182', '1998')",['1-time RSL Champion'],,47
2686.0,Robert Petrovicky,8,6,208.0,2.0,44.0,27.0,38.0,65.0,-15.0,118.0,3.0,9.0,0.0,0.0,2.0,0.0,217.0,11.9,42.8,8.022222222222224,0.1298076923076923,0.1826923076923076,0.3125,1.0432692307692308,0.5673076923076923,26.0,3.375,4.75,8.125,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Robert Petrovicky,C,C,https://www.nhl.com/player/8458946,https://www.eliteprospects.com/player/1916/robert-petrovicky,https://assets.nhle.com/mugs/nhl/latest/8458946.png,10/26/1973,Slovakia,181,81,L,,,"('1', '9', '1992')","['1-time U18 EJC Gold Medal', '1-time World Championship Gold Medal', '1-time Czechoslovakia Extraliga Champion', '1-time Slovakian Extraliga Champion']","Petrovický was a smart two-way center. He was an offensively productive centreman whose style of play was well suited to international hockey. Had plenty of creativity and fine hands. After the draft, Petrovicky moved across the Atlantic to try his hand at North American style hockey. His transition, however, fell far short of expectations. Over the decade that followed, he never played in one place for an entire season. His NHL stints were usually annual but brief in nature. In essence, he was unable to adapt his scoring touch to the NHL level. He was useful to teams in a pinch, but otherwise he was, for the most part, a minor-league call-up. After his return to Europe he played in many countries including Swtzerland, Russia, Finland, Sweden, Czech republic and Slovakia. Overall he was a great leader and often named captain. He was the last former Hartford Whalers player active in professional hockey.

He played in three Olympic games and five World Championships, winning gold medal in 2002.

Family relations:
Father-in-law: Vladimir Vujtek, Sr.
Brother: Ronald Petrovicky
Brother-in-law: Vladimir Vujtek, Jr.",51
2687.0,Jesse Belanger,8,6,246.0,4.0,70.0,59.0,76.0,135.0,-20.0,56.0,25.0,59.0,0.0,0.0,8.0,1.0,408.0,11.522222222222222,54.400000000000006,8.275,0.2398373983739837,0.3089430894308943,0.5487804878048781,1.6585365853658536,0.2276422764227642,30.75,7.375,9.5,16.875,12.0,0.0,3.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,0.1666666666666666,Jesse Belanger,C,C,https://www.nhl.com/player/8455564,https://www.eliteprospects.com/player/10905/jesse-belanger,https://assets.nhle.com/mugs/nhl/latest/8455564.png,6/15/1969,Canada,178,77,R,,,,"['1-time DEL Champion', '2-time LNAH Champion', '1-time NHL Stanley Cup Champion', '1-time SL Champion', '2-time SL Most Goals', '1-time SL Most Points']",Son : Justin Belanger,56
2688.0,Alexei Yashin,12,12,850.0,46.0,83.0,337.0,444.0,781.0,-83.0,401.0,124.0,305.0,4.0,8.0,49.0,3.0,2828.0,11.8,45.5,19.45208333333333,0.3964705882352941,0.5223529411764706,0.9188235294117648,3.327058823529412,0.4717647058823529,70.83333333333333,28.08333333333333,37.0,65.08333333333333,48.0,11.0,16.0,27.0,-16.0,24.0,5.0,16.0,0.0,0.0,2.0,1.0,170.0,4.625,50.457142857142856,450.50714285714287,0.2291666666666666,0.3333333333333333,0.5625,3.5416666666666665,0.5,Alexei Yashin,C,C/W,https://www.nhl.com/player/8458939,https://www.eliteprospects.com/player/8695/alexei-yashin,https://assets.nhle.com/mugs/nhl/latest/8458939.png,11/5/1973,Russia,190,99,R,,,"('1', '2', '1992')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time U18 EJC Silver Medal', '1-time Olympic Silver Medal', '1-time Olympic Bronze Medal', '1-time World Championship Bronze Medal', '1-time IIHF Hall of Fame', '1-time KHL Most Assists', '1-time NHL Second All-Star Team', '1-time Spengler Cup Winner']","Yashin was a highly skilled forward, scoring many goals and assists throughout his career, who made many NHL headlines for the wrong reasons. He tried to have his contract renegotiated three times in five years when he played with the Senators. He sat out the 1998-99 season over a contract dispute. He became the first Russian to be the full-time captain of an NHL team. He spent 12 seasons in NHL and moved back to Russia in 2007 after being bought out of the Islanders contract, where he continued his career. Even after retirement in 2012, he was still being paid by Islanders until 2015. In December 2012, he was appointed to the post of general manager of the Russian National Women's Team.

On the international stage, the former first rounder is a two-time member of Russia's Olympic team (1998 and 2002), a seven-time member of its World Championship team (1993, 1994, 1996, 1999, 2001, 2004 and 2005), two-time member of its World Junior team (1992, 1993) and a two-time member of its World Cup team.",51
2689.0,Marko Kiprusoff,2,2,51.0,24.0,27.0,0.0,10.0,10.0,-3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,14.016666666666667,0.0,0.196078431372549,0.196078431372549,1.03921568627451,0.2352941176470588,25.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Kiprusoff,D,D,https://www.nhl.com/player/8460560,https://www.eliteprospects.com/player/1903/marko-kiprusoff,https://assets.nhle.com/mugs/nhl/latest/8460560.png,2/6/1972,Finland,184,95,R,"['Puck-Moving Defenseman', 'Two-Way Defenseman']",,"('3', '70', '1994')","['1-time World Championship Gold Medal', '4-time World Championship Silver Medal', '1-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '4-time Liiga All-Star Team', '1-time Liiga Best Defenseman (Pekka Rautakallio Award)', '4-time Liiga Champion', '1-time Spengler Cup Winner']","Father: Jarmo Kiprusoff
Brother: Miikka Kiprusoff",53
2690.0,Marko Tuomainen,4,2,79.0,1.0,63.0,9.0,9.0,18.0,-12.0,84.0,2.0,3.0,1.0,1.0,1.0,0.0,91.0,3.05,41.66666666666666,9.35,0.1139240506329113,0.1139240506329113,0.2278481012658227,1.1518987341772151,1.0632911392405062,19.75,2.25,2.25,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,Marko Tuomainen,RW,RW,https://www.nhl.com/player/8459141,https://www.eliteprospects.com/player/2712/marko-tuomainen,https://assets.nhle.com/mugs/nhl/latest/8459141.png,4/25/1972,Finland,191,99,R,"['Physical Forward', 'Power Forward']",,"('9', '205', '1992')","['2-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Liiga Champion', '1-time NCAA (ECAC) Champion', '1-time NCAA (East) Second All-American Team', '2-time SL Champion']",,53
2691.0,Dave Roche,5,3,171.0,1.0,71.0,15.0,15.0,30.0,-20.0,334.0,3.0,4.0,0.0,0.0,3.0,0.0,151.0,6.040000000000001,0.0,6.216666666666668,0.087719298245614,0.087719298245614,0.175438596491228,0.8830409356725146,1.9532163742690056,34.2,3.0,3.0,6.0,16.0,2.0,7.0,9.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,11.1,0.0,0.0,0.125,0.4375,0.5625,1.125,1.625,Dave Roche,LW,LW,https://www.nhl.com/player/8459483,https://www.eliteprospects.com/player/68678/dave-roche,https://assets.nhle.com/mugs/nhl/latest/8459483.png,6/13/1975,Canada,193,104,L,,,"('3', '62', '1993')","['1-time AHL Calder Cup Champion', '1-time OHL First All-Star Team']",,50
2692.0,Jason Podollan,4,2,41.0,1.0,19.0,1.0,5.0,6.0,-8.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,42.0,0.8333333333333334,0.0,9.279166666666669,0.024390243902439,0.1219512195121951,0.1463414634146341,1.024390243902439,0.4634146341463415,10.25,0.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Podollan,C,RW,https://www.nhl.com/player/8460522,https://www.eliteprospects.com/player/29025/jason-podollan,https://assets.nhle.com/mugs/nhl/latest/8460522.png,2/18/1976,Canada,188,93,R,,,"('2', '31', '1994')",['1-time U20 WJC Gold Medal'],Son: Hudson Podollan,49
2693.0,Alexandre Kharitonov,2,1,71.0,5.0,66.0,7.0,15.0,22.0,-10.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,108.0,3.4,50.0,7.808333333333334,0.0985915492957746,0.2112676056338028,0.3098591549295774,1.5211267605633805,0.1690140845070422,35.5,3.5,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexandre Kharitonov,RW,LW,https://www.nhl.com/player/8468561,https://www.eliteprospects.com/player/12452/alexander-kharitonov,https://assets.nhle.com/mugs/nhl/latest/8468561.png,3/30/1976,Russia,173,80,R,,,"('3', '81', '2000')","['2-time World Championship Bronze Medal', '2-time RSL Champion', '1-time VHL Champion']",,49
2694.0,Mattias Weinhandl,4,4,182.0,12.0,55.0,19.0,37.0,56.0,1.0,70.0,5.0,16.0,0.0,1.0,2.0,0.0,175.0,15.1,32.12,10.996666666666666,0.1043956043956044,0.2032967032967033,0.3076923076923077,0.9615384615384616,0.3846153846153846,45.5,4.75,9.25,14.0,5.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.116666666666667,0.0,0.0,0.0,2.0,0.4,Mattias Weinhandl,RW,RW,https://www.nhl.com/player/8467951,https://www.eliteprospects.com/player/236/mattias-weinhandl,https://assets.nhle.com/mugs/nhl/latest/8467951.png,6/1/1980,Sweden,182,88,R,['Sniper'],,"('3', '78', '1999')","['1-time U18 EJC Gold Medal', '3-time World Championship Bronze Medal', '2-time SHL Most Goals', '2-time Spengler Cup Winner']","Mattias Weinhandl was known for his fine offensive instincts. A natural scorer, he loved to use his fast release and accurate shot. Not overly speedy or strong in physical battles, he did not make it in the NHL. In the end, Weinhandl was forced to retire due to post-concussion syndrome.
- Erik K.",45
2695.0,Justin Mapletoft,2,2,38.0,11.0,27.0,3.0,6.0,9.0,-2.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,11.7,44.9,9.216666666666669,0.0789473684210526,0.1578947368421052,0.2368421052631578,0.7105263157894737,0.2105263157894736,19.0,1.5,3.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.6,7.383333333333334,0.0,0.0,0.0,0.5,0.0,Justin Mapletoft,C,C,https://www.nhl.com/player/8468003,https://www.eliteprospects.com/player/7110/justin-mapletoft,https://assets.nhle.com/mugs/nhl/latest/8468003.png,1/11/1981,Canada,186,92,L,,,"('5', '130', '1999')","['1-time CHL First All-Star Team', '1-time CHL Memorial Cup Champion', '2-time WHL (East) First All-Star Team', '1-time WHL Champion', '1-time WHL Most Points (Bobby Clarke Trophy)', '1-time WHL Player of the Year (Four Broncos Trophy)']",Mapletoft was a hard working center who played a solid two-way game.,44
2696.0,Trent Hunter,9,9,497.0,8.0,82.0,101.0,135.0,236.0,-5.0,209.0,24.0,56.0,1.0,5.0,17.0,3.0,1211.0,6.788888888888889,21.37777777777778,14.916666666666666,0.2032193158953722,0.2716297786720322,0.4748490945674044,2.436619718309859,0.4205231388329979,55.22222222222222,11.22222222222222,15.0,26.22222222222222,10.0,3.0,0.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,13.358333333333334,0.3,0.0,0.3,1.6,0.4,Trent Hunter,RW,RW,https://www.nhl.com/player/8467466,https://www.eliteprospects.com/player/5215/trent-hunter,https://assets.nhle.com/mugs/nhl/latest/8467466.png,6/5/1980,Canada,191,99,R,,,"('6', '150', '1998')","['1-time Allan Cup Champion', '1-time CHL Third All-Star Team', '1-time NHL All-Rookie Team', '1-time WHL (West) First All-Star Team']",,45
2697.0,Tomi Pettinen,3,1,24.0,2.0,18.0,0.0,0.0,0.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.21111111111111,0.0,0.0,0.0,0.375,0.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tomi Pettinen,D,D,https://www.nhl.com/player/8468747,https://www.eliteprospects.com/player/2659/tomi-pettinen,https://assets.nhle.com/mugs/nhl/latest/8468747.png,6/17/1977,Finland,191,96,L,,,"('9', '267', '2000')",[],"Pettinen was a big, defensive defenseman. Also had some offensive ability and good passing skills.",48
2698.0,Alain Nasreddine,5,2,74.0,3.0,44.0,1.0,4.0,5.0,9.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.5833333333333334,0.0,12.736111111111112,0.0135135135135135,0.054054054054054,0.0675675675675675,0.5135135135135135,1.135135135135135,14.8,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alain Nasreddine,D,D,https://www.nhl.com/player/8459558,https://www.eliteprospects.com/player/11042/alain-nasreddine,https://assets.nhle.com/mugs/nhl/latest/8459558.png,7/10/1975,Canada,183,94,L,,,"('6', '135', '1993')","['1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']","Brother: Samy Nasreddine
Sons : Alec Nasreddine, Loic Nasreddine",50
2699.0,Cliff Ronning,17,17,1137.0,7.0,82.0,306.0,563.0,869.0,46.0,453.0,109.0,347.0,0.0,1.0,34.0,4.0,2804.0,11.6,47.53333333333333,16.64814814814815,0.2691292875989446,0.4951627088830255,0.7642919964819701,2.4661389621811787,0.3984168865435356,66.88235294117646,18.0,33.11764705882353,51.11764705882353,121.0,28.0,56.0,84.0,1.0,70.0,8.0,33.0,0.0,0.0,7.0,2.0,301.0,6.884615384615385,38.425,12.7375,0.2314049586776859,0.4628099173553719,0.6942148760330579,2.487603305785124,0.5785123966942148,Cliff Ronning,C,C,https://www.nhl.com/player/8451005,https://www.eliteprospects.com/player/31529/cliff-ronning,https://assets.nhle.com/mugs/nhl/latest/8451005.png,10/1/1965,Canada,173,76,L,,,"('7', '134', '1984')","['1-time World Championship Silver Medal', '1-time CHL Top Scorer Award', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '1-time WHL Most Points (Bobby Clarke Trophy)', '1-time WHL Player of the Year (Four Broncos Trophy)', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']","Son: Ty Ronning

Ronning scored 306 goals and 869 points over 18 years with the Blues, Canucks, Coyotes, Predators, Kings, Wild, and Islanders. The 5'8 center won World Championship silver in 1991 and helped Vancouver reach game 7 of the Stanley Cup Finals in 1994. He reached the 60-point mark in 7 seasons and retired in 2004.",59
2700.0,Sean Bergenheim,9,9,506.0,17.0,80.0,96.0,84.0,180.0,-42.0,379.0,11.0,17.0,8.0,9.0,15.0,0.0,1180.0,7.76,37.52,13.356666666666666,0.1897233201581027,0.1660079051383399,0.3557312252964427,2.33201581027668,0.7490118577075099,56.22222222222222,10.666666666666666,9.333333333333334,20.0,26.0,12.0,5.0,17.0,-2.0,12.0,1.0,4.0,0.0,0.0,1.0,0.0,71.0,10.7,49.13333333333333,13.516666666666666,0.4615384615384615,0.1923076923076923,0.6538461538461539,2.730769230769231,0.4615384615384615,Sean Bergenheim,LW,LW,https://www.nhl.com/player/8470176,https://www.eliteprospects.com/player/2708/sean-bergenheim,https://assets.nhle.com/mugs/nhl/latest/8470176.png,2/8/1984,Finland,181,91,L,"['Speedster', 'Two-Way Forward']",,"('1', '22', '2002')","['1-time World Championship Silver Medal', '1-time U18 WJC Bronze Medal', '3-time U20 WJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time Champions Hockey League Champion', '1-time Liiga Champion']","Bergenheim was a feisty winger who stood out with his speed and intensity. Often created offense by driving the net with reckless abandon. He liked to hit and worked hard both ways.
- Erik K.",41
2701.0,Derek Bekar,3,0,11.0,1.0,6.0,0.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,0.6363636363636364,0.5454545454545454,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Bekar,C,C/LW,https://www.nhl.com/player/8462239,https://www.eliteprospects.com/player/12781/derek-bekar,https://assets.nhle.com/mugs/nhl/latest/8462239.png,9/15/1975,Canada,188,82,L,,,"('8', '205', '1995')","['1-time SL Champion', '1-time Slovenian Champion']",,50
2702.0,Robert Nilsson,5,4,252.0,4.0,71.0,37.0,81.0,118.0,-15.0,90.0,11.0,34.0,0.0,0.0,3.0,0.0,361.0,10.64,39.8,14.616666666666667,0.1468253968253968,0.3214285714285714,0.4682539682539682,1.4325396825396826,0.3571428571428571,50.4,7.4,16.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Nilsson,C,W/C,https://www.nhl.com/player/8470608,https://www.eliteprospects.com/player/352/robert-nilsson,https://assets.nhle.com/mugs/nhl/latest/8470608.png,1/10/1985,Sweden / Canada,178,83,L,,,"('1', '15', '2003')","['1-time TV-Pucken Silver Medal', '1-time World Championship Silver Medal', '1-time KHL Gagarin Cup Champion', '1-time NL Champion', '1-time NL Media All-Star Team', '1-time NL Most Assists', '1-time TV-Pucken Best Forward (Sven Tumbas Stipendium)', '1-time TV-Pucken Most Points', '1-time U20 Nationell (Overall) Most Assists', '1-time U20 Nationell (Overall) Most Points']","Robert Nilsson was a winger known as one of Sweden's top prospects as a youngster. He was a great skater blessed with terrific stickhandling ability and on-ice vision. In the end, concussion woes put a stop to his career.
- Erik K.",40
2703.0,Denis Grebeshkov,6,5,234.0,4.0,72.0,17.0,68.0,85.0,-18.0,114.0,4.0,27.0,0.0,1.0,0.0,0.0,175.0,7.3875,12.5,17.61875,0.0726495726495726,0.2905982905982906,0.3632478632478632,0.7478632478632479,0.4871794871794871,39.0,2.833333333333333,11.333333333333334,14.166666666666666,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.366666666666667,0.0,1.0,1.0,0.0,0.0,Denis Grebeshkov,D,D,https://www.nhl.com/player/8470268,https://www.eliteprospects.com/player/9570/denis-grebeshkov,https://assets.nhle.com/mugs/nhl/latest/8470268.png,10/11/1983,Russia,184,93,L,,,"('1', '18', '2002')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal', '2-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '2-time RSL Champion', '1-time Spengler Cup Winner']",An all-around defenseman who works hard. Has a good shot and is useful on powerplay. Reads the game well.,41
2704.0,Rob Collins,1,1,8.0,8.0,8.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.5,0.0,6.45,0.125,0.125,0.25,1.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob Collins,RW,RW/C,https://www.nhl.com/player/8469994,https://www.eliteprospects.com/player/13510/rob-collins,https://assets.nhle.com/mugs/nhl/latest/8469994.png,3/15/1978,Canada,178,78,R,,,,['1-time NCAA (West) Second All-American Team'],Collins is a speedy forward with great vision and hockey sense. Excels in special teams situations. Has good playmaking and passing ability along with smooth hands. Is also a hard worker. Battles consistency and size issues.,47
2705.0,Jeremy Colliton,5,3,57.0,1.0,19.0,3.0,3.0,6.0,-12.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,36.0,7.94,43.78,8.533333333333335,0.0526315789473684,0.0526315789473684,0.1052631578947368,0.631578947368421,0.4561403508771929,11.4,0.6,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy Colliton,C,C,https://www.nhl.com/player/8470651,https://www.eliteprospects.com/player/9466/jeremy-colliton,https://assets.nhle.com/mugs/nhl/latest/8470651.png,1/13/1985,Canada,191,91,R,,,"('2', '58', '2003')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time Allan Cup Champion']",Colliton was a hard working center. He was very good defensively and on the penalty kill. Terrific on faceoffs and a quality leader.,40
2706.0,Cole Jarrett,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cole Jarrett,LW,D,https://www.nhl.com/player/8469588,https://www.eliteprospects.com/player/12563/cole-jarrett,https://assets.nhle.com/mugs/nhl/latest/8469588.png,1/4/1983,Canada,182,91,L,,,"('5', '141', '2001')",['1-time Asia League Champion'],"Brother: Patrick Jarrett
Cousin: Mike Liut",42
