player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Steve Reinprecht,2002-03,NHL,Colorado Avalanche,77,18,33,51,-6,18,2,15,1,2,17:22,1,0,146,12.3,46.4,7,1,2,3,1,0,0,0,0,0,15:32,0,0,9,11.1,50
Steve Reinprecht,2002-03,WC-A,Canada,8,0,6,6,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Steve Reinprecht,2003-04,NHL,Calgary Flames,44,7,22,29,1,4,3,14,0,0,17:05,1,0,68,10.3,40,,,,,,,,,,,,,,,,
Steve Reinprecht,2004-05,France,Mulhouse,22,20,27,47,,6,,,,,,,,,,0,10,7,6,13,,2,,,,,,,,,,0
Steve Reinprecht,2005-06,NHL,Calgary Flames,52,10,19,29,10,24,5,11,0,0,14:49,1,0,72,13.9,49.4,,,,,,,,,,,,,,,,
Steve Reinprecht,2005-06,NHL,Phoenix Coyotes,28,12,11,23,1,8,4,7,1,1,19:06,2,1,58,20.7,47.3,,,,,,,,,,,,,,,,
Steve Reinprecht,2006-07,NHL,Phoenix Coyotes,49,9,24,33,-3,28,2,12,0,0,15:40,1,0,71,12.7,52.3,,,,,,,,,,,,,,,,
Steve Reinprecht,2007-08,NHL,Phoenix Coyotes,81,16,30,46,-3,26,5,12,1,1,15:42,0,0,105,15.2,50.6,,,,,,,,,,,,,,,,
Steve Reinprecht,2008-09,NHL,Phoenix Coyotes,73,14,27,41,0,20,3,7,0,0,15:54,3,0,95,14.7,46.3,,,,,,,,,,,,,,,,
Steve Reinprecht,2009-10,NHL,Florida Panthers,82,16,22,38,-1,18,3,10,0,0,16:05,1,0,124,12.9,47.7,,,,,,,,,,,,,,,,
Steve Reinprecht,2010-11,NHL,Florida Panthers,29,4,6,10,-2,6,1,1,0,0,11:46,1,0,31,12.9,51.7,,,,,,,,,,,,,,,,
Steve Reinprecht,2010-11,Germany,Mannheim,18,4,9,13,,2,,,,,,,,,,,6,1,2,3,,2,,,,,,,,,,
Steve Reinprecht,2011-12,AHL,San Antonio,5,0,0,0,0,0,0,,0,,,0,,8,0,,,,,,,,,,,,,,,,,
Steve Reinprecht,2011-12,AHL,Chicago,57,13,30,43,11,14,4,,3,,,3,,110,1182,,4,2,1,3,4,2,1,,0,,,1,,6,3333,
Steve Reinprecht,2012-13,Germany,Nurnberg,33,9,19,28,6,10,,,,,,,,,,,3,2,1,3,4,0,,,,,,,,,,
Steve Reinprecht,2013-14,Germany,Nurnberg,49,27,43,70,,12,,,,,,,,,,,6,0,4,4,,16,,,,,,,,,,
Steve Reinprecht,2014-15,Germany,Nurnberg,52,21,46,67,,20,,,,,,,,,,,8,1,5,6,,0,,,,,,,,,,
Steve Reinprecht,2015-16,DEL,Nürnberg Ice Tigers,46,19,36,55,11,6,,,,,,,,,,,12,3,5,8,-3,4,,,,,,,,,,
Steve Reinprecht,2016-17,DEL,Nürnberg Ice Tigers,52,16,35,51,20,10,,,,,,,,,,,13,3,11,14,1,0,,,,,,,,,,
Steve Reinprecht,2017-18,DEL,Nürnberg Ice Tigers,28,9,10,19,7,4,,,,,,,,,,,11,2,1,3,-3,0,,,,,,,,,,
Scott Parker,1993-94,AAHL,Alaska,34,8,12,20,,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Parker,1994-95,KIJHL,Spokane,43,7,21,28,,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Parker,1995-96,WHL,Kelowna,64,3,4,7,,159,,,,,,,,,,,6,0,0,0,,12,,,,,,,,,,
Scott Parker,1996-97,WHL,Kelowna,68,18,8,26,,330,,,,,,,,,,,6,0,2,2,,4,,,,,,,,,,
Scott Parker,1997-98,WHL,Kelowna,71,30,22,52,-4,243,12,,0,,,2,,,,,7,6,0,6,,23,4,,0,,,1,,,,0
Scott Parker,1998-99,NHL,Colorado Avalanche,27,0,0,0,-3,71,0,0,0,0,1:37,0,0,3,0,0,,,,,,,,,,,,,,,,
Scott Parker,1998-99,AHL,Hershey,32,4,3,7,,143,,,,,,,,,,0,4,0,0,0,,6,,,,,,,,,,0
Scott Parker,1999-00,AHL,Hershey,68,12,7,19,-5,206,2,,0,,,0,,77,1558,,11,1,1,2,,56,0,,0,,,0,,,,0
Scott Parker,2000-01,NHL,Colorado Avalanche,69,2,3,5,-2,155,0,0,0,0,5:42,1,0,35,5.7,0,4,0,0,0,0,2,0,0,0,0,2:12,0,0,0,0,0
Scott Parker,2001-02,NHL,Colorado Avalanche,63,1,4,5,0,154,0,0,0,0,5:50,0,0,32,3.1,0,,,,,,,,,,,,,,,,
Scott Parker,2002-03,NHL,Colorado Avalanche,43,1,3,4,6,82,0,0,0,0,6:15,0,0,20,5,0,1,0,0,0,0,2,0,0,0,0,1:44,0,0,0,0,0
Scott Parker,2003-04,NHL,San Jose Sharks,50,1,3,4,0,101,0,0,0,0,6:37,0,0,20,5,40,,,,,,,,,,,,,,,,
Scott Parker,2005-06,NHL,San Jose Sharks,10,1,0,1,3,38,0,0,0,0,5:39,0,0,6,16.7,0,,,,,,,,,,,,,,,,
Scott Parker,2006-07,NHL,San Jose Sharks,11,0,0,0,0,22,0,0,0,0,5:03,0,0,3,0,0,,,,,,,,,,,,,,,,
Scott Parker,2006-07,NHL,Colorado Avalanche,10,1,1,2,0,6,0,0,0,0,5:35,0,0,2,50,0,,,,,,,,,,,,,,,,
Scott Parker,2007-08,NHL,Colorado Avalanche,25,0,0,0,0,70,0,0,0,0,3:42,0,0,5,0,0,,,,,,,,,,,,,,,,
Rick Berry,1994-95,MMMHL,Yellowhead,33,12,19,31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Berry,1995-96,WHL,Seattle,59,4,9,13,,103,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,
Rick Berry,1996-97,WHL,Seattle,72,12,21,33,,125,,,,,,,,,,,15,3,7,10,,23,,,,,,,,,,
Rick Berry,1997-98,WHL,Seattle,37,5,12,17,6,100,0,,1,,,0,,,,,,,,,,,,,,,,,,,,
Rick Berry,1997-98,WHL,Spokane,22,4,9,13,4,31,1,,0,,,0,,,,,17,1,4,5,,26,1,,0,,,0,,,,0
Rick Berry,1998-99,AHL,Hershey,62,2,6,8,-12,153,0,,0,,,0,,55,364,,,,,,,,,,,,,,,,,
Rick Berry,1999-00,AHL,Hershey,64,9,16,25,-3,148,5,,0,,,3,,127,709,,13,2,3,5,,24,1,,0,,,1,,,,0
Rick Berry,2000-01,NHL,Colorado Avalanche,19,0,4,4,5,38,0,0,0,0,12:08,0,0,10,0,0,,,,,,,,,,,,,,,,
Rick Berry,2000-01,AHL,Hershey,48,6,17,23,-1,87,2,,0,,,2,,131,458,0,12,2,2,4,,18,1,,0,,,2,,,,0
Rick Berry,2001-02,NHL,Colorado Avalanche,57,0,0,0,1,60,0,0,0,0,9:29,0,0,29,0,0,,,,,,,,,,,,,,,,
Rick Berry,2001-02,NHL,Pittsburgh Penguins,13,0,2,2,-4,21,0,0,0,0,19:39,0,0,20,0,0,,,,,,,,,,,,,,,,
Rick Berry,2002-03,NHL,Washington Capitals,43,2,1,3,-3,87,0,0,0,0,12:58,1,0,40,5,0,,,,,,,,,,,,,,,,
Rick Berry,2003-04,NHL,Washington Capitals,65,0,6,6,-5,108,0,0,0,0,12:11,0,0,43,0,50,,,,,,,,,,,,,,,,
Rick Berry,2003-04,AHL,Portland,10,2,1,3,-3,12,0,,0,,,0,,,,0,,,,,,,,,,,,,,,,
Rick Berry,2004-05,AHL,Utah,45,2,6,8,-20,83,1,,0,,,0,,,,0,,,,,,,,,,,,,,,,
Rick Berry,2005-06,AHL,San Antonio,5,0,0,0,-7,4,0,,0,,,0,,,,0,,,,,,,,,,,,,,,,
Rick Berry,2005-06,AHL,Milwaukee,64,1,11,12,11,121,0,,1,,,0,,,,0,7,0,0,0,3,15,0,,0,,,,,,,0
Rick Berry,2006-07,AHL,Bridgeport,76,3,15,18,-10,155,0,,0,,,1,,,,,,,,,,,,,,,,,,,,
Rick Berry,2007-08,AHL,Springfield,54,2,8,10,6,77,0,,1,,,,,,,,,,,,,,,,,,,,,,,
Rick Berry,2008-09,Germany,Duisburg,47,2,9,11,,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Pratt,1991-92,AJHL,Bonnyville,33,3,7,10,,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Pratt,1991-92,WHL,Portland,22,2,9,11,,13,,,,,,,,,,,6,1,3,4,,12,,,,,,,,,,
Nolan Pratt,1992-93,WHL,Portland,70,4,19,23,,97,,,,,,,,,,,16,2,7,9,,31,,,,,,,,,,
Nolan Pratt,1993-94,WHL,Portland,72,4,32,36,,105,,,,,,,,,,,10,1,2,3,,14,,,,,,,,,,
Nolan Pratt,1994-95,WHL,Portland,72,6,37,43,,196,,,,,,,,,,,9,1,6,7,,10,,,,,,,,,,
Nolan Pratt,1995-96,AHL,Springfield,62,2,6,8,,72,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,
Nolan Pratt,1995-96,ECHL,Richmond,4,1,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Pratt,1996-97,NHL,Hartford Whalers,9,0,2,2,0,6,0,0,0,0,,0,0,4,0,,,,,,,,,,,,,,,,,
Nolan Pratt,1996-97,AHL,Springfield,66,1,18,19,,127,,,,,,,,,,,17,0,3,3,,18,,,,,,,,,,
Nolan Pratt,1997-98,NHL,Carolina Hurricanes,23,0,2,2,-2,44,0,0,0,0,12:19,0,0,11,0,0,,,,,,,,,,,,,,,,
Nolan Pratt,1997-98,AHL,New Haven,54,3,15,18,-5,135,1,,0,,,1,,110,273,,,,,,,,,,,,,,,,,
Nolan Pratt,1998-99,NHL,Carolina Hurricanes,61,1,14,15,15,95,0,1,0,0,16:45,1,0,46,2.2,0,3,0,0,0,0,2,0,0,0,0,19:58,0,0,3,0,0
Nolan Pratt,1999-00,NHL,Carolina Hurricanes,64,3,1,4,-22,90,0,0,0,0,19:10,1,1,47,6.4,0,,,,,,,,,,,,,,,,
Nolan Pratt,2000-01,NHL,Colorado Avalanche,46,1,2,3,2,40,0,0,0,0,9:50,1,0,26,3.9,0,,,,,,,,,,,,,,,,
Nolan Pratt,2001-02,NHL,Tampa Bay Lightning,46,0,3,3,-4,51,0,0,0,0,18:25,0,0,38,0,0,,,,,,,,,,,,,,,,
Nolan Pratt,2002-03,NHL,Tampa Bay Lightning,67,1,7,8,-6,35,0,0,0,0,17:17,0,0,38,2.6,0,4,0,1,1,-1,0,0,0,0,0,21:01,0,0,1,0,0
Nolan Pratt,2003-04,NHL,Tampa Bay Lightning,58,1,3,4,11,42,0,0,0,1,16:25,0,0,35,2.9,0,20,0,0,0,0,8,0,0,0,0,18:06,0,0,10,0,0
Nolan Pratt,2004-05,German-2,Duisburg,10,2,2,4,,14,,,,,,,,,,0,12,0,3,3,,10,,,,,,,,,,0
Nolan Pratt,2005-06,NHL,Tampa Bay Lightning,82,0,9,9,7,60,0,0,0,0,17:59,0,0,26,0,0,5,0,0,0,0,7,0,0,0,0,15:30,0,0,6,0,0
Nolan Pratt,2006-07,NHL,Tampa Bay Lightning,81,1,7,8,0,44,0,0,0,1,15:47,0,0,30,3.3,0,6,0,0,0,-2,5,0,0,0,0,14:32,0,0,1,0,0
Nolan Pratt,2007-08,NHL,Buffalo Sabres,55,1,6,7,1,30,0,0,0,0,13:31,0,0,21,4.8,0,,,,,,,,,,,,,,,,
Nolan Pratt,2008-09,Rus-KHL,Khabarovsk,35,1,8,9,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Pratt,2009-10,Rus-KHL,Khabarovsk,46,2,9,11,,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Pratt,2010-11,Finland,Lukko,27,1,1,2,,20,,,,,,,,,,,12,0,0,0,,18,,,,,,,,,,
Chris Dingman,1991-92,AMHL,Edm. Mercurys,36,23,18,41,,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Dingman,1992-93,WHL,Brandon,50,10,17,27,,64,,,,,,,,,,,4,0,0,0,,0,,,,,,,,,,
Chris Dingman,1993-94,WHL,Brandon,45,21,20,41,,77,,,,,,,,,,,13,1,7,8,,39,,,,,,,,,,
Chris Dingman,1994-95,WHL,Brandon,66,40,43,83,,201,,,,,,,,,,,3,1,0,1,,9,,,,,,,,,,
Chris Dingman,1994-95,M-Cup,Brandon,2,0,0,0,,0,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,
Chris Dingman,1995-96,WHL,Brandon,40,16,29,45,,109,,,,,,,,,,,19,12,11,23,,60,,,,,,,,,,
Chris Dingman,1995-96,M-Cup,Brandon,4,1,1,2,,8,,,,,,,,,,,4,1,1,2,,8,,,,,,,,,,
Chris Dingman,1996-97,AHL,Saint John,71,5,6,11,,195,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Dingman,1997-98,NHL,Calgary Flames,70,3,3,6,-11,149,1,1,0,0,7:36,0,0,47,6.4,41.7,,,,,,,,,,,,,,,,
Chris Dingman,1998-99,NHL,Calgary Flames,2,0,0,0,-2,17,0,0,0,0,8:11,0,0,1,0,0,,,,,,,,,,,,,,,,
Chris Dingman,1998-99,NHL,Colorado Avalanche,1,0,0,0,0,7,0,0,0,0,0:30,0,0,0,0,0,,,,,,,,,,,,,,,,
Chris Dingman,1998-99,AHL,Saint John,50,5,7,12,-12,140,0,,0,,,0,,93,538,,,,,,,,,,,,,,,,,
Chris Dingman,1998-99,AHL,Hershey,17,1,3,4,-8,102,0,,0,,,0,,30,333,,5,0,2,2,,6,0,,0,,,0,,,,0
Chris Dingman,1999-00,NHL,Colorado Avalanche,68,8,3,11,-2,132,2,4,0,0,6:29,1,0,54,14.8,0,,,,,,,,,,,,,,,,
Chris Dingman,2000-01,NHL,Colorado Avalanche,41,1,1,2,-3,108,0,0,0,0,6:26,0,0,33,3,0,16,0,4,4,3,14,0,0,0,0,6:18,0,0,8,0,0
Chris Dingman,2001-02,NHL,Carolina Hurricanes,30,0,1,1,-2,77,0,0,0,0,6:54,0,0,17,0,100,,,,,,,,,,,,,,,,
Chris Dingman,2001-02,NHL,Tampa Bay Lightning,14,0,4,4,-8,26,0,0,0,0,10:43,0,0,24,0,0,,,,,,,,,,,,,,,,
Chris Dingman,2002-03,NHL,Tampa Bay Lightning,51,2,1,3,-11,91,0,0,0,0,9:24,0,0,41,4.9,33.3,10,1,0,1,1,4,0,0,0,0,12:45,0,0,18,5.6,0
Chris Dingman,2003-04,NHL,Tampa Bay Lightning,74,1,5,6,-9,140,0,0,0,0,8:16,0,0,65,1.5,30,23,1,1,2,1,63,0,0,0,0,5:58,0,0,13,7.7,0
Chris Dingman,2005-06,NHL,Tampa Bay Lightning,34,0,1,1,-10,22,0,0,0,0,5:29,0,0,24,0,0,3,0,0,0,0,19,0,0,0,0,2:23,0,0,1,0,0
Chris Dingman,2005-06,AHL,Springfield,27,8,8,16,,30,,,,,,,,,,0,,,,,,,,,,,,,,,,
Chris Dingman,2006-07,Sweden-2,Sodertalje,37,6,10,16,,80,,,,,,,,,,0,,,,,,,,,,,,,,,,
Chris Dingman,2007-08,Denmark,Aalborg,24,11,6,17,,36,,,,,,,,,,0,5,2,0,2,0,4,,,,,,,,0,0,0
Alexei Gusarov,1980-81,USSR-3,VIFK,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1981-82,USSR-3,VIFK,20,0,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1981-82,USSR,Leningrad,20,1,2,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1981-82,EJC-A,Soviet Union,5,1,1,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1982-83,USSR,Leningrad,42,2,1,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1982-83,USSR-Q,Leningrad,14,1,1,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1983-84,USSR,Leningrad,43,2,3,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1983-84,WJC-A,Soviet Union,7,4,5,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1984-85,Can-Cup,Soviet Union,2,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1984-85,USSR,Cska,36,3,2,5,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1984-85,WEC-A,Soviet Union,10,2,1,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1985-86,USSR,Cska,40,3,5,8,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1985-86,Super-S,Cska,6,1,3,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1985-86,WEC-A,Soviet Union,9,1,2,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1986-87,USSR,Cska,38,4,7,11,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1986-87,RV-87,Soviet Union,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1986-87,WEC-A,Soviet Union,10,1,2,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1987-88,Can-Cup,Soviet Union,6,1,1,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1987-88,USSR,Cska,39,3,2,5,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1987-88,Olympics,Soviet Union,8,1,3,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1988-89,USSR,Cska,42,5,4,9,,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1988-89,Super-S,Cska,7,1,3,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1988-89,WEC-A,Soviet Union,9,2,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1989-90,Fr-Tour,Cska,1,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1989-90,USSR,Cska,42,4,7,11,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1989-90,Super-S,Cska,2,1,1,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1989-90,WEC-A,Soviet Union,10,1,3,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1990-91,NHL,Quebec Nordiques,36,3,9,12,-4,12,1,4,0,0,,0,0,36,8.3,,,,,,,,,,,,,,,,,
Alexei Gusarov,1990-91,USSR,Cska,15,0,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1990-91,AHL,Halifax,2,0,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1990-91,WEC-A,Soviet Union,10,1,4,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1990-91,Fr-Tour,Cska,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1991-92,NHL,Quebec Nordiques,68,5,18,23,-9,22,3,8,0,1,,1,0,66,7.6,,,,,,,,,,,,,,,,,
Alexei Gusarov,1991-92,Can-Cup,Soviet Union,5,0,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1991-92,AHL,Halifax,3,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1992-93,NHL,Quebec Nordiques,79,8,22,30,18,57,0,1,2,5,,1,0,60,13.3,,5,0,1,1,-3,0,0,0,0,0,,0,0,7,0,
Alexei Gusarov,1993-94,NHL,Quebec Nordiques,76,5,20,25,3,38,0,6,1,2,,0,0,84,5.9,,,,,,,,,,,,,,,,,
Alexei Gusarov,1994-95,NHL,Quebec Nordiques,14,1,2,3,-1,6,0,0,0,0,,1,0,7,14.3,,,,,,,,,,,,,,,,,
Alexei Gusarov,1995-96,NHL,Colorado Avalanche,65,5,15,20,29,56,0,4,0,0,,0,0,42,11.9,,21,0,9,9,13,12,0,1,0,0,,0,0,15,0,
Alexei Gusarov,1996-97,NHL,Colorado Avalanche,58,2,12,14,4,28,0,1,0,0,,0,0,33,6.1,,17,0,3,3,3,14,0,0,0,0,,0,0,9,0,
Alexei Gusarov,1997-98,NHL,Colorado Avalanche,72,4,10,14,9,42,0,1,1,2,20:15,1,0,47,8.5,0,7,0,1,1,1,6,0,0,0,0,21:32,0,0,3,0,0
Alexei Gusarov,1997-98,Olympics,Russia,6,0,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1998-99,NHL,Colorado Avalanche,54,3,10,13,12,24,1,4,0,0,19:57,0,0,28,10.7,0,5,0,0,0,1,2,0,0,0,0,22:48,0,0,2,0,0
Alexei Gusarov,1999-00,NHL,Colorado Avalanche,34,2,2,4,-8,10,0,0,0,0,19:27,0,0,16,12.5,0,,,,,,,,,,,,,,,,
Alexei Gusarov,2000-01,NHL,Colorado Avalanche,9,0,1,1,2,6,0,0,0,0,14:59,0,0,4,0,0,,,,,,,,,,,,,,,,
Alexei Gusarov,2000-01,NHL,New York Rangers,26,1,3,4,-2,6,0,1,0,0,19:33,0,0,21,4.8,0,,,,,,,,,,,,,,,,
Alexei Gusarov,2000-01,NHL,St. Louis Blues,16,0,4,4,-3,6,0,1,0,0,21:11,0,0,10,0,0,13,0,0,0,4,4,0,0,0,0,17:39,0,0,5,0,0
Rob Shearer,1992-93,Minor-ON,Kit. Lions,27,27,24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,1993-94,OHL,Windsor,66,17,25,42,,46,,,,,,,,,,,4,0,2,2,,6,,,,,,,,,,
Rob Shearer,1994-95,OHL,Windsor,59,28,28,56,,48,,,,,,,,,,,10,4,4,8,,10,,,,,,,,,,
Rob Shearer,1995-96,OHL,Windsor,63,40,53,93,,74,,,,,,,,,,,7,6,3,9,,8,,,,,,,,,,
Rob Shearer,1996-97,AHL,Hershey,78,12,16,28,,88,,,,,,,,,,,23,0,4,4,,9,,,,,,,,,,
Rob Shearer,1997-98,AHL,Hershey,79,30,30,60,-4,44,9,,1,,,7,,184,1630,,7,0,5,5,,6,0,,0,,,0,,,,0
Rob Shearer,1998-99,AHL,Hershey,77,24,42,66,-19,43,7,,4,,,3,,186,1290,,3,0,0,0,,6,0,,0,,,0,,,,0
Rob Shearer,1999-00,AHL,Hershey,70,21,46,67,-6,55,6,,2,,,2,,232,905,,14,1,7,8,,10,0,,0,,,0,,,,0
Rob Shearer,2000-01,NHL,Colorado Avalanche,2,0,0,0,-2,0,0,0,0,0,6:45,0,0,0,0,41.7,,,,,,,,,,,,,,,,
Rob Shearer,2000-01,AHL,Hershey,73,18,34,52,0,64,7,,1,,,2,,166,1084,0,12,1,3,4,,0,1,,0,,,0,,,,0
Rob Shearer,2001-02,Finland,TPS,56,24,16,40,,56,,,,,,,,,,0,8,1,2,3,,10,,,,,,,,,,0
Rob Shearer,2002-03,Germany,Eisbaren Berlin,49,18,17,35,,20,,,,,,,,,,0,9,4,4,8,,10,,,,,,,,,,0
Rob Shearer,2003-04,Germany,Eisbaren Berlin,51,12,27,39,,30,,,,,,,,,,0,11,1,3,4,,6,,,,,,,,,,0
Rob Shearer,2004-05,Germany,Eisbaren Berlin,51,9,18,27,,53,,,,,,,,,,,12,1,5,6,,2,,,,,,,,,,0
Rob Shearer,2005-06,Swiss-Q,Fribourg,1,0,2,2,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Rob Shearer,2006-07,EBEL,EHC Linz,56,26,46,72,17,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2007-08,EBEL,EHC Linz,46,20,27,47,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2008-09,EBEL,EHC Linz,48,6,33,39,-5,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2009-10,EBEL,EHC Linz,51,17,36,53,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2010-11,EBEL,EHC Linz,42,15,20,35,-4,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2011-12,ECHL,Reading Royals,34,4,11,15,-5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1990-91,NOJHL,Sudbury Junior Wolves,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1991-92,NOJHA,Sudbury Cubs,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1992-93,OHA-B,Waterloo,45,17,43,60,,160,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1993-94,ECAC,St. Lawrence,31,2,4,6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1994-95,ECAC,St. Lawrence,32,7,10,17,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1995-96,ECAC,St. Lawrence,32,3,10,13,,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1996-97,ECAC,St. Lawrence,34,10,8,18,,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1997-98,NHL,Boston Bruins,1,0,0,0,0,2,0,0,0,0,4:20,0,0,0,0,50,,,,,,,,,,,,,,,,
Joel Prpic,1997-98,AHL,Providence,73,17,18,35,3,53,1,,5,,,1,,128,1328,,,,,,,,,,,,,,,,,
Joel Prpic,1998-99,AHL,Providence,75,14,16,30,5,163,1,,0,,,2,,129,1085,,18,4,6,10,,48,0,,1,,,1,,,,0
Joel Prpic,1999-00,NHL,Boston Bruins,14,0,3,3,-6,0,0,0,0,0,6:47,0,0,13,0,52.1,,,,,,,,,,,,,,,,
Joel Prpic,1999-00,AHL,Providence,70,9,20,29,-6,143,1,,0,,,3,,128,703,,14,3,4,7,,58,0,,0,,,0,,,,0
Joel Prpic,2000-01,NHL,Colorado Avalanche,3,0,0,0,0,2,0,0,0,0,9:47,0,0,0,0,60,,,,,,,,,,,,,,,,
Joel Prpic,2000-01,AHL,Hershey,74,16,23,39,-3,128,3,,1,,,5,,154,1039,0,12,1,1,2,,26,0,,0,,,1,,,,0
Joel Prpic,2001-02,AHL,Cleveland,80,10,38,48,-7,174,2,,1,,,2,,,,0,,,,,,,,,,,,,,,,
Joel Prpic,2002-03,Japan,Kokudo Toyko,29,14,18,32,,,,,,,,,,,,0,9,3,8,11,0,,,,,,,,,0,0,0
Joel Prpic,2003-04,Japan,Kokudo Toyko,16,8,25,33,,56,,,,,,,,,,0,,,,,,,,,,,,,,,,
Joel Prpic,2004-05,AsianHL,Kokudo Toyko,34,18,30,48,,170,,,,,,,,,,0,7,1,2,3,0,24,,,,,,,,0,0,0
Joel Prpic,2005-06,AsianHL,Kokudo Toyko,16,7,19,26,,48,,,,,,,,,,0,12,9,7,16,0,54,,,,,,,,0,0,0
Joel Prpic,2006-07,AsianHL,Seibu,24,16,28,44,,175,,,,,,,,,,0,7,8,9,17,0,16,,,,,,,,0,0,0
