player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Andrew Cassels,2000-01,NHL,Vancouver Canucks,66,12,44,56,+1,10,2,21,0,2,19:22,1,0,104,11.5,49.9,,,,,,,,,,,,,,,,
Andrew Cassels,2001-02,NHL,Vancouver Canucks,53,11,39,50,+5,22,7,24,0,0,17:27,1,1,64,17.2,50.3,6.0,2.0,1.0,3.0,-4,0.0,1,2,0,0,16:55,0,0,12,16.7,45.4
Andrew Cassels,2002-03,NHL,Columbus Blue Jackets,79,20,48,68,-4,30,9,34,1,3,19:52,5,1,113,17.7,48.8,,,,,,,,,,,,,,,,
Andrew Cassels,2003-04,NHL,Columbus Blue Jackets,58,6,20,26,-24,26,2,15,0,1,19:18,0,0,91,6.6,45.1,,,,,,,,,,,,,,,,
Andrew Cassels,2005-06,NHL,Washington Capitals,31,4,8,12,-3,14,2,6,0,0,13:13,0,0,29,13.8,49.8,,,,,,,,,,,,,,,,
Rick Nash,1999-00,GTHL,Tor. Marlboros,34,61,54,115,,34,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rick Nash,2000-01,OHL,London,58,31,35,66,,56,,,,,,,,,,0.0,4.0,3.0,3.0,6.0,,8.0,,,,,,,,,,0.0
Rick Nash,2000-01,U-18,Canada,4,5,5,10,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rick Nash,2001-02,OHL,London,54,32,40,72,-16,88,15,,2,,,1,,,,0.0,12.0,10.0,9.0,19.0,,21.0,,,,,,,,,,0.0
Rick Nash,2001-02,WJC-A,Canada,7,1,2,3,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rick Nash,2002-03,NHL,Columbus Blue Jackets,74,17,22,39,-27,78,6,16,0,0,13:57,2,1,154,11.0,35.7,,,,,,,,,,,,,,,,
Rick Nash,2003-04,NHL,Columbus Blue Jackets,80,41,16,57,-35,87,19,29,0,0,17:38,7,2,269,15.2,28.6,,,,,,,,,,,,,,,,
Rick Nash,2004-05,Swiss,Davos,44,26,20,46,,83,,,,,,,,,,,15.0,9.0,2.0,11.0,,26.0,,,,,,,,,,0.0
Rick Nash,2004-05,WC-A,Canada,9,9,6,15,,8,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rick Nash,2005-06,NHL,Columbus Blue Jackets,54,31,23,54,+5,51,11,19,0,0,18:16,4,0,170,18.2,50.0,,,,,,,,,,,,,,,,
Rick Nash,2005-06,Olympics,Canada,6,0,1,1,,10,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rick Nash,2006-07,NHL,Columbus Blue Jackets,75,27,30,57,-8,73,9,22,1,3,19:12,5,1,228,11.8,42.7,,,,,,,,,,,,,,,,
Rick Nash,2006-07,WC-A,Canada,9,6,5,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Nash,2007-08,NHL,Columbus Blue Jackets,80,38,31,69,+2,95,10,22,4,4,20:29,6,0,329,11.6,31.8,,,,,,,,,,,,,,,,
Rick Nash,2007-08,WC-A,Canada,9,6,7,13,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rick Nash,2008-09,NHL,Columbus Blue Jackets,78,40,39,79,+11,52,6,19,5,6,21:10,5,2,263,15.2,27.8,4.0,1.0,2.0,3.0,-4,2.0,0,2,0,0,20:52,0,0,13,7.7,0.0
Rick Nash,2009-10,NHL,Columbus Blue Jackets,76,33,34,67,-2,58,10,22,2,4,20:56,6,0,254,13.0,50.0,,,,,,,,,,,,,,,,
Rick Nash,2009-10,Olympics,Canada,7,2,3,5,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rick Nash,2010-11,NHL,Columbus Blue Jackets,75,32,34,66,+2,34,6,14,0,0,18:56,7,0,305,10.5,29.2,,,,,,,,,,,,,,,,
Rick Nash,2010-11,WC-A,Canada,7,2,3,5,+4,2,1,,0,,,1,,,,,,,,,,,,,,,,,,,,
Rick Nash,2011-12,NHL,Columbus Blue Jackets,82,30,29,59,-19,40,6,19,2,2,19:05,2,0,306,9.8,31.6,,,,,,,,,,,,,,,,
Rick Nash,2012-13,NHL,New York Rangers,44,21,21,42,+16,26,3,9,1,1,19:58,3,0,176,11.9,41.7,12.0,1.0,4.0,5.0,+3,0.0,0,0,0,0,20:28,0,0,42,2.4,0.0
Rick Nash,2012-13,Swiss,Davos,17,12,6,18,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Nash,2013-14,NHL,New York Rangers,65,26,13,39,+10,36,4,7,2,4,17:01,9,0,258,10.1,100.0,25.0,3.0,7.0,10.0,-1,8.0,1,2,0,0,17:25,1,0,83,3.6,0.0
Rick Nash,2013-14,Olympics,Canada,6,0,1,1,+2,2,0,,0,,,0,,10,,,,,,,,,,,,,,,,,,
Rick Nash,2014-15,NHL,New York Rangers,79,42,27,69,+29,36,6,12,4,5,17:27,8,0,304,13.8,50.0,19.0,5.0,9.0,14.0,+8,4.0,2,3,0,0,18:30,0,0,69,7.2,100.0
Rick Nash,2015-16,NHL,New York Rangers,60,15,21,36,+8,30,4,6,0,1,16:56,4,1,183,8.2,0.0,5.0,2.0,2.0,4.0,0,4.0,0,1,1,1,18:09,0,0,10,20.0,0.0
Rick Nash,2016-17,NHL,New York Rangers,67,23,15,38,+9,26,6,9,1,1,16:28,3,0,195,11.8,0.0,12.0,3.0,2.0,5.0,+1,4.0,0,0,0,1,18:25,1,0,44,6.8,0.0
Rick Nash,2017-18,NHL,New York Rangers,60,18,10,28,-8,24,3,4,0,0,17:06,2,0,189,9.5,23.5,,,,,,,,,,,,,,,,
Rick Nash,2017-18,NHL,Boston Bruins,11,3,3,6,-4,4,2,3,0,0,16:51,0,0,41,7.3,0.0,12.0,3.0,2.0,5.0,-7,10.0,2,3,0,0,16:11,2,0,39,7.7,0.0
Lasse Pirjeta,1989-90,Fin-Jr.,Karpat Jr.,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1990-91,Fin-Jr.,Karpat Jr.,28,6,7,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1991-92,Finland-2,Karpat,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1991-92,EJC-A,Finland,5,1,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1991-92,Fin-Jr.,Karpat Jr.,7,1,4,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1991-92,WHL,Tacoma,16,5,2,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1992-93,Fin-Jr.,Karpat Jr.,24,13,19,32,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1992-93,Finland-2,Karpat,20,4,3,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1993-94,Fin-Jr.,Tps Jr.,6,2,2,4,,2,,,,,,,,,,,4.0,6.0,2.0,8.0,0,2.0,,,,,,,,,,
Lasse Pirjeta,1993-94,Finland-2,Kiekko-67,2,2,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1993-94,Finland,TPS,43,9,9,18,,14,,,,,,,,,,,11.0,4.0,0.0,4.0,0,2.0,,,,,,,,,,
Lasse Pirjeta,1993-94,Con-Cup,Finland,4,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1994-95,Fin-Jr.,Tps Jr.,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1994-95,Finland,TPS,49,7,13,20,,64,,,,,,,,,,,8.0,0.0,1.0,1.0,0,29.0,,,,,,,,0,0.0,
Lasse Pirjeta,1994-95,Con-Cup,TPS Turku,4,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1995-96,Finland,TPS,45,13,14,27,,34,,,,,,,,,,,11.0,6.0,3.0,9.0,0,4.0,,,,,,,,,,
Lasse Pirjeta,1996-97,Sweden,V.Frolunda,50,14,8,22,,36,,,,,,,,,,,3.0,0.0,1.0,1.0,0,4.0,,,,,,,,0,0.0,
Lasse Pirjeta,1996-97,EuroHL,V.Frolunda,5,2,6,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,1997-98,Finland,Tappara,48,24,22,46,,20,,,,,,,,,,0.0,4.0,1.0,1.0,2.0,0,2.0,,,,,,,,,,0.0
Lasse Pirjeta,1998-99,Finland,Tappara,54,22,19,41,,32,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,1999-00,Finland,Hifk,54,18,25,43,,24,,,,,,,,,,0.0,9.0,2.0,3.0,5.0,0,10.0,,,,,,,,,,0.0
Lasse Pirjeta,1999-00,EuroHL,Hifk,6,1,3,4,,6,,,,,,,,,,0.0,2.0,1.0,1.0,2.0,,0.0,,,,,,,,,,0.0
Lasse Pirjeta,2000-01,Finland,Hifk,56,15,18,33,,20,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,2001-02,Finland,Karpat,55,15,26,41,,24,,,,,,,,,,0.0,4.0,2.0,2.0,4.0,0,2.0,,,,,,,,,,0.0
Lasse Pirjeta,2001-02,WC-A,Finland,7,0,0,0,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,2002-03,NHL,Columbus Blue Jackets,51,11,10,21,-4,12,2,3,0,0,11:28,2,0,80,13.8,43.1,,,,,,,,,,,,,,,,
Lasse Pirjeta,2002-03,WC-A,Finland,7,1,0,1,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,2003-04,NHL,Columbus Blue Jackets,57,2,8,10,-6,20,0,1,0,0,10:46,0,0,78,2.6,49.5,,,,,,,,,,,,,,,,
Lasse Pirjeta,2003-04,NHL,Pittsburgh Penguins,13,6,6,12,+3,0,1,5,0,0,14:22,1,0,33,18.2,51.9,,,,,,,,,,,,,,,,
Lasse Pirjeta,2003-04,WC-A,Finland,7,3,0,3,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,2003-04,AHL,Syracuse,5,1,2,3,+2,2,0,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,2004-05,Finland,Hifk,45,16,20,36,,26,,,,,,,,,,0.0,5.0,2.0,0.0,2.0,0,2.0,,,,,,,,,,0.0
Lasse Pirjeta,2005-06,NHL,Pittsburgh Penguins,25,4,3,7,+4,18,0,0,0,0,9:15,0,0,30,13.3,46.4,,,,,,,,,,,,,,,,
Lasse Pirjeta,2005-06,AHL,Wilkes-Barre,8,1,4,5,0,6,0,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,2005-06,Swiss,Kloten,6,0,2,2,,2,,,,,,,,,,0.0,9.0,0.0,2.0,2.0,,2.0,,,,,,,,,,0.0
Lasse Pirjeta,2006-07,Sweden,Malmo,54,10,16,26,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,2006-07,Sweden-Q,Malmo,10,2,1,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasse Pirjeta,2007-08,Sweden-2,Malmo,4,4,2,6,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Lasse Pirjeta,2008-09,Finland,Pelicans,7,0,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Richardson,1984-85,Minor-ON,Ottawa Knights,35,5,26,31,,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Richardson,1985-86,OHL,Peterborough,63,6,18,24,,57,,,,,,,,,,,16.0,2.0,1.0,3.0,,50.0,,,,,,,,,,
Luke Richardson,1986-87,OHL,Peterborough,59,13,32,45,,70,,,,,,,,,,,12.0,0.0,5.0,5.0,,24.0,,,,,,,,,,
Luke Richardson,1986-87,WJC-A,Canada,6,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Richardson,1987-88,NHL,Toronto Maple Leafs,78,4,6,10,-25,90,0,0,0,0,,0,0,49,8.2,,2.0,0.0,0.0,0.0,-4,0.0,0,0,0,0,,0,0,1,0.0,
Luke Richardson,1988-89,NHL,Toronto Maple Leafs,55,2,7,9,-15,106,0,1,0,0,,0,0,59,3.4,,,,,,,,,,,,,,,,,
Luke Richardson,1989-90,NHL,Toronto Maple Leafs,67,4,14,18,-1,122,0,3,0,0,,0,0,80,5.0,,5.0,0.0,0.0,0.0,-1,22.0,0,0,0,0,,0,0,5,0.0,
Luke Richardson,1990-91,NHL,Toronto Maple Leafs,78,1,9,10,-28,238,0,0,0,2,,0,0,68,1.5,,,,,,,,,,,,,,,,,
Luke Richardson,1991-92,NHL,Edmonton Oilers,75,2,19,21,-9,118,0,4,0,1,,0,0,85,2.4,,16.0,0.0,5.0,5.0,-2,45.0,0,0,0,0,,0,0,11,0.0,
Luke Richardson,1992-93,NHL,Edmonton Oilers,82,3,10,13,-18,142,0,1,2,4,,0,0,78,3.9,,,,,,,,,,,,,,,,,
Luke Richardson,1993-94,NHL,Edmonton Oilers,69,2,6,8,-13,131,0,0,0,0,,0,0,92,2.2,,,,,,,,,,,,,,,,,
Luke Richardson,1993-94,WC-A,Canada,8,0,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Richardson,1994-95,NHL,Edmonton Oilers,46,3,10,13,-6,40,1,2,1,2,,1,0,51,5.9,,,,,,,,,,,,,,,,,
Luke Richardson,1995-96,NHL,Edmonton Oilers,82,2,9,11,-27,108,0,0,0,2,,0,0,61,3.3,,,,,,,,,,,,,,,,,
Luke Richardson,1995-96,WC-A,Canada,8,0,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Richardson,1996-97,NHL,Edmonton Oilers,82,1,11,12,+9,91,0,2,0,1,,0,0,67,1.5,,12.0,0.0,2.0,2.0,-4,14.0,0,0,0,0,,0,0,6,0.0,
Luke Richardson,1997-98,NHL,Philadelphia Flyers,81,2,3,5,+7,139,2,2,0,0,18:27,0,0,57,3.5,0.0,5.0,0.0,0.0,0.0,-3,0.0,0,0,0,0,12:13,0,0,2,0.0,0.0
Luke Richardson,1998-99,NHL,Philadelphia Flyers,78,0,6,6,-3,106,0,0,0,0,16:33,0,0,49,0.0,0.0,,,,,,,,,,,,,,,,
Luke Richardson,1999-00,NHL,Philadelphia Flyers,74,2,5,7,+14,140,0,0,0,1,16:11,1,1,50,4.0,0.0,18.0,0.0,1.0,1.0,-5,41.0,0,0,0,0,21:58,0,0,10,0.0,0.0
Luke Richardson,2000-01,NHL,Philadelphia Flyers,82,2,6,8,+23,131,0,0,1,1,20:42,0,0,75,2.7,0.0,6.0,0.0,0.0,0.0,-3,4.0,0,0,0,0,24:39,0,0,6,0.0,0.0
Luke Richardson,2001-02,NHL,Philadelphia Flyers,72,1,8,9,+18,102,0,0,0,0,18:17,0,0,65,1.5,0.0,5.0,0.0,0.0,0.0,-1,4.0,0,0,0,0,19:18,0,0,11,0.0,0.0
Luke Richardson,2002-03,NHL,Columbus Blue Jackets,82,0,13,13,-16,73,0,0,0,2,23:32,0,0,56,0.0,50.0,,,,,,,,,,,,,,,,
Luke Richardson,2003-04,NHL,Columbus Blue Jackets,64,1,5,6,-11,48,0,0,0,1,20:07,1,0,34,2.9,0.0,,,,,,,,,,,,,,,,
Luke Richardson,2005-06,NHL,Columbus Blue Jackets,44,1,6,7,-18,30,0,0,0,0,15:15,0,0,24,4.2,0.0,,,,,,,,,,,,,,,,
Luke Richardson,2005-06,NHL,Toronto Maple Leafs,21,0,3,3,-1,41,0,1,0,0,18:48,0,0,16,0.0,0.0,,,,,,,,,,,,,,,,
Luke Richardson,2006-07,NHL,Tampa Bay Lightning,27,0,3,3,+3,16,0,0,0,0,7:07,0,0,3,0.0,0.0,,,,,,,,,,,,,,,,
Luke Richardson,2007-08,NHL,Ottawa Senators,76,2,7,9,+1,41,0,0,0,0,12:19,0,0,41,4.9,0.0,,,,,,,,,,,,,,,,
Luke Richardson,2008-09,NHL,Ottawa Senators,2,0,0,0,-3,2,0,0,0,0,12:45,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,1992-93,Fin-U18,Karpat U18,33,17,12,29,,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,1993-94,Fin-Jr.,Karpat Jr.,35,15,13,28,,26,,,,,,,,,,,3.0,0.0,0.0,0.0,0,0.0,,,,,,,,0,0.0,
Hannes Hyvonen,1993-94,Finland-2,Karpat,3,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,1994-95,Fin-Jr.,Tps Jr.,10,8,2,10,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,1994-95,Fin-Jr.,Kiekko-67 Jr.,1,1,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,1994-95,Finland-2,Kiekko-67,16,4,2,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,1994-95,Finland,TPS,9,4,3,7,,16,,,,,,,,,,,5.0,0.0,0.0,0.0,0,2.0,,,,,,,,0,0.0,
Hannes Hyvonen,1995-96,Finland-2,Kiekko-67,2,1,0,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,1995-96,Finland,TPS,30,11,5,16,,49,,,,,,,,,,,7.0,0.0,1.0,1.0,0,28.0,,,,,,,,0,0.0,
Hannes Hyvonen,1996-97,Finland,TPS,41,10,5,15,,48,,,,,,,,,,,10.0,4.0,2.0,6.0,0,14.0,,,,,,,,,,
Hannes Hyvonen,1996-97,EuroHL,TPS Turku,6,1,0,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,1997-98,Finland,TPS,29,2,6,8,,71,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0,0.0,,,,,,,,0,0.0,0.0
Hannes Hyvonen,1997-98,EuroHL,TPS Turku,4,0,0,0,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,1998-99,Finland,Blues,52,23,18,41,,74,,,,,,,,,,0.0,4.0,2.0,1.0,3.0,0,2.0,,,,,,,,,,0.0
Hannes Hyvonen,1999-00,Finland,Blues,18,5,2,7,,124,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,1999-00,Finland,Hifk,22,2,2,4,,65,,,,,,,,,,0.0,9.0,4.0,0.0,4.0,0,8.0,,,,,,,,,,0.0
Hannes Hyvonen,2000-01,Finland,Hifk,56,14,12,26,,36,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,0,8.0,,,,,,,,0,0.0,0.0
Hannes Hyvonen,2001-02,NHL,San Jose Sharks,6,0,0,0,-2,0,0,0,0,0,5:40,0,0,4,0.0,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,2001-02,AHL,Cleveland,67,24,18,42,-18,136,9,,1,,,4,,,,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,2002-03,NHL,Columbus Blue Jackets,36,4,5,9,-11,22,0,1,0,0,10:02,0,0,48,8.3,25.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,2002-03,Sweden,Farjestad,10,11,0,11,,12,,,,,,,,,,0.0,14.0,5.0,0.0,5.0,0,41.0,,,,,,,,,,0.0
Hannes Hyvonen,2003-04,Sweden,Farjestad,47,15,13,28,,98,,,,,,,,,,0.0,17.0,7.0,5.0,12.0,0,43.0,,,,,,,,,,0.0
Hannes Hyvonen,2004-05,Sweden,Farjestad,8,1,0,1,,10,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,2004-05,Finland,Ilves,36,27,18,45,,51,,,,,,,,,,0.0,7.0,4.0,1.0,5.0,0,6.0,,,,,,,,,,0.0
Hannes Hyvonen,2005-06,Swiss,Fribourg,16,5,8,13,,16,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,2005-06,Finland,Jokerit,35,16,12,28,,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2006-07,Finland,Karpat,15,9,12,21,,16,,,,,,,,,,,10.0,3.0,4.0,7.0,,18.0,,,,,,,,,,
Hannes Hyvonen,2007-08,WC-A,Finland,6,1,3,4,,29,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,2007-08,Finland,Karpat,54,24,42,66,,42,,,,,,,,,,,15.0,8.0,13.0,21.0,,14.0,,,,,,,,,,
Hannes Hyvonen,2008-09,WC-A,Finland,7,2,4,6,,12,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Hannes Hyvonen,2008-09,Rus-KHL,Dynamo Minsk,25,12,8,20,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2008-09,Sweden,Sodertalje,24,10,7,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2009-10,Rus-KHL,Dynamo Minsk,32,16,11,27,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2009-10,Rus-KHL,Kazan,12,2,3,5,,18,,,,,,,,,,,16.0,5.0,3.0,8.0,,6.0,,,,,,,,,,0.0
Hannes Hyvonen,2010-11,Rus-KHL,Chelyabinsk,17,2,0,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2010-11,Finland,HIFK,10,3,1,4,,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2010-11,Swiss,Rapperswil,4,4,2,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2011-12,Sweden,Farjestad,36,10,9,19,,41,,,,,,,,,,,8.0,2.0,1.0,3.0,,54.0,,,,,,,,,,
Hannes Hyvonen,2012-13,Allsvenskan,Karlskrona HK,10,1,2,3,-7,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2013-14,Norway2,Kongsvinger,9,13,4,17,+9,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes Hyvonen,2015-16,Division 2,Kils AIK,8,7,3,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1993-94,Fin-U18,TPS U18,10,5,6,11,,14,,,,,,,,,,,1.0,0.0,1.0,1.0,0,0.0,,,,,,,,0,0.0,
Tomi Kallio,1993-94,Fin-Jr.,Tps Jr.,33,9,7,16,,16,,,,,,,,,,,6.0,0.0,1.0,1.0,0,2.0,,,,,,,,0,0.0,
Tomi Kallio,1994-95,Fin-U18,TPS U18,1,2,0,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1994-95,Fin-Jr.,Tps Jr.,14,5,12,17,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1994-95,Finland-2,Kiekko-67,25,8,5,13,,16,,,,,,,,,,,7.0,3.0,1.0,4.0,0,6.0,,,,,,,,,,
Tomi Kallio,1994-95,EJC-A,Finland,5,4,2,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1995-96,Fin-Jr.,Tps Jr.,8,8,3,11,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1995-96,Finland,TPS,8,2,3,5,,10,,,,,,,,,,,4.0,0.0,0.0,0.0,0,2.0,,,,,,,,0,0.0,
Tomi Kallio,1995-96,Finland-2,Kiekko-67,29,10,11,21,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1995-96,WJC-A,Finland,6,2,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1996-97,EuroHL,TPS Turku,6,2,0,2,,25,,,,,,,,,,,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Tomi Kallio,1996-97,WJC-A,Finland,6,5,4,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1996-97,Fin-Jr.,Tps Jr.,2,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1996-97,Finland,TPS,47,9,10,19,,18,,,,,,,,,,,8.0,2.0,0.0,2.0,0,2.0,,,,,,,,,,
Tomi Kallio,1997-98,Finland,TPS,47,10,10,20,,8,,,,,,,,,,0.0,4.0,0.0,2.0,2.0,0,0.0,,,,,,,,0,0.0,0.0
Tomi Kallio,1997-98,EuroHL,TPS Turku,6,0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,1998-99,Finland,TPS,54,15,21,36,,20,,,,,,,,,,0.0,10.0,3.0,4.0,7.0,0,6.0,,,,,,,,,,0.0
Tomi Kallio,1998-99,WC-A,Finland,10,1,2,3,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,1999-00,EuroHL,TPS Turku,5,2,1,3,,0,1,,0,,,0,,,,0.0,5.0,5.0,3.0,8.0,,2.0,0,,0,,,0,,,,0.0
Tomi Kallio,1999-00,WC-A,Finland,9,2,5,7,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,1999-00,Finland,TPS,50,26,27,53,,40,,,,,,,,,,0.0,11.0,4.0,9.0,13.0,0,4.0,,,,,,,,,,0.0
Tomi Kallio,2000-01,NHL,Atlanta Thrashers,56,14,13,27,-3,22,2,4,0,0,16:17,2,0,115,12.2,12.5,,,,,,,,,,,,,,,,
Tomi Kallio,2000-01,WC-A,Finland,9,4,1,5,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2001-02,NHL,Atlanta Thrashers,60,8,14,22,-8,12,1,2,0,0,14:45,0,0,102,7.8,33.3,,,,,,,,,,,,,,,,
Tomi Kallio,2001-02,Olympics,Finland,4,1,2,3,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2001-02,WC-A,Finland,9,3,2,5,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2002-03,NHL,Atlanta Thrashers,5,0,2,2,-2,4,0,0,0,0,12:47,0,0,3,0.0,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2002-03,NHL,Columbus Blue Jackets,12,1,2,3,-7,8,0,0,0,0,14:52,0,0,20,5.0,50.0,,,,,,,,,,,,,,,,
Tomi Kallio,2002-03,NHL,Philadelphia Flyers,7,1,0,1,-1,2,0,0,0,0,9:29,0,0,5,20.0,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2002-03,Sweden,V.Frolunda,10,6,8,14,,10,,,,,,,,,,0.0,16.0,8.0,8.0,16.0,0,14.0,,,,,,,,,,0.0
Tomi Kallio,2002-03,WC-A,Finland,7,3,3,6,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2003-04,Sweden,V.Frolunda,50,24,17,41,,54,,,,,,,,,,0.0,10.0,5.0,8.0,13.0,0,6.0,,,,,,,,,,0.0
Tomi Kallio,2003-04,WC-A,Finland,7,2,5,7,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2004-05,Sweden,Frolunda,50,18,19,37,,24,,,,,,,,,,0.0,14.0,7.0,6.0,13.0,0,6.0,,,,,,,,,,0.0
